datetime,value,series_id
2000-11-24,978.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-12-01,987.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-12-08,989.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-12-15,989.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-12-22,989.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2000-12-29,989.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-01-05,1018.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-01-12,1018.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-01-19,1018.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-01-26,1018.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-02-02,1000.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-02-09,1000.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-02-16,1000.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-02-23,1000.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-03-02,1000.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-03-09,1004.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-03-16,1004.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-03-23,1004.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-03-30,1005.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-04-06,994.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-04-13,994.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-04-20,994.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-04-27,993.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-05-04,978.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-05-11,978.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-05-18,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-05-25,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-06-01,976.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-06-08,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-06-15,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-06-22,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-06-29,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-07-06,974.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-07-13,974.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-07-20,974.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-07-27,974.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-08-03,1042.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-08-10,1042.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-08-17,1042.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-08-24,1042.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-08-31,1041.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-09-07,1034.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-09-14,1034.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-09-21,1034.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-09-28,1034.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-10-05,1039.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-10-12,1039.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-10-19,1039.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-10-26,1039.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-11-02,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-11-09,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-11-16,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-11-23,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-11-30,934.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-12-07,930.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-12-14,930.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-12-21,930.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2001-12-28,930.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-01-04,895.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-01-11,895.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-01-18,895.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-01-25,895.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-02-01,952.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-02-08,929.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-02-15,929.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-02-22,929.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-03-01,929.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-03-08,929.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-03-15,929.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-03-22,929.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-03-29,929.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-04-05,971.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-04-12,971.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-04-19,971.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-04-26,971.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-05-03,963.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-05-10,963.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-05-17,963.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-05-24,963.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-05-31,952.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-06-07,964.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-06-14,964.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-06-21,964.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-06-28,964.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-07-05,964.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-07-12,989.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-07-19,989.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-07-26,989.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-08-02,984.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-08-09,984.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-08-16,984.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-08-23,984.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-08-30,937.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-09-06,931.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-09-13,931.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-09-20,931.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-09-27,931.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-10-04,958.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-10-11,958.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-10-18,958.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-10-25,938.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-11-01,987.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-11-08,969.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-11-15,969.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-11-22,969.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-11-29,969.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-12-06,1023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-12-13,1023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-12-20,1023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2002-12-27,1023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-01-03,956.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-01-10,956.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-01-17,956.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-01-24,956.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-01-31,886.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-02-07,903.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-02-14,903.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-02-21,903.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-02-28,903.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-03-07,983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-03-14,981.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-03-21,981.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-03-28,981.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-04-04,973.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-04-11,973.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-04-18,973.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-04-25,973.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-05-02,960.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-05-09,960.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-05-16,960.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-05-23,960.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-05-30,968.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-06-06,976.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-06-13,976.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-06-20,976.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-06-27,972.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-07-04,962.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-07-11,962.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-07-18,962.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-07-25,962.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-08-01,981.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-08-08,971.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-08-15,971.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-08-22,971.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-08-29,996.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-09-05,974.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-09-12,962.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-09-19,962.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-09-26,952.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-10-03,976.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-10-10,976.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-10-17,976.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-10-24,976.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-10-31,948.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-11-07,931.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-11-14,909.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-11-21,899.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-11-28,874.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-12-05,988.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-12-12,988.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-12-19,988.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2003-12-26,988.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-01-02,988.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-01-09,994.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-01-16,994.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-01-23,994.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-01-30,974.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-02-06,932.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-02-13,932.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-02-20,932.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-02-27,932.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-03-05,984.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-03-12,984.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-03-19,984.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-03-26,984.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-04-02,984.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-04-09,967.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-04-16,967.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-04-23,967.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-04-30,967.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-05-07,975.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-05-14,964.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-05-21,957.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-05-28,957.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-06-04,946.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-06-11,946.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-06-18,946.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-06-25,959.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-07-02,936.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-07-09,936.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-07-16,936.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-07-23,936.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-07-30,983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-08-06,994.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-08-13,994.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-08-20,991.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-08-27,991.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-09-03,991.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-09-10,991.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-09-17,993.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-09-24,969.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-10-01,969.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-10-08,1045.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-10-15,1045.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-10-22,1038.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-10-29,1038.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-11-05,1004.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-11-12,1004.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-11-19,965.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-11-26,965.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-12-03,924.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-12-10,977.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-12-17,983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-12-24,983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2004-12-31,983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-01-07,983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-01-14,983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-01-21,983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-01-28,983.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-02-04,989.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-02-11,989.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-02-18,1085.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-02-25,1035.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-03-04,1019.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-03-11,1012.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-03-18,1012.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-03-25,996.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-04-01,996.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-04-08,941.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-04-15,941.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-04-22,966.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-04-29,1019.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-05-06,1012.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-05-13,1048.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-05-20,1098.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-05-27,1139.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-06-03,1157.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-06-10,1157.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-06-17,1157.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-06-24,1157.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-07-01,1138.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2005-07-08,1095.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
