datetime,value,series_id
2016-10-13 20:00:00,279.008,temp
2016-10-13 21:00:00,279.008,temp
2016-10-13 22:00:00,279.008,temp
2016-10-13 23:00:00,278.398,temp
2016-10-14 00:00:00,278.398,temp
2016-10-14 01:00:00,278.398,temp
2016-10-14 02:00:00,278.083,temp
2016-10-14 03:00:00,278.083,temp
2016-10-14 04:00:00,278.083,temp
2016-10-14 05:00:00,277.92900000000003,temp
2016-10-14 06:00:00,277.92900000000003,temp
2016-10-14 07:00:00,277.92900000000003,temp
2016-10-14 08:00:00,281.278,temp
2016-10-14 09:00:00,281.8335,temp
2016-10-14 10:00:00,282.389,temp
2016-10-14 11:00:00,282.389,temp
2016-10-14 12:00:00,288.1140000000001,temp
2016-10-14 13:00:00,288.1140000000001,temp
2016-10-14 14:00:00,292.399,temp
2016-10-14 15:00:00,292.399,temp
2016-10-14 16:00:00,292.399,temp
2016-10-14 17:00:00,292.089,temp
2016-10-14 18:00:00,292.089,temp
2016-10-14 19:00:00,292.089,temp
2016-10-14 20:00:00,291.613,temp
2016-10-14 21:00:00,291.613,temp
2016-10-14 22:00:00,291.613,temp
2016-10-14 23:00:00,291.381,temp
2016-10-15 00:00:00,291.381,temp
2016-10-15 01:00:00,291.381,temp
2016-10-15 02:00:00,291.628,temp
2016-10-15 03:00:00,291.628,temp
2016-10-15 04:00:00,291.628,temp
2016-10-15 05:00:00,291.573,temp
2016-10-15 06:00:00,291.573,temp
2016-10-15 07:00:00,291.573,temp
2016-10-15 08:00:00,292.24600000000004,temp
2016-10-15 09:00:00,292.9190000000001,temp
2016-10-15 10:00:00,292.7655000000001,temp
2016-10-15 11:00:00,292.612,temp
2016-10-15 12:00:00,295.426,temp
2016-10-15 13:00:00,295.426,temp
2016-10-15 14:00:00,295.426,temp
2016-10-15 15:00:00,295.931,temp
2016-10-15 16:00:00,295.931,temp
2016-10-15 17:00:00,295.931,temp
2016-10-15 18:00:00,292.535,temp
2016-10-15 19:00:00,292.535,temp
2016-10-15 20:00:00,291.153,temp
2016-10-15 21:00:00,289.771,temp
2016-10-15 22:00:00,289.771,temp
2016-10-15 23:00:00,289.771,temp
2016-10-16 00:00:00,285.78,temp
2016-10-16 01:00:00,285.78,temp
2016-10-16 02:00:00,285.78,temp
2016-10-16 03:00:00,282.891,temp
2016-10-16 04:00:00,281.99033333333335,temp
2016-10-16 05:00:00,281.0896666666667,temp
2016-10-16 06:00:00,280.189,temp
2016-10-16 07:00:00,280.189,temp
2016-10-16 08:00:00,286.252,temp
2016-10-16 09:00:00,286.975,temp
2016-10-16 10:00:00,286.975,temp
2016-10-16 11:00:00,286.975,temp
2016-10-16 12:00:00,291.422,temp
2016-10-16 13:00:00,291.422,temp
2016-10-16 14:00:00,291.872,temp
2016-10-16 15:00:00,291.872,temp
2016-10-16 16:00:00,291.872,temp
2016-10-16 17:00:00,290.271,temp
2016-10-16 18:00:00,290.271,temp
2016-10-16 19:00:00,290.271,temp
2016-10-16 20:00:00,291.151,temp
2016-10-16 21:00:00,291.151,temp
2016-10-16 22:00:00,291.151,temp
2016-10-16 23:00:00,290.368,temp
2016-10-17 00:00:00,290.368,temp
2016-10-17 01:00:00,290.368,temp
2016-10-17 02:00:00,290.823,temp
2016-10-17 03:00:00,290.823,temp
2016-10-17 04:00:00,290.823,temp
2016-10-17 05:00:00,287.4890000000001,temp
2016-10-17 06:00:00,287.4890000000001,temp
2016-10-17 07:00:00,287.4890000000001,temp
2016-10-17 08:00:00,288.865,temp
2016-10-17 09:00:00,290.724,temp
2016-10-17 10:00:00,290.724,temp
2016-10-17 11:00:00,290.724,temp
2016-10-17 12:00:00,292.344,temp
2016-10-17 13:00:00,292.344,temp
2016-10-17 14:00:00,292.473,temp
2016-10-17 15:00:00,292.473,temp
2016-10-17 16:00:00,292.473,temp
2016-10-17 17:00:00,289.64,temp
2016-10-17 18:00:00,289.64,temp
2016-10-17 19:00:00,289.64,temp
2016-10-17 20:00:00,286.623,temp
2016-10-17 21:00:00,286.623,temp
2016-10-17 22:00:00,286.623,temp
2016-10-17 23:00:00,284.634,temp
2016-10-18 00:00:00,284.634,temp
2016-10-18 01:00:00,284.634,temp
2016-10-18 02:00:00,284.223,temp
2016-10-18 03:00:00,284.223,temp
2016-10-18 04:00:00,284.223,temp
2016-10-18 05:00:00,282.865,temp
2016-10-18 06:00:00,282.865,temp
2016-10-18 07:00:00,282.865,temp
2016-10-18 08:00:00,284.881,temp
2016-10-18 09:00:00,284.881,temp
2016-10-18 10:00:00,284.881,temp
2016-10-18 11:00:00,287.952,temp
2016-10-18 12:00:00,287.952,temp
2016-10-18 13:00:00,287.952,temp
2016-10-18 14:00:00,288.834,temp
2016-10-18 15:00:00,288.834,temp
2016-10-18 16:00:00,288.834,temp
2016-10-18 17:00:00,285.584,temp
2016-10-18 18:00:00,285.584,temp
2016-10-18 19:00:00,285.584,temp
2016-10-18 20:00:00,283.628,temp
2016-10-18 21:00:00,283.628,temp
2016-10-18 22:00:00,283.628,temp
2016-10-18 23:00:00,282.737,temp
2016-10-19 00:00:00,282.737,temp
2016-10-19 01:00:00,282.737,temp
2016-10-19 02:00:00,281.361,temp
2016-10-19 03:00:00,281.361,temp
2016-10-19 04:00:00,281.361,temp
2016-10-19 05:00:00,279.525,temp
2016-10-19 06:00:00,279.525,temp
2016-10-19 07:00:00,279.525,temp
2016-10-19 08:00:00,284.603,temp
2016-10-19 09:00:00,283.0715,temp
2016-10-19 10:00:00,281.54,temp
2016-10-19 11:00:00,281.54,temp
2016-10-19 12:00:00,283.1645,temp
2016-10-19 13:00:00,284.789,temp
2016-10-19 14:00:00,285.2270000000001,temp
2016-10-19 15:00:00,285.2270000000001,temp
2016-10-19 16:00:00,285.2270000000001,temp
2016-10-19 17:00:00,281.821,temp
2016-10-19 18:00:00,281.821,temp
2016-10-19 19:00:00,281.821,temp
2016-10-19 20:00:00,278.631,temp
2016-10-19 21:00:00,278.631,temp
2016-10-19 22:00:00,278.631,temp
2016-10-19 23:00:00,276.173,temp
2016-10-20 00:00:00,276.173,temp
2016-10-20 01:00:00,276.173,temp
2016-10-20 02:00:00,275.06225,temp
2016-10-20 03:00:00,273.9515,temp
2016-10-20 04:00:00,272.84075,temp
2016-10-20 05:00:00,271.73,temp
2016-10-20 06:00:00,271.73,temp
2016-10-20 07:00:00,271.73,temp
2016-10-20 08:00:00,277.35200000000003,temp
2016-10-20 09:00:00,277.081,temp
2016-10-20 10:00:00,276.81,temp
2016-10-20 11:00:00,276.81,temp
2016-10-20 12:00:00,279.118,temp
2016-10-20 13:00:00,281.426,temp
2016-10-20 14:00:00,281.426,temp
2016-10-20 15:00:00,282.512,temp
2016-10-20 16:00:00,282.512,temp
2016-10-20 17:00:00,279.032,temp
2016-10-20 18:00:00,279.032,temp
2016-10-20 19:00:00,279.032,temp
2016-10-20 20:00:00,276.153,temp
2016-10-20 21:00:00,276.153,temp
2016-10-20 22:00:00,276.153,temp
2016-10-20 23:00:00,276.055,temp
2016-10-21 00:00:00,276.055,temp
2016-10-21 01:00:00,276.055,temp
2016-10-21 02:00:00,273.948,temp
2016-10-21 03:00:00,273.948,temp
2016-10-21 04:00:00,273.948,temp
2016-10-21 05:00:00,272.814,temp
2016-10-21 06:00:00,272.814,temp
2016-10-21 07:00:00,272.814,temp
2016-10-21 08:00:00,278.536,temp
2016-10-21 09:00:00,278.755,temp
2016-10-21 10:00:00,278.974,temp
2016-10-21 11:00:00,278.974,temp
2016-10-21 12:00:00,283.8640000000001,temp
2016-10-21 13:00:00,283.8640000000001,temp
2016-10-21 14:00:00,284.263,temp
2016-10-21 15:00:00,284.263,temp
2016-10-21 16:00:00,284.263,temp
2016-10-21 17:00:00,281.738,temp
2016-10-21 18:00:00,281.738,temp
2016-10-21 19:00:00,281.738,temp
2016-10-21 20:00:00,279.616,temp
2016-10-21 21:00:00,279.616,temp
2016-10-21 22:00:00,279.616,temp
2016-10-21 23:00:00,278.209,temp
2016-10-22 00:00:00,278.209,temp
2016-10-22 01:00:00,278.209,temp
2016-10-22 02:00:00,276.955,temp
2016-10-22 03:00:00,276.955,temp
2016-10-22 04:00:00,276.955,temp
2016-10-22 05:00:00,273.601,temp
2016-10-22 06:00:00,273.601,temp
2016-10-22 07:00:00,273.601,temp
2016-10-22 08:00:00,280.913,temp
2016-10-22 09:00:00,281.67100000000005,temp
2016-10-22 10:00:00,282.4290000000001,temp
2016-10-22 11:00:00,282.4290000000001,temp
2016-10-22 12:00:00,288.818,temp
2016-10-22 13:00:00,288.818,temp
2016-10-22 14:00:00,288.818,temp
2016-10-22 15:00:00,290.367,temp
2016-10-22 16:00:00,290.367,temp
2016-10-22 17:00:00,290.367,temp
2016-10-22 18:00:00,283.394,temp
2016-10-22 19:00:00,283.394,temp
2016-10-22 20:00:00,283.394,temp
2016-10-22 21:00:00,280.499,temp
2016-10-22 22:00:00,280.499,temp
2016-10-22 23:00:00,280.499,temp
2016-10-23 00:00:00,280.24,temp
2016-10-23 01:00:00,280.24,temp
2016-10-23 02:00:00,280.24,temp
2016-10-23 03:00:00,280.423,temp
2016-10-23 04:00:00,280.423,temp
2016-10-23 05:00:00,280.423,temp
2016-10-23 06:00:00,279.832,temp
2016-10-23 07:00:00,279.832,temp
2016-10-23 08:00:00,279.832,temp
2016-10-23 09:00:00,283.607,temp
2016-10-23 10:00:00,283.607,temp
2016-10-23 11:00:00,283.607,temp
2016-10-23 12:00:00,287.296,temp
2016-10-23 13:00:00,287.296,temp
2016-10-23 14:00:00,287.296,temp
2016-10-23 15:00:00,287.356,temp
2016-10-23 16:00:00,287.356,temp
2016-10-23 17:00:00,287.356,temp
2016-10-23 18:00:00,284.385,temp
2016-10-23 19:00:00,284.385,temp
2016-10-23 20:00:00,284.385,temp
2016-10-23 21:00:00,280.49,temp
2016-10-23 22:00:00,280.49,temp
2016-10-23 23:00:00,280.49,temp
2016-10-24 00:00:00,277.436,temp
2016-10-24 01:00:00,277.436,temp
2016-10-24 02:00:00,277.436,temp
2016-10-24 03:00:00,274.768,temp
2016-10-24 04:00:00,274.768,temp
2016-10-24 05:00:00,274.768,temp
2016-10-24 06:00:00,271.838,temp
2016-10-24 07:00:00,271.838,temp
2016-10-24 08:00:00,271.838,temp
2016-10-24 09:00:00,277.053,temp
2016-10-24 10:00:00,277.053,temp
2016-10-24 11:00:00,277.053,temp
2016-10-24 12:00:00,282.41,temp
2016-10-24 13:00:00,282.41,temp
2016-10-24 14:00:00,282.41,temp
2016-10-24 15:00:00,284.056,temp
2016-10-24 16:00:00,284.056,temp
2016-10-24 17:00:00,284.056,temp
2016-10-24 18:00:00,278.036,temp
2016-10-24 19:00:00,278.036,temp
2016-10-24 20:00:00,278.036,temp
2016-10-24 21:00:00,274.547,temp
2016-10-24 22:00:00,274.547,temp
2016-10-24 23:00:00,274.547,temp
2016-10-25 00:00:00,275.289,temp
2016-10-25 01:00:00,275.289,temp
2016-10-25 02:00:00,275.289,temp
2016-10-25 03:00:00,275.093,temp
2016-10-25 04:00:00,275.093,temp
2016-10-25 05:00:00,275.093,temp
2016-10-25 06:00:00,276.511,temp
2016-10-25 07:00:00,276.511,temp
2016-10-25 08:00:00,276.511,temp
2016-10-25 09:00:00,280.025,temp
2016-10-25 10:00:00,280.025,temp
2016-10-25 11:00:00,280.025,temp
2016-10-25 12:00:00,284.938,temp
2016-10-25 13:00:00,284.938,temp
2016-10-25 14:00:00,284.938,temp
2016-10-25 15:00:00,285.949,temp
2016-10-25 16:00:00,285.949,temp
2016-10-25 17:00:00,285.949,temp
2016-10-25 18:00:00,284.276,temp
2016-10-25 19:00:00,284.276,temp
2016-10-25 20:00:00,284.276,temp
2016-10-25 21:00:00,281.372,temp
2016-10-25 22:00:00,281.372,temp
2016-10-25 23:00:00,281.372,temp
2016-10-26 00:00:00,280.151,temp
2016-10-26 01:00:00,280.151,temp
2016-10-26 02:00:00,280.151,temp
2016-10-26 03:00:00,279.226,temp
2016-10-26 04:00:00,279.226,temp
2016-10-26 05:00:00,279.226,temp
2016-10-26 06:00:00,278.976,temp
2016-10-26 07:00:00,278.976,temp
2016-10-26 08:00:00,278.976,temp
2016-10-26 09:00:00,279.589,temp
2016-10-26 10:00:00,279.589,temp
2016-10-26 11:00:00,279.589,temp
2016-10-26 12:00:00,279.903,temp
2016-10-26 13:00:00,279.903,temp
2016-10-26 14:00:00,279.903,temp
2016-10-26 15:00:00,279.925,temp
2016-10-26 16:00:00,279.925,temp
2016-10-26 17:00:00,279.925,temp
2016-10-26 18:00:00,279.178,temp
2016-10-26 19:00:00,279.178,temp
2016-10-26 20:00:00,279.178,temp
2016-10-26 21:00:00,278.024,temp
2016-10-26 22:00:00,278.024,temp
2016-10-26 23:00:00,278.024,temp
2016-10-27 00:00:00,277.635,temp
2016-10-27 01:00:00,277.635,temp
2016-10-27 02:00:00,277.635,temp
2016-10-27 03:00:00,276.07,temp
2016-10-27 04:00:00,276.07,temp
2016-10-27 05:00:00,276.07,temp
2016-10-27 06:00:00,274.788,temp
2016-10-27 07:00:00,274.788,temp
2016-10-27 08:00:00,274.788,temp
2016-10-27 09:00:00,278.762,temp
2016-10-27 10:00:00,278.762,temp
2016-10-27 11:00:00,278.762,temp
2016-10-27 12:00:00,281.469,temp
2016-10-27 13:00:00,281.469,temp
2016-10-27 14:00:00,281.469,temp
2016-10-27 15:00:00,282.889,temp
2016-10-27 16:00:00,282.889,temp
2016-10-27 17:00:00,282.889,temp
2016-10-27 18:00:00,280.562,temp
2016-10-27 19:00:00,280.562,temp
2016-10-27 20:00:00,280.562,temp
2016-10-27 21:00:00,280.686,temp
2016-10-27 22:00:00,280.686,temp
2016-10-27 23:00:00,280.686,temp
2016-10-28 00:00:00,281.372,temp
2016-10-28 01:00:00,281.372,temp
2016-10-28 02:00:00,281.372,temp
2016-10-28 03:00:00,281.915,temp
2016-10-28 04:00:00,281.915,temp
2016-10-28 05:00:00,281.915,temp
2016-10-28 06:00:00,283.84,temp
2016-10-28 07:00:00,283.84,temp
2016-10-28 08:00:00,283.84,temp
2016-10-28 09:00:00,285.82,temp
2016-10-28 10:00:00,285.82,temp
2016-10-28 11:00:00,285.82,temp
2016-10-28 12:00:00,291.14,temp
2016-10-28 13:00:00,291.14,temp
2016-10-28 14:00:00,291.14,temp
2016-10-28 15:00:00,294.459,temp
2016-10-28 16:00:00,294.459,temp
2016-10-28 17:00:00,294.459,temp
2016-10-28 18:00:00,290.273,temp
2016-10-28 19:00:00,290.273,temp
2016-10-28 20:00:00,290.273,temp
2016-10-28 21:00:00,286.107,temp
2016-10-28 22:00:00,286.107,temp
2016-10-28 23:00:00,286.107,temp
2016-10-29 00:00:00,284.454,temp
2016-10-29 01:00:00,284.454,temp
2016-10-29 02:00:00,284.454,temp
2016-10-29 03:00:00,283.805,temp
2016-10-29 04:00:00,283.805,temp
2016-10-29 05:00:00,283.805,temp
2016-10-29 06:00:00,282.4240000000001,temp
2016-10-29 07:00:00,282.4240000000001,temp
2016-10-29 08:00:00,282.4240000000001,temp
2016-10-29 09:00:00,283.699,temp
2016-10-29 10:00:00,283.699,temp
2016-10-29 11:00:00,283.699,temp
2016-10-29 12:00:00,284.637,temp
2016-10-29 13:00:00,284.637,temp
2016-10-29 14:00:00,284.637,temp
2016-10-29 15:00:00,284.311,temp
2016-10-29 16:00:00,284.311,temp
2016-10-29 17:00:00,284.311,temp
