value,datetime,x,y,label
0.162740253667309,2002-11-01 21:00:00,11,166,0
0.084570669393017,2002-11-01 22:00:00,11,166,0
0.0799567930502433,2002-11-01 23:00:00,11,166,0
0.1156249277395744,2002-11-02 00:00:00,11,166,0
0.1156249277395744,2002-11-02 01:00:00,11,166,0
0.2490152351660268,2002-11-02 02:00:00,11,166,0
0.3325815431875725,2002-11-02 03:00:00,11,166,0
0.3924070827765005,2002-11-02 04:00:00,11,166,0
0.3924070827765005,2002-11-02 05:00:00,11,166,0
0.3893687956137202,2002-11-02 06:00:00,11,166,0
0.3196152679724235,2002-11-02 07:00:00,11,166,0
0.2141913406652946,2002-11-02 08:00:00,11,166,0
0.2141913406652946,2002-11-02 09:00:00,11,166,0
0.0140627853674428,2002-11-02 10:00:00,11,166,0
-0.0666179425912363,2002-11-02 11:00:00,11,166,0
-0.1008025176721076,2002-11-02 12:00:00,11,166,0
-0.1008025176721076,2002-11-02 13:00:00,11,166,0
-0.0462033517556648,2002-11-02 14:00:00,11,166,0
0.026102923612072,2002-11-02 15:00:00,11,166,0
0.098176144818737,2002-11-02 16:00:00,11,166,0
0.098176144818737,2002-11-02 17:00:00,11,166,0
0.1538874141973991,2002-11-02 18:00:00,11,166,0
0.1245051853460808,2002-11-02 19:00:00,11,166,0
0.0543650619787714,2002-11-02 20:00:00,11,166,0
0.0543650619787714,2002-11-02 21:00:00,11,166,0
-0.1079834468560676,2002-11-02 22:00:00,11,166,0
-0.1798884637551765,2002-11-02 23:00:00,11,166,0
-0.2095502383904914,2002-11-03 00:00:00,11,166,0
-0.2095502383904914,2002-11-03 01:00:00,11,166,0
-0.1419425971703987,2002-11-03 02:00:00,11,166,0
-0.0545167691903571,2002-11-03 03:00:00,11,166,0
0.0381723873419304,2002-11-03 04:00:00,11,166,0
0.0381723873419304,2002-11-03 05:00:00,11,166,0
0.1303405992788808,2002-11-03 06:00:00,11,166,0
0.112451218823864,2002-11-03 07:00:00,11,166,0
0.0413973562521476,2002-11-03 08:00:00,11,166,0
0.0413973562521476,2002-11-03 09:00:00,11,166,0
-0.1541507013040046,2002-11-03 10:00:00,11,166,0
-0.2568375833230476,2002-11-03 11:00:00,11,166,0
-0.3174119956689338,2002-11-03 12:00:00,11,166,0
-0.3174119956689338,2002-11-03 13:00:00,11,166,0
-0.2800861365991096,2002-11-03 14:00:00,11,166,0
-0.1867695815759162,2002-11-03 15:00:00,11,166,0
-0.0699717767434577,2002-11-03 16:00:00,11,166,0
-0.0699717767434577,2002-11-03 17:00:00,11,166,0
0.1000205509466667,2002-11-03 18:00:00,11,166,0
0.1354079477591057,2002-11-03 19:00:00,11,166,0
0.1142673723501701,2002-11-03 20:00:00,11,166,0
0.1142673723501701,2002-11-03 21:00:00,11,166,0
-0.0209560163217048,2002-11-03 22:00:00,11,166,0
-0.1085659034448125,2002-11-03 23:00:00,11,166,0
-0.1656187541680793,2002-11-04 00:00:00,11,166,0
-0.1656187541680793,2002-11-04 01:00:00,11,166,0
-0.1360517509179575,2002-11-04 02:00:00,11,166,0
-0.0463320977883796,2002-11-04 03:00:00,11,166,0
0.0713557235998649,2002-11-04 04:00:00,11,166,0
0.0713557235998649,2002-11-04 05:00:00,11,166,0
0.2490612499517936,2002-11-04 06:00:00,11,166,0
0.2841203443808098,2002-11-04 07:00:00,11,166,0
0.2511353723806877,2002-11-04 08:00:00,11,166,0
0.2511353723806877,2002-11-04 09:00:00,11,166,0
0.0577773086828727,2002-11-04 10:00:00,11,166,0
-0.0835335023599128,2002-11-04 11:00:00,11,166,0
-0.2031686074929695,2002-11-04 12:00:00,11,166,0
-0.2031686074929695,2002-11-04 13:00:00,11,166,0
-0.2769548661904792,2002-11-04 14:00:00,11,166,0
-0.2259737022119026,2002-11-04 15:00:00,11,166,0
-0.1242583759026987,2002-11-04 16:00:00,11,166,0
-0.1242583759026987,2002-11-04 17:00:00,11,166,0
0.0783322088522453,2002-11-04 18:00:00,11,166,0
0.1502266161245842,2002-11-04 19:00:00,11,166,0
0.1611573927206535,2002-11-04 20:00:00,11,166,0
0.1611573927206535,2002-11-04 21:00:00,11,166,0
0.0344237320227165,2002-11-04 22:00:00,11,166,0
-0.086087919016407,2002-11-04 23:00:00,11,166,0
-0.1994727618890266,2002-11-05 00:00:00,11,166,0
-0.1994727618890266,2002-11-05 01:00:00,11,166,0
-0.2878802783685188,2002-11-05 02:00:00,11,166,0
-0.2506718404489023,2002-11-05 03:00:00,11,166,0
-0.1597091920571784,2002-11-05 04:00:00,11,166,0
-0.1597091920571784,2002-11-05 05:00:00,11,166,0
0.0397129289907951,2002-11-05 06:00:00,11,166,0
0.1161848537725944,2002-11-05 07:00:00,11,166,0
0.1314460270208852,2002-11-05 08:00:00,11,166,0
0.1314460270208852,2002-11-05 09:00:00,11,166,0
-0.0026688344674568,2002-11-05 10:00:00,11,166,0
-0.141051388521717,2002-11-05 11:00:00,11,166,0
-0.2808761365609626,2002-11-05 12:00:00,11,166,0
-0.2808761365609626,2002-11-05 13:00:00,11,166,0
-0.4184989698129158,2002-11-05 14:00:00,11,166,0
-0.3966703183846931,2002-11-05 15:00:00,11,166,0
-0.3029149539666633,2002-11-05 16:00:00,11,166,0
-0.3029149539666633,2002-11-05 17:00:00,11,166,0
-0.0496703155236701,2002-11-05 18:00:00,11,166,0
0.0800307028097648,2002-11-05 19:00:00,11,166,0
0.1556279890341301,2002-11-05 20:00:00,11,166,0
0.1556279890341301,2002-11-05 21:00:00,11,166,0
0.1168613664907951,2002-11-05 22:00:00,11,166,0
0.0152390234274406,2002-11-05 23:00:00,11,166,0
-0.104926801462696,2002-11-06 00:00:00,11,166,0
-0.104926801462696,2002-11-06 01:00:00,11,166,0
-0.2445146806436042,2002-11-06 02:00:00,11,166,0
-0.2380404241281013,2002-11-06 03:00:00,11,166,0
-0.1638160712914924,2002-11-06 04:00:00,11,166,0
-0.1638160712914924,2002-11-06 05:00:00,11,166,0
0.0596181385321159,2002-11-06 06:00:00,11,166,0
0.1787348024649162,2002-11-06 07:00:00,11,166,0
0.2472706072134514,2002-11-06 08:00:00,11,166,0
0.2472706072134514,2002-11-06 09:00:00,11,166,0
0.1913693182272453,2002-11-06 10:00:00,11,166,0
0.0700593225760002,2002-11-06 11:00:00,11,166,0
-0.0797525413232307,2002-11-06 12:00:00,11,166,0
-0.0797525413232307,2002-11-06 13:00:00,11,166,0
-0.2869219548898201,2002-11-06 14:00:00,11,166,0
-0.3160048492150764,2002-11-06 15:00:00,11,166,0
-0.2643861539559822,2002-11-06 16:00:00,11,166,0
-0.2643861539559822,2002-11-06 17:00:00,11,166,0
-0.0328271157937507,2002-11-06 18:00:00,11,166,0
0.1188023321432609,2002-11-06 19:00:00,11,166,0
0.2348066799444694,2002-11-06 20:00:00,11,166,0
0.2348066799444694,2002-11-06 21:00:00,11,166,0
0.2746125690741081,2002-11-06 22:00:00,11,166,0
0.1988389723104973,2002-11-06 23:00:00,11,166,0
0.0780424110693474,2002-11-07 00:00:00,11,166,0
0.0780424110693474,2002-11-07 01:00:00,11,166,0
-0.1269148357110483,2002-11-07 02:00:00,11,166,0
-0.1791233785348396,2002-11-07 03:00:00,11,166,0
-0.1605369813638191,2002-11-07 04:00:00,11,166,0
-0.1605369813638191,2002-11-07 05:00:00,11,166,0
0.0131076805395622,2002-11-07 06:00:00,11,166,0
0.1416044466299553,2002-11-07 07:00:00,11,166,0
0.2439288131994743,2002-11-07 08:00:00,11,166,0
0.2439288131994743,2002-11-07 09:00:00,11,166,0
0.274261259297802,2002-11-07 10:00:00,11,166,0
0.1927762262625236,2002-11-07 11:00:00,11,166,0
0.0603647463125724,2002-11-07 12:00:00,11,166,0
0.0603647463125724,2002-11-07 13:00:00,11,166,0
-0.1802571780877571,2002-11-07 14:00:00,11,166,0
-0.2549274928765754,2002-11-07 15:00:00,11,166,0
-0.2520705230432014,2002-11-07 16:00:00,11,166,0
-0.2520705230432014,2002-11-07 17:00:00,11,166,0
-0.0710140235620002,2002-11-07 18:00:00,11,166,0
0.0863504640860099,2002-11-07 19:00:00,11,166,0
0.2334078781408806,2002-11-07 20:00:00,11,166,0
0.2334078781408806,2002-11-07 21:00:00,11,166,0
0.3600055210394401,2002-11-07 22:00:00,11,166,0
0.3284961216253776,2002-11-07 23:00:00,11,166,0
0.2310866348547477,2002-11-08 00:00:00,11,166,0
0.2310866348547477,2002-11-08 01:00:00,11,166,0
-0.0020401246743657,2002-11-08 02:00:00,11,166,0
-0.1043981082635383,2002-11-08 03:00:00,11,166,0
-0.1471507318215825,2002-11-08 04:00:00,11,166,0
-0.1471507318215825,2002-11-08 05:00:00,11,166,0
-0.0649224288659553,2002-11-08 06:00:00,11,166,0
0.0403658382696647,2002-11-08 07:00:00,11,166,0
0.1464567415518303,2002-11-08 08:00:00,11,166,0
0.1464567415518303,2002-11-08 09:00:00,11,166,0
0.2317780487341423,2002-11-08 10:00:00,11,166,0
0.1888364784521596,2002-11-08 11:00:00,11,166,0
0.0826683275503654,2002-11-08 12:00:00,11,166,0
0.0826683275503654,2002-11-08 13:00:00,11,166,0
-0.1710903413491706,2002-11-08 14:00:00,11,166,0
-0.2898086078362922,2002-11-08 15:00:00,11,166,0
-0.3477854497628669,2002-11-08 16:00:00,11,166,0
-0.3477854497628669,2002-11-08 17:00:00,11,166,0
-0.2704170711236457,2002-11-08 18:00:00,11,166,0
-0.1471154458718757,2002-11-08 19:00:00,11,166,0
-0.0061492688851814,2002-11-08 20:00:00,11,166,0
-0.0061492688851814,2002-11-08 21:00:00,11,166,0
0.1715581648153801,2002-11-08 22:00:00,11,166,0
0.1882041923803825,2002-11-08 23:00:00,11,166,0
0.1354063980383415,2002-11-09 00:00:00,11,166,0
0.1354063980383415,2002-11-09 01:00:00,11,166,0
-0.0650691755013923,2002-11-09 02:00:00,11,166,0
-0.1837408311562995,2002-11-09 03:00:00,11,166,0
-0.263413882990406,2002-11-09 04:00:00,11,166,0
-0.263413882990406,2002-11-09 05:00:00,11,166,0
-0.2579749591546516,2002-11-09 06:00:00,11,166,0
-0.1797239549355964,2002-11-09 07:00:00,11,166,0
-0.0760682590203742,2002-11-09 08:00:00,11,166,0
-0.0760682590203742,2002-11-09 09:00:00,11,166,0
0.0673022501272697,2002-11-09 10:00:00,11,166,0
0.0809769861502189,2002-11-09 11:00:00,11,166,0
0.0322190754217643,2002-11-09 12:00:00,11,166,0
0.0322190754217643,2002-11-09 13:00:00,11,166,0
-0.1597049005227546,2002-11-09 14:00:00,11,166,0
-0.2779224879937629,2002-11-09 15:00:00,11,166,0
-0.3594336278634531,2002-11-09 16:00:00,11,166,0
-0.3594336278634531,2002-11-09 17:00:00,11,166,0
-0.3497594363885383,2002-11-09 18:00:00,11,166,0
-0.2567912109094121,2002-11-09 19:00:00,11,166,0
-0.1261725194650154,2002-11-09 20:00:00,11,166,0
-0.1261725194650154,2002-11-09 21:00:00,11,166,0
0.090985202054455,2002-11-09 22:00:00,11,166,0
0.1547850601477165,2002-11-09 23:00:00,11,166,0
0.1527630321783561,2002-11-10 00:00:00,11,166,0
0.1527630321783561,2002-11-10 01:00:00,11,166,0
0.0091979734701652,2002-11-10 02:00:00,11,166,0
-0.1107330091195564,2002-11-10 03:00:00,11,166,0
-0.2170634038644294,2002-11-10 04:00:00,11,166,0
-0.2170634038644294,2002-11-10 05:00:00,11,166,0
-0.2935999400811655,2002-11-10 06:00:00,11,166,0
-0.2605125673013191,2002-11-10 07:00:00,11,166,0
-0.1857839591699104,2002-11-10 08:00:00,11,166,0
-0.1857839591699104,2002-11-10 09:00:00,11,166,0
-0.0358586080270271,2002-11-10 10:00:00,11,166,0
0.011300348500683,2002-11-10 11:00:00,11,166,0
0.0065111152929802,2002-11-10 12:00:00,11,166,0
0.0065111152929802,2002-11-10 13:00:00,11,166,0
-0.1223485238748054,2002-11-10 14:00:00,11,166,0
-0.2310708530145151,2002-11-10 15:00:00,11,166,0
-0.3279794223504524,2002-11-10 16:00:00,11,166,0
-0.3279794223504524,2002-11-10 17:00:00,11,166,0
-0.389747358103321,2002-11-10 18:00:00,11,166,0
-0.3432316549020271,2002-11-10 19:00:00,11,166,0
-0.2466811902719001,2002-11-10 20:00:00,11,166,0
-0.2466811902719001,2002-11-10 21:00:00,11,166,0
-0.0330606467919807,2002-11-10 22:00:00,11,166,0
0.0629606478018303,2002-11-10 23:00:00,11,166,0
0.1098251573843498,2002-11-11 00:00:00,11,166,0
0.1098251573843498,2002-11-11 01:00:00,11,166,0
0.0536632768911857,2002-11-11 02:00:00,11,166,0
-0.0381846196847417,2002-11-11 03:00:00,11,166,0
-0.1424394614892461,2002-11-11 04:00:00,11,166,0
-0.1424394614892461,2002-11-11 05:00:00,11,166,0
-0.2717144258218271,2002-11-11 06:00:00,11,166,0
-0.284197426577137,2002-11-11 07:00:00,11,166,0
-0.2495012052255134,2002-11-11 08:00:00,11,166,0
-0.2495012052255134,2002-11-11 09:00:00,11,166,0
-0.1237159736352424,2002-11-11 10:00:00,11,166,0
-0.0568094022469978,2002-11-11 11:00:00,11,166,0
-0.0219434268670537,2002-11-11 12:00:00,11,166,0
-0.0219434268670537,2002-11-11 13:00:00,11,166,0
-0.0680618055062749,2002-11-11 14:00:00,11,166,0
-0.145135975618885,2002-11-11 15:00:00,11,166,0
-0.2341190345483281,2002-11-11 16:00:00,11,166,0
-0.2341190345483281,2002-11-11 17:00:00,11,166,0
-0.342092967768238,2002-11-11 18:00:00,11,166,0
-0.3440614707665903,2002-11-11 19:00:00,11,166,0
-0.2965217597680549,2002-11-11 20:00:00,11,166,0
-0.2965217597680549,2002-11-11 21:00:00,11,166,0
-0.1341171033578376,2002-11-11 22:00:00,11,166,0
-0.0366766221719245,2002-11-11 23:00:00,11,166,0
0.0325436823172111,2002-11-12 00:00:00,11,166,0
0.0325436823172111,2002-11-12 01:00:00,11,166,0
0.0388949148458976,2002-11-12 02:00:00,11,166,0
-0.0252712733941535,2002-11-12 03:00:00,11,166,0
-0.121875739832447,2002-11-12 04:00:00,11,166,0
-0.121875739832447,2002-11-12 05:00:00,11,166,0
-0.2979613311486702,2002-11-12 06:00:00,11,166,0
-0.3646766908364753,2002-11-12 07:00:00,11,166,0
-0.3911136157708625,2002-11-12 08:00:00,11,166,0
-0.3911136157708625,2002-11-12 09:00:00,11,166,0
-0.3477722175317268,2002-11-12 10:00:00,11,166,0
-0.2969450719552498,2002-11-12 11:00:00,11,166,0
-0.2528817422585947,2002-11-12 12:00:00,11,166,0
-0.2528817422585947,2002-11-12 13:00:00,11,166,0
-0.2425592906671028,2002-11-12 14:00:00,11,166,0
-0.284401751299427,2002-11-12 15:00:00,11,166,0
-0.3512320287423591,2002-11-12 16:00:00,11,166,0
-0.3512320287423591,2002-11-12 17:00:00,11,166,0
-0.4719823963838082,2002-11-12 18:00:00,11,166,0
-0.5081212885575752,2002-11-12 19:00:00,11,166,0
-0.5036618478494148,2002-11-12 20:00:00,11,166,0
-0.5036618478494148,2002-11-12 21:00:00,11,166,0
-0.4000108010964851,2002-11-12 22:00:00,11,166,0
-0.3094537027078132,2002-11-12 23:00:00,11,166,0
-0.2217978007989387,2002-11-13 00:00:00,11,166,0
-0.2217978007989387,2002-11-13 01:00:00,11,166,0
-0.1324459083276252,2002-11-13 02:00:00,11,166,0
-0.1366983421044807,2002-11-13 03:00:00,11,166,0
-0.1799336440759162,2002-11-13 04:00:00,11,166,0
-0.1799336440759162,2002-11-13 05:00:00,11,166,0
-0.3072831399636726,2002-11-13 06:00:00,11,166,0
-0.3771431215005378,2002-11-13 07:00:00,11,166,0
-0.4233504302697639,2002-11-13 08:00:00,11,166,0
-0.4233504302697639,2002-11-13 09:00:00,11,166,0
-0.4230632550912363,2002-11-13 10:00:00,11,166,0
-0.3815778262811165,2002-11-13 11:00:00,11,166,0
-0.3257640369134407,2002-11-13 12:00:00,11,166,0
-0.3257640369134407,2002-11-13 13:00:00,11,166,0
-0.2430405385690195,2002-11-13 14:00:00,11,166,0
-0.2262391812997322,2002-11-13 15:00:00,11,166,0
-0.237304902811573,2002-11-13 16:00:00,11,166,0
-0.237304902811573,2002-11-13 17:00:00,11,166,0
-0.3014397390084724,2002-11-13 18:00:00,11,166,0
-0.3379628427224617,2002-11-13 19:00:00,11,166,0
-0.3545878894525032,2002-11-13 20:00:00,11,166,0
-0.3545878894525032,2002-11-13 21:00:00,11,166,0
-0.3078417546945076,2002-11-13 22:00:00,11,166,0
-0.2404634721475107,2002-11-13 23:00:00,11,166,0
-0.1584919460015754,2002-11-14 00:00:00,11,166,0
-0.1584919460015754,2002-11-14 01:00:00,11,166,0
-0.0333258874612312,2002-11-14 02:00:00,11,166,0
0.0005326502127189,2002-11-14 03:00:00,11,166,0
-0.0037265784936408,2002-11-14 04:00:00,11,166,0
-0.0037265784936408,2002-11-14 05:00:00,11,166,0
-0.0917669303613166,2002-11-14 06:00:00,11,166,0
-0.1663057573037607,2002-11-14 07:00:00,11,166,0
-0.2361109025674324,2002-11-14 08:00:00,11,166,0
-0.2361109025674324,2002-11-14 09:00:00,11,166,0
-0.3024255998330574,2002-11-14 10:00:00,11,166,0
-0.2975456483560066,2002-11-14 11:00:00,11,166,0
-0.2662510640817146,2002-11-14 12:00:00,11,166,0
-0.2662510640817146,2002-11-14 13:00:00,11,166,0
-0.1864893205361824,2002-11-14 14:00:00,11,166,0
-0.1536038882928352,2002-11-14 15:00:00,11,166,0
-0.1448192365365486,2002-11-14 16:00:00,11,166,0
-0.1448192365365486,2002-11-14 17:00:00,11,166,0
-0.1926960714059333,2002-11-14 18:00:00,11,166,0
-0.2433557279305915,2002-11-14 19:00:00,11,166,0
-0.2934343583779792,2002-11-14 20:00:00,11,166,0
-0.2934343583779792,2002-11-14 21:00:00,11,166,0
-0.3336715467172126,2002-11-14 22:00:00,11,166,0
-0.3146182067590217,2002-11-14 23:00:00,11,166,0
-0.2662652499871709,2002-11-15 00:00:00,11,166,0
-0.2662652499871709,2002-11-15 01:00:00,11,166,0
-0.1482940681176643,2002-11-15 02:00:00,11,166,0
-0.0916266210275154,2002-11-15 03:00:00,11,166,0
-0.0624282129006843,2002-11-15 04:00:00,11,166,0
-0.0624282129006843,2002-11-15 05:00:00,11,166,0
-0.0975104339318735,2002-11-15 06:00:00,11,166,0
-0.1597829826074104,2002-11-15 07:00:00,11,166,0
-0.2352775104241828,2002-11-15 08:00:00,11,166,0
-0.2352775104241828,2002-11-15 09:00:00,11,166,0
-0.3429552085595588,2002-11-15 10:00:00,11,166,0
-0.366086698313282,2002-11-15 11:00:00,11,166,0
-0.354001737375782,2002-11-15 12:00:00,11,166,0
-0.354001737375782,2002-11-15 13:00:00,11,166,0
-0.2682249314980964,2002-11-15 14:00:00,11,166,0
-0.2073412902551155,2002-11-15 15:00:00,11,166,0
-0.1588270433145027,2002-11-15 16:00:00,11,166,0
-0.1588270433145027,2002-11-15 17:00:00,11,166,0
-0.1351980931954841,2002-11-15 18:00:00,11,166,0
-0.1584974296288948,2002-11-15 19:00:00,11,166,0
-0.1973753936486701,2002-11-15 20:00:00,11,166,0
-0.1973753936486701,2002-11-15 21:00:00,11,166,0
-0.2549056775765876,2002-11-15 22:00:00,11,166,0
-0.256635523577259,2002-11-15 23:00:00,11,166,0
-0.2261695630746345,2002-11-16 00:00:00,11,166,0
-0.2261695630746345,2002-11-16 01:00:00,11,166,0
-0.1114650733666877,2002-11-16 02:00:00,11,166,0
-0.0373233325677375,2002-11-16 03:00:00,11,166,0
0.0209005110067863,2002-11-16 04:00:00,11,166,0
0.0209005110067863,2002-11-16 05:00:00,11,166,0
0.0432268612188835,2002-11-16 06:00:00,11,166,0
0.002270006398632,2002-11-16 07:00:00,11,166,0
-0.0687663324075202,2002-11-16 08:00:00,11,166,0
-0.0687663324075202,2002-11-16 09:00:00,11,166,0
-0.2102246053414802,2002-11-16 10:00:00,11,166,0
-0.2662447459893684,2002-11-16 11:00:00,11,166,0
-0.2855170734124643,2002-11-16 12:00:00,11,166,0
-0.2855170734124643,2002-11-16 13:00:00,11,166,0
-0.2267778880792121,2002-11-16 14:00:00,11,166,0
-0.1596275336938362,2002-11-16 15:00:00,11,166,0
-0.091630435724781,2002-11-16 16:00:00,11,166,0
-0.091630435724781,2002-11-16 17:00:00,11,166,0
-0.0234217412667732,2002-11-16 18:00:00,11,166,0
-0.0303227670388679,2002-11-16 19:00:00,11,166,0
-0.0690572030740241,2002-11-16 20:00:00,11,166,0
-0.0690572030740241,2002-11-16 21:00:00,11,166,0
-0.1724935538964731,2002-11-16 22:00:00,11,166,0
-0.2189002998071174,2002-11-16 23:00:00,11,166,0
-0.2353629834847905,2002-11-17 00:00:00,11,166,0
-0.2353629834847905,2002-11-17 01:00:00,11,166,0
-0.1780740983682136,2002-11-17 02:00:00,11,166,0
-0.1103880174355964,2002-11-17 03:00:00,11,166,0
-0.0400919683175544,2002-11-17 04:00:00,11,166,0
-0.0400919683175544,2002-11-17 05:00:00,11,166,0
0.0310404531759758,2002-11-17 06:00:00,11,166,0
0.0197507374090688,2002-11-17 07:00:00,11,166,0
-0.0314445264535405,2002-11-17 08:00:00,11,166,0
-0.0314445264535405,2002-11-17 09:00:00,11,166,0
-0.1763950355248909,2002-11-17 10:00:00,11,166,0
-0.2547477252679329,2002-11-17 11:00:00,11,166,0
-0.3034928806024055,2002-11-17 12:00:00,11,166,0
-0.3034928806024055,2002-11-17 13:00:00,11,166,0
-0.2839830882745247,2002-11-17 14:00:00,11,166,0
-0.2177328832345466,2002-11-17 15:00:00,11,166,0
-0.1305142409997444,2002-11-17 16:00:00,11,166,0
-0.1305142409997444,2002-11-17 17:00:00,11,166,0
0.0078453056616325,2002-11-17 18:00:00,11,166,0
0.048565768460705,2002-11-17 19:00:00,11,166,0
0.051967763165905,2002-11-17 20:00:00,11,166,0
0.051967763165905,2002-11-17 21:00:00,11,166,0
-0.0126046903329355,2002-11-17 22:00:00,11,166,0
-0.0612364776330449,2002-11-17 23:00:00,11,166,0
-0.0926861531930427,2002-11-18 00:00:00,11,166,0
-0.0926861531930427,2002-11-18 01:00:00,11,166,0
-0.0669619806008796,2002-11-18 02:00:00,11,166,0
-0.0061517722802617,2002-11-18 03:00:00,11,166,0
0.0708352558416862,2002-11-18 04:00:00,11,166,0
0.0708352558416862,2002-11-18 05:00:00,11,166,0
0.1813417904181022,2002-11-18 06:00:00,11,166,0
0.2000786297125356,2002-11-18 07:00:00,11,166,0
0.1753760807318229,2002-11-18 08:00:00,11,166,0
0.1753760807318229,2002-11-18 09:00:00,11,166,0
0.0485195152563591,2002-11-18 10:00:00,11,166,0
-0.0378858812051277,2002-11-18 11:00:00,11,166,0
-0.1054948337274055,2002-11-18 12:00:00,11,166,0
-0.1054948337274055,2002-11-18 13:00:00,11,166,0
-0.1313620574670295,2002-11-18 14:00:00,11,166,0
-0.0877173907952766,2002-11-18 15:00:00,11,166,0
-0.0149922139840581,2002-11-18 16:00:00,11,166,0
-0.0149922139840581,2002-11-18 17:00:00,11,166,0
0.1160060398382683,2002-11-18 18:00:00,11,166,0
0.1573393575949211,2002-11-18 19:00:00,11,166,0
0.1583447687429924,2002-11-18 20:00:00,11,166,0
