X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
193.98,165.62,195.56,163.74,164.69,191.74,180.09,197.11,203.64,181.33,177.61,191.12,226.25,215.19,225.71,241.77,234.65,236.3,226.05,212.02,219.07,192.56,209.19,204.06,201.36,195.85,165.48,195.6,191.54,177.94,162.05,194.98,170.38,188.01,170.88,168.6,182.78,158.47,174.44,191.3,191.86,171.33,173.31,155.53,190.52,179.3,160,170.2,164.36,174.02,168.5,182.18,192.29,168.58,165.86,178.73,185.37,172.83,155.42,187.73,173.3,163.32,187.14,155.61,192.29,183.28,178.73,175.48,192.47,164.46,179.77,171.7,156.54,188.23,162.04,177.02,174.93,182.56,165.1,183.66,165.54,158.78,154.88,175.35,182.28,159.37,157.92,190.97,179.66,170.28,158.58,162.93,182.15,174.35,192.57,175.08,190.52,171.07,166.19,172.42,1
1928.38,1853.34,1803.91,1766,2078.28,1884.84,1863.93,1872.14,2049.65,1976,2022.78,2036.15,2010.42,1964.51,1790.98,1788.59,1794.51,1798.49,1877.98,2063.27,1947.94,1959.55,2056.21,2046.71,1950.36,2247.51,2116.68,2383.38,2363.6,2644.54,2359.5,2283.69,2308.97,2253.56,2225.7,2151.89,2119.24,2149.5,1912.43,2097.74,2124.79,1952.14,1982.21,1976.91,1932.93,1848.33,1784.31,1945.08,1790.7,2087.75,2079.56,1823.17,1987.99,2022.33,1797.54,2002.99,1815.6,2044.73,1832.68,1754.91,1978.64,1760.57,1944.46,1763.69,1839.31,2088.66,1821.4,2076.35,2091.55,2074.77,1937.93,1920.1,1952.66,1992.26,1896.74,1892.87,2026.01,2024.73,1927.43,2038.45,1953.03,2089.79,1899.36,1993.98,1790.85,1806.42,1808.92,1872.11,1759.06,1764.02,1997.87,1824.41,1776.3,1885.13,1995.32,1763.95,1927.31,1886.95,1965.48,1875.33,1
5.89,5.5,5.93,5.62,5.43,5.61,5.5,5.52,4.8,4.82,4.9,4.57,5.25,4.92,5.35,5.37,5.79,5.47,5.76,5.97,5.54,5.98,6.1,6.07,5.77,5.62,5.65,5.64,5.69,5.85,5.9,6.07,6.1,5.81,5.58,6.13,5.74,5.83,5.58,5.72,5.6,5.58,5.73,5.81,6.16,5.85,5.67,5.59,5.77,5.78,5.79,6.14,5.88,5.89,6.07,5.91,5.68,5.7,6,5.56,5.65,5.68,5.88,5.97,5.88,6.14,5.62,5.77,6.09,6.11,5.97,6.03,6.11,5.81,5.62,5.93,6.07,6.18,5.85,5.6,6.19,6.19,5.88,5.77,5.76,5.72,6.04,5.61,5.8,5.68,6.03,5.71,5.65,6.15,5.85,5.79,6.1,5.75,6.15,5.97,0
2921.98,2746.53,3014.88,2927.11,2926.42,3089.53,2765.02,3099.44,2989.22,2945.85,2957.62,2965.51,2839.29,2946.11,2796.43,2807.09,2867.32,2856.44,2975.56,3047.95,2960.05,2813.96,3087.44,2889.72,2901.75,2790.35,2706.15,2908.08,2705.85,2886.84,3083.42,3086.66,2790.7,2911.28,3040.01,2902.91,2968.06,3113.75,2910.09,2989.98,3057,3099.43,2837.82,2762.19,2871.52,2705.05,2787.38,2685.23,3067.51,2689.53,2708.42,2836.8,2890.53,2654.08,2626.86,3032.63,2817.08,2741.7,2955.22,2881.81,2754.9,2619.19,2827.77,2439.85,2659.26,2358.73,2568.78,2176.9,2089.41,2087.26,2104.92,2375.9,2407.54,2462.43,2332.36,2693.88,2617.41,2505.98,2802.91,2614.12,2616.19,2720.81,2699.27,2713.52,2997.51,2965.69,2803.53,2775.43,2818.14,2924.95,2713.96,2946.2,3049.98,2947.68,3091.16,2767.27,2927.03,3081.16,2780.64,2758.91,0
422.82,450.63,445.88,440.85,446.69,430.47,430.3,410.47,419.18,424.76,399.64,388.74,407.89,395.26,364.24,388.83,395.52,412.55,392.07,422.74,410.76,405.96,435.08,434.18,427.81,438.69,427.59,420.46,427.4,443.6,444.2,451.94,453.51,446.08,426.65,421.69,435.34,425.37,428.29,453.7,450.45,429.45,429.7,444.05,440.63,447.65,441.4,424.84,427.77,440.3,423.16,449.51,420.3,439.24,453.45,423.49,436.6,453.46,453.86,453.89,435.16,444.39,454.88,442.25,424,449.92,425.74,429.88,431.47,432.88,446.77,419.32,453.41,422.01,442.01,426.74,436.33,439.45,432.01,430.4,423.07,452.31,420.01,432.75,451.61,444.87,450.98,451.51,449.36,425.18,425.23,448.41,424.01,444.56,453.8,442.15,426.16,445.81,424.19,432.28,0
12294.9,11664.69,11908.12,12163.54,12154.78,12337.13,11657.22,12020.88,12329.26,11566.16,11613.05,11661.4,12519.82,11557.75,12406.35,12527.84,11632.58,12052.81,11742.49,12028.37,12395.11,12015.27,11965.76,11674.7,11821.63,11760.67,12414.43,12642.06,12335.57,12623.94,12293.23,11697.9,11801.37,11733.18,11847.16,12760.37,12215.54,12154.52,12429.97,12610.37,12197.13,12343.07,13219.45,12529.33,12518.94,12964.84,13566.35,13125.35,13470.34,14022.72,14002.84,13716.21,13372.07,13557.7,13016.89,12841.07,12543.85,12343.05,13064.29,12669.09,11957.03,12151.78,12860.12,12392.58,12424.85,12639.01,12352.56,11949.55,12081.66,12428.42,12344.08,11765.07,12369.02,11878.76,11921.58,12615.41,11883.96,11540.4,11930.65,11640.16,11982.21,11963.85,11572.81,11538.85,11539.15,12377.09,12200.52,12121.19,12023.32,11579.06,12359.24,12573.45,11904.16,12404.29,12121.73,11693.18,12511.44,12225.83,11801.12,12020.66,1
29.91,31.48,31.33,27.01,27.17,28.25,29.05,25.22,23.81,22.36,21.29,21.9,27.16,27.03,29.57,30.39,27.14,28.53,31.93,32.43,30.02,31.47,29.48,29.38,34.29,31.79,30.66,29.94,30.69,31.28,30.58,30.19,32.58,33.08,31.45,31.66,29.05,34.39,32.54,32.55,34.21,33.89,34.67,31.16,32.05,31.17,30.55,31.48,30.67,32.83,31.72,33.25,33.12,30.64,34.14,32.69,29.17,30.9,29.08,31.55,29.16,33.77,32.23,32.61,32.74,33.27,30.09,29.46,33.81,30.83,34.5,30.53,33.76,31.2,33.18,30.15,34.52,33.24,32.24,31.12,30.36,32.21,30.4,29.45,30.63,32.73,33.26,34.74,34.71,33.69,29.91,30.13,29,31.78,29.95,33.11,33.83,29.14,34.06,29.05,0
1.21,1.13,1.12,1.15,1.17,1.21,1.17,1.11,1.12,1.09,1.15,1.07,1.08,1.09,1.07,1.12,1.06,1.09,1.16,1.12,1.14,1.11,1.14,1.05,1.08,1.02,1.14,1.05,1.01,1,1.13,1.23,1.14,1.04,1,1.14,1.23,1.09,1.23,1.17,1.03,1.15,1.05,1.11,1.1,1.14,1.17,1.12,1.1,1.16,1.19,1.09,1.08,1.28,1.15,1.21,1.26,1.22,1.3,1.35,1.45,1.52,1.47,1.48,1.32,1.19,1.24,1.14,1.22,1.16,1.07,1.28,1.19,1.24,1.08,1.21,1.05,1.02,1.11,1.02,1.21,1.03,1.2,1.14,1.22,1,1.09,1.05,1.06,1.12,1.1,1.1,1.04,1.17,1.08,1.16,1.02,1.09,1.19,1.12,1
4.13,5.04,4.11,4.28,4.43,4.31,4.41,4.92,4.25,4.14,4.41,5.04,4.71,4.11,4.55,4.1,4.84,4.24,4.83,4.58,4.2,4.57,4.34,4.53,4.73,4.7,4.5,5.09,4.99,4.97,4.31,4.38,4.19,4.5,4.3,4.62,4.53,4.42,4.31,5.06,4.42,4.9,4.87,5.16,4.61,5.15,5.4,5.8,6.18,5.8,6.53,6.45,5.6,6.03,5.85,4.94,5.43,5.08,4.82,5.36,5.12,5.01,4.54,4.32,4.78,4.32,4.81,4.5,5.03,4.65,4.25,4.76,5.08,5.06,4.91,4.28,4.58,4.96,4.11,4.19,4.28,4.26,4.45,4.82,4.79,4.74,4.45,5.05,4.7,4.26,4.78,4.93,5.08,4.2,5.08,4.53,4.12,4.38,4.86,4.56,1
69177.57,66731.88,70652.88,66397.49,69219.38,67961.11,68529.26,71327.78,66129.02,65004.08,67697.68,69226.9,70048.85,68688.88,68002.84,66644.16,70141.49,71054.45,69973.05,64750.52,69575.6,67213.03,68333.21,68224.51,70664.09,64623.57,68694.36,66947.37,69387.77,64649.91,71415.86,67285.93,65316,69834.72,64670.83,70027.97,66771.87,67971.71,68840.75,69794.19,70926.91,66393.21,65138.13,65434.93,70105.38,67324.03,70222.62,64772.74,70595.16,70160.74,66185.01,65545.27,67073.15,71651.75,69785.47,66598.56,70533.52,71680.17,70745.12,71690.15,71874.6,74444.29,72935.35,76190.17,73329.82,78174.24,79996.75,81383.04,74632.25,74637.91,76084.77,74852,68091.86,67314.93,71182.62,68347.04,70995.35,70526.2,71140.95,70744.17,68436.77,65533.81,68772.6,68722.63,66609.76,65143.15,69131.87,71386.5,70399.59,67724.25,69603.81,65448.86,66699.6,65415.22,71502.19,67390.81,64780.29,65585.99,71352.84,70692.9,1
3.15,3.08,2.95,3.21,3.1,3.14,3.2,3.04,3.15,3.15,3.07,3.04,3.22,2.97,3.06,3.29,3.02,3.21,3.14,3,3.09,3.1,3.02,3.14,3.1,3.26,3.23,3.22,3.28,3.44,3.35,3.37,3.5,3.45,3.68,3.66,3.7,3.75,3.69,3.59,3.64,3.52,3.26,3.31,3.44,3.44,3.39,3.34,3.16,3.2,3.12,3.26,3.01,3.06,2.98,3.12,3.19,3.29,2.96,3.24,3.26,3.12,3.16,3.14,3.09,3.14,3.26,3.04,3.25,3.03,3.04,3.29,2.98,3.27,3.24,3.16,3.03,3.08,3.16,3.24,2.98,2.99,3.2,3.02,3.2,3,3.08,3.13,3.2,3.05,3.13,3.17,3.07,3.08,2.99,3.07,3.12,2.98,2.97,3,1
1095.56,1124.76,1100.78,1092.88,1078.07,1115.22,1103.77,1067.22,1115.58,1072.81,1085.6,1109.59,1108.31,1087.53,1093.41,1077.56,1065.68,1102.7,1063.01,1066.74,1108.68,1082.42,1083.89,1071.59,1096.09,1096.01,1096.02,1084.85,1069.72,1091.35,1070.34,1106.1,1099.94,1078.91,1099.46,1076.53,1122.7,1119.34,1066.74,1111.46,1085.36,1107.41,1063.83,1090.56,1104.64,1116.32,1106.11,1097.81,1068.59,1067.81,1065.51,1073.32,1079.15,1099.55,1090.85,1081.02,1094.61,1086.72,1094.93,1066.53,1114.18,1087.66,1060.68,1075.79,1107.1,1088.17,1127.26,1070.31,1065.67,1095.4,1088.06,1085.21,1130.19,1138.78,1105.15,1115.1,1091.98,1123.5,1154.54,1132.06,1154.03,1182.08,1189.76,1205,1221.45,1195.62,1182.47,1135.36,1126.27,1117.17,1109.39,1108.29,1131.7,1120.38,1115.05,1106.22,1108.68,1127.65,1072.67,1083.54,1
90.76,93.5,88.31,98.12,89.36,98.9,87.93,101.73,97.43,96.06,97.27,89.49,100.16,101.35,87.7,100.57,97.22,96.13,97.32,95.86,97.72,96.71,95.57,96.69,100.21,94.43,92.53,92.75,94.76,92.65,91.13,94.45,97.61,98.04,97.36,99.71,97.16,86.25,94.44,88.52,90.93,78.13,83.33,83.35,76.95,64.79,75.04,81.4,81.82,77.25,78.8,85.53,92.4,87.79,87.28,91.51,95.56,86.69,97.29,101.27,91.93,90.58,99.83,87.8,89.88,90.95,96.43,93.37,90.74,99.52,100.24,101.29,93.68,96.17,90.14,98.61,100.53,102.71,89.55,101.58,99.36,102.62,89.09,101.29,88.68,90.08,91.11,90.56,87.71,92.11,87.78,99.44,90.95,87.99,99.19,94.09,96.81,102.04,97.43,94.05,0
5919.35,6076.76,5990.37,5977.47,6086.86,6229.96,6279.34,5967.7,6101.88,6259.74,6292.18,6004.19,6176.8,6263.14,5984.61,6185.65,5946.77,5931.26,5764.46,5896.61,5713.48,5790.58,5862.26,5683.07,5500.03,5313.27,4978.22,5432.11,5539.59,5516.82,5483.67,5742.95,5597.79,5818.87,5967.14,5939.09,5784.78,6031.03,6070.49,6003.19,6015.12,6243.25,6211.29,6113.96,6074.59,6013.62,6183.84,6298.82,6254.94,5881.52,6242.81,6303.07,6321.61,6038.16,6023.47,5929.8,6244.23,6204.15,6264.36,6175.31,6151.3,6019.27,6166.77,6073.37,6287.83,6145.49,6170.55,6295.62,5908.88,5896.04,6136.29,6298.56,6044.32,6332.54,5872.37,6131,5969.42,6169.21,5986.57,6109.44,6049.95,6306.63,6256.17,6181.14,5883.24,6146.54,6278.26,6020.71,6174.36,6142.52,5989.08,6150.51,6153.97,6048.22,6179.35,6059.61,6277.41,6122.35,5917.01,6065.72,0
32246.97,29047.8,30789.54,31565.94,31347.22,29510.76,28577.42,27006.97,26626.49,27182.31,25504.47,26407.28,24108.96,23678.41,23849.76,24635.06,26254.62,29070.88,28653.54,28676.84,30919.95,28470.54,30305.22,27852.84,29798.14,28887.88,29989.66,29024.13,32136.89,28623.8,30397.61,29254.97,28864.5,28898.33,29690.23,32868.41,30983.04,31481.2,32416.05,30268.9,28772.37,32954.5,30517.14,30537.37,32967.23,30426.53,32462.91,31919.95,29431.51,29326.18,29248.23,29617.21,28802.55,30205.86,31555.78,31866.25,29016.05,31823.36,32165.01,29787.67,30779.61,31550.58,29140.43,31658.13,30841.08,31811.67,29849.85,32891.26,31570.47,30720.28,31166.52,28750.87,32524.14,30604.7,32266.51,30953.84,28838.77,28834.47,30371.66,31248.41,29711.02,30075.65,31390.58,32969.63,29656.8,32094.65,32013.87,31184.03,32224.59,28816.79,29615.22,30748.79,32389.63,29866.5,30863.64,30564.43,32113.57,31089.86,29795.08,29149.8,0
9679.75,9000.88,8864.36,10141.17,9314.68,10559.31,9953.86,10222.17,9953.44,10073.34,9724.75,9779.02,9496.08,9009.14,9505.53,10765.33,9132.61,10306.21,9963.24,8815.29,8989.1,8913.83,10512.07,8762.16,9759.23,9456.07,9206.62,10233.69,8765.16,9043.27,10458.61,10205.73,8388.42,8325.48,9538.97,8709.54,7717.13,8787.45,7878.38,6315.36,5695.94,5444.2,5986.18,8019.2,7613.52,8801.78,8332.7,8110.61,9585.35,9485.8,10303.21,8358.67,9950.11,10018.37,10260.45,9997.08,10741.98,10618.23,9602.62,10520.41,10360.87,10498.57,10239.59,10526.29,8867.91,9830.1,9810.8,9802.34,9971.12,10797.65,8998.68,8876.03,9620.67,10051.34,9879.1,10590.73,9518.72,9049.85,9891.64,9617.81,10528.68,9038.1,10826.35,10097.81,9095.88,9867.38,10119.39,9195.89,8957.89,9444.55,9830.52,10070.87,9463.48,8821.97,9101.8,9973.82,10043.96,9115.51,9344.2,10432.74,0
39683.94,39813.02,40007,41458.1,39434.1,42408.81,39764.86,39442.59,41578.17,41560.67,40413.45,40319.75,41925.86,41745.08,41333.35,41434.1,41569.8,42259.78,41502.91,39720.85,41468.59,40416.09,41431.04,40230.8,41384.05,42374.53,39513.97,41195.08,40457.06,39782.63,39827.05,41219.85,41689.21,41227.85,42410.32,41493.09,41835.06,40726.09,41226.78,41976.23,40129.14,39774.41,42233.42,39658.82,41152.01,39656.05,41185.82,42249.08,40534.73,39454.84,40753.11,40534.14,41429.56,42325.53,41308.41,41605.04,40930.34,40059.16,41475.37,39688.14,40939.44,41462.66,39670.85,40831.67,40432.95,40945.39,40356.51,40893.55,39095.39,38100.33,38100.33,39657.49,37744.9,35707.97,36193.5,33892.66,35738.47,37876.83,37767.44,37739.93,37697.52,37971.58,40546.49,39399.28,39620,41453.39,39945.49,39062.64,39323.15,41926.93,40581.2,39914.56,40743.05,40068.92,39991.34,42358.82,42077.5,42120.25,40830.43,42217.07,0
34.56,34.5,32.39,34.45,32.76,32.23,32.71,34,33.67,34.46,34.4,34.02,33.77,32.1,32.44,34.12,34,31.94,33.02,32.61,33.48,33.36,33.29,33.57,31.14,33.25,32.24,30.55,32.23,30.67,30.1,28.78,29.81,29.1,28.12,29.46,30.91,32,30.05,30.47,31.04,32.77,32.91,33.72,31.9,32.68,33.06,31.95,33.32,31.82,32.44,32.57,32.49,33.43,33.72,32.6,32.5,32.53,33.11,32.24,32.34,32.4,33.88,32.52,33.58,33.56,33.63,32.56,33.25,34.44,32.74,33.08,32.18,34.25,33.92,33.41,32.42,32.48,33.87,33.5,33.12,32.34,32.48,32.3,34.25,33.83,33.81,32.41,33.02,32.32,33.65,33.5,32.36,33.93,33.3,33.69,33.11,32.64,32.75,34.12,0
1146.41,1180.78,1111.2,1114.67,1210.68,1068.41,1026.96,1091.45,1016.64,953.56,1049.47,990.05,1057.68,1101.59,1220.45,1246.68,1193.3,1122.46,1215.53,1148.26,1240.3,1292.11,1229.91,1258.53,1306.15,1223.7,1335.45,1271.74,1201.63,1214.41,1241.48,1312.98,1318.78,1284.84,1273.95,1335.78,1336.76,1347.67,1340.65,1253.57,1338.31,1343.74,1349.65,1201.38,1213.96,1203.11,1199.02,1326.23,1342.66,1272.63,1256.39,1199.93,1300.69,1230.89,1258.71,1205.35,1256.36,1248.92,1345.97,1339.48,1199.56,1244.8,1246.19,1244,1328.2,1242.17,1351.9,1274.23,1248.92,1322.62,1320.87,1340.67,1214.98,1296.18,1283.75,1271.28,1306.75,1284.5,1243.49,1357.09,1329.06,1287.52,1230.97,1290.2,1301.19,1351.3,1295.63,1309.96,1341.4,1200.6,1256.59,1330.87,1272.16,1208.53,1221.69,1308.01,1273.63,1244.87,1355.63,1342.77,0
481.46,464.92,441.76,426.41,471.17,502.51,503.9,499.21,450.92,437.84,426.2,498.36,456.3,425.45,450.38,482.5,465.67,456.31,418.97,447.52,478.82,483.78,427.48,457.97,447.21,490.76,468.3,508.27,444.4,483.23,517.53,507.82,527.54,489.99,464.56,502.23,450.2,515.35,448.46,456.35,515.71,428.51,469.85,495.91,427.41,436.63,509.13,497.7,481.1,491.92,495.68,486.16,507.33,441.29,448.12,519.44,513.41,460.8,508.37,439.27,456.74,462.83,454.44,477.82,459.68,506.18,497.64,530.37,562.26,479.56,494.43,552.29,587.18,596.19,656.19,710.85,643.02,590,523.38,536.49,532.83,537.09,461.88,498.62,536.86,525.47,522.97,539.07,494.5,497.98,485.66,527.77,497.24,439.45,492.88,511.4,426.52,422.86,456.38,487.11,1
