X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
1516.52,1597.08,1523.29,1592.81,1608.41,1662.74,1641.26,1516.65,1621.12,1546.61,1639.28,1660.4,1523.35,1586.12,1638.82,1504.27,1674.79,1624.09,1564.77,1533.29,1575.04,1687.51,1506.31,1623.28,1584.46,1680.46,1591.45,1650.36,1595.73,1656.82,1592.21,1596.85,1714.5,1643.87,1605.52,1588.26,1687.61,1733.54,1790.65,1762.66,1865.61,1881.95,1978.12,1916.37,1859.65,1801.94,1798.85,1761.99,1691.28,1755.6,1631.92,1661.99,1655.4,1548.26,1574.61,1707.04,1599.85,1567.56,1645.58,1682.53,1591.03,1687.45,1594.07,1506.07,1517.14,1576.15,1681.38,1660.31,1601.37,1663.24,1598.39,1578.1,1626.25,1575.23,1515.54,1539.69,1605.48,1671.26,1599.27,1660.94,1643.51,1663.75,1559.46,1511.46,1615.69,1572.79,1656.19,1592.76,1564.9,1642.01,1548.88,1568.16,1617.83,1636.9,1566.44,1602.91,1648.03,1533.02,1585.93,1679.36,1
72269.92,71148.92,73124.8,74469.78,69871.01,68558.66,78952.91,73181.07,73970.56,69093.3,76828.67,79279.09,69790.18,74434.55,71413.21,77258.79,72039.54,76157.75,77208.81,70998.9,70517.81,73542.75,71412.84,66971.95,72309.76,71893.34,69003.39,67922.04,72440.53,70055.75,70616.6,65964.39,68446.76,77983.57,68514.27,68370.56,68097.64,78505.31,73316.69,74907.94,69704.37,68413.85,69578.86,73775.89,69871.03,80496.98,73042.38,70678.42,77967.22,79754.11,75269.41,79904.5,83714.09,77785.72,76341.68,81076.91,77399.38,85123.52,85896.35,90948.87,87132.28,90566.2,104860.63,93674.37,91415.06,91766.39,81608.97,86848.09,80312.16,76417.17,81078.4,81722.49,83701.96,77917.6,81835.3,78251.7,70988.17,69960.26,70402.59,69924.86,73402.18,79941.6,75988.91,76812.06,77897.36,78234.09,67820.39,71118.55,77679.87,67920.38,68842.91,68604.26,66399.4,70030.87,68577.19,70009.31,78386.8,70751.99,73368.8,74025.84,1
480.36,465.59,433.01,502.49,505.93,472.18,475.64,513.76,495.27,534.88,484.75,553.42,547.44,579.86,593.51,570.17,542.69,521.51,516.72,539.94,466.09,497.21,449.73,503.71,495.24,493.22,457.47,472.56,482.64,494.05,483.11,440.55,481.73,459.47,451.95,479.2,472.93,431.87,439.7,453.61,454.49,473.4,439.09,436.93,433.41,460.64,429.51,423.21,430.34,454.62,467.2,432.97,420.77,474.05,467.46,469.86,418.8,439.18,481.83,485.09,444.24,473.55,455.43,465.5,422.23,461.87,478.27,436.67,431.9,483.37,466.74,425.39,473.07,438.19,473.36,481.57,467.18,454.77,431.6,483.26,423.51,463.68,441.36,479.2,430.52,429.18,460,423,473.97,434.71,458.27,424,436.58,455.16,462.65,474.89,436.25,441.52,421.61,467.33,1
1550.87,1457.64,1408.79,1487.97,1589.77,1419.44,1437.52,1567.98,1382.79,1450.37,1361.47,1471.28,1579.81,1594.85,1524.61,1562.46,1358.97,1461.43,1542.74,1372.13,1540.93,1582.6,1611.25,1349.45,1361.21,1534.97,1492.98,1563.01,1568.75,1455.56,1414.36,1445.43,1452.21,1420.44,1434.77,1368.04,1391.99,1428.16,1361.38,1491.35,1472.74,1460.56,1566.62,1444.67,1575.86,1397.71,1395.66,1627.1,1545.57,1560.99,1582.69,1401.35,1530.63,1450.13,1543.22,1534.47,1475.77,1516.86,1695.52,1558.54,1678.98,1567.96,1659.11,1675.99,1836.78,1670.99,1746.57,1834.03,1914.64,1988.94,1982.98,1885.29,1638.51,1795.12,1648.87,1549.37,1688.81,1623.31,1575.07,1437.18,1568.82,1506.48,1565.59,1474.04,1481.31,1524.69,1528.12,1459.97,1508.73,1502.92,1415.32,1551.45,1402.88,1523.79,1604.48,1405.11,1454.2,1503.2,1588.63,1582.89,1
28.39,28.7,24.45,25.62,27.72,28.01,26.9,26.31,28.86,29.5,29.76,29.51,27.17,28.83,30.17,25.67,24.81,29.92,28.76,26.5,29.93,29.32,29.82,27.12,30.34,28.08,29.82,27.11,27.02,26.69,25.74,28.25,27.37,29.44,28.94,27.79,24.87,28.59,30.23,29.79,26.43,28.56,27.97,29.7,29.65,26.69,26.82,25.66,28.13,30.52,28.69,30.29,27.88,25.49,27.91,26.88,28.38,28.79,30.34,29.16,28.53,33.1,32.23,35.03,32.09,38.57,38.35,40.77,37.7,37.51,34.46,35.54,30.5,33.38,33.04,28.15,30.42,29.31,28.18,31.61,30.09,26.56,26.33,25.49,29.42,29.6,24.85,26.93,27.63,29.49,27.34,25.53,24.56,25.04,27.45,26.29,30.18,29.18,27.47,26.19,1
6.43,6.27,6.4,6.6,6.33,6.55,6.82,6.61,6.46,6.33,6.42,6.59,6.58,6.49,6.66,6.78,6.72,6.47,6.81,6.65,6.51,6.8,6.31,6.46,6.3,6.65,6.34,6.78,6.77,6.53,6.51,6.72,6.54,6.76,6.49,6.52,6.4,6.38,6.24,6.43,6.14,6.21,6.1,6.27,6.05,5.48,5.46,5.16,5.45,5.61,6.13,5.9,6.39,6.05,6.13,6.05,6.34,6.43,6.13,6.18,6.57,6.54,6.58,6.54,6.35,6.24,6.57,6.62,6.5,6.81,6.76,6.78,6.25,6.28,6.76,6.33,6.41,6.7,6.26,6.63,6.79,6.67,6.45,6.37,6.29,6.44,6.28,6.67,6.77,6.25,6.37,6.58,6.53,6.62,6.25,6.77,6.68,6.58,6.65,6.42,0
5.81,5.66,5.98,5.84,5.69,5.95,5.7,5.95,5.82,5.89,5.92,5.96,5.94,5.69,5.79,5.85,5.64,5.65,5.82,5.83,5.71,5.6,5.8,5.94,5.6,5.87,5.64,5.82,5.83,5.66,5.6,5.6,5.34,5.47,5.47,5.12,5.21,5.1,5.29,5.34,5.5,5.59,5.59,5.51,5.48,5.78,5.6,5.8,5.67,5.72,5.71,5.86,5.6,5.6,5.66,5.76,5.96,5.64,5.76,5.68,5.7,5.85,5.84,5.96,5.64,5.67,5.69,5.85,5.97,5.84,5.86,5.8,5.9,5.86,5.83,5.64,5.92,5.69,5.71,5.94,5.97,5.68,5.76,5.89,5.93,5.9,5.63,5.76,5.96,5.88,5.74,5.75,5.71,5.87,5.99,5.73,5.88,5.88,5.8,5.83,0
1.05,1.01,1.11,1.16,0.95,1.14,1.09,1.04,1.07,1.14,1.1,0.96,1.06,1.18,1.2,1.21,1.04,1.13,1.19,1.24,1.35,1.41,1.46,1.48,1.38,1.44,1.26,1.17,1.31,1.26,1.25,1.08,1.04,1.15,1.07,1.01,1.07,1.17,0.95,1.17,1.16,1.04,1.01,0.97,1.07,0.95,0.98,1.02,1.13,1.11,1.12,1.15,1.1,0.99,0.98,1.12,0.96,0.93,1.13,1.11,0.98,1.14,0.99,1.06,0.97,1.07,1.15,0.93,0.96,1.08,1.07,0.97,1.05,0.93,1.02,1.1,0.93,1.02,1.13,1.04,1.1,1.1,1.04,1.15,1.14,1.05,0.98,1.12,0.94,1.1,1.12,1.03,1.14,1.13,1.1,1.04,1.13,0.94,1.01,1.13,1
205.95,204.83,211.69,212.67,205.54,206.26,219.63,214.71,209.64,217.01,202.45,213.77,212.71,205.21,205.38,206.44,202.81,206.44,209.33,219.1,212.6,201.2,220,214.79,207.01,203.61,220.49,214.52,211.68,219.09,224.61,206.11,216.62,220.94,216.92,217.19,222.79,222.05,219.27,233.58,232.46,247.1,251.68,257.12,249.61,231.16,233.23,240.49,234.33,220.48,228.42,213.11,220.66,217.39,223.3,206.49,214.56,204.71,213.52,221.25,206.41,215.3,210.87,207.85,218.14,214.04,211.93,206.31,208.99,205.91,219.58,212.13,209.77,210.92,202.37,205,207.59,203.95,215.48,206,205.3,209.64,200.07,205.96,208.99,206.43,213.43,203.11,208.93,216.35,204.85,219.21,201.19,217.27,204.55,200.5,209.3,213.9,210.97,209.35,1
1.05,1.09,1.16,1.11,1.14,1.16,1.08,1.1,1.06,1.1,1.12,1.13,1.05,1.08,1.13,1.07,1.06,1.1,1.08,1.16,1.07,1.15,1.11,1.1,1.1,1.17,1.17,1.15,1.05,1.1,1.09,1.16,1.11,1.12,1.13,1.14,1.14,1.16,1.05,1.1,1.04,1.03,1.06,1.02,1.03,1.09,1,1.03,1.05,1.08,1.01,0.94,0.96,0.93,0.9,0.9,0.86,0.87,0.89,1.01,1.01,0.94,1.07,1.07,1.01,1.08,1.02,1.04,1.13,1.08,1.04,1.07,1.13,1.04,1.09,1.06,1.04,1.12,1.14,1.08,1.14,1.12,1.14,1.17,1.13,1.17,1.05,1.1,1.17,1.12,1.08,1.06,1.04,1.07,1.15,1.06,1.04,1.16,1.16,1.11,0
221.96,224.91,224.62,223.89,210.57,217.78,220.11,212.72,220.32,198.77,210.29,208.07,196.17,222.73,208.32,200.85,200.45,214.96,202.05,193.2,210.48,207.57,204.44,221.86,219.01,206.63,223.87,208.27,196.12,221.13,205.5,235.66,209.91,223.24,237.08,232.83,254.61,256.77,247.48,271.1,295.33,251.08,268.85,236.15,254.9,226.24,224.79,213.98,211.52,214.75,199.88,216.78,218.03,220.03,211.73,215.33,195.65,226.42,213.7,194.7,200.51,207.28,213.77,199.12,221.01,229.07,216.01,205.64,226.89,220.58,227.09,223.32,191.43,198.02,216.22,193.38,194.21,218.85,226.88,220.35,224.45,221.09,222.18,214.11,204.65,223.41,204.42,210.56,209.59,221.5,211.8,221.71,220.62,191.27,197.27,191.55,215.72,203.1,227.92,216.57,1
2.09,2.13,2.17,2.13,2.13,2.1,2.13,2.13,2.15,2.09,2.14,2.12,2.15,2.21,2.09,2.1,2.23,2.09,2.13,2.22,2.22,2.15,2.21,2.22,2.22,2.19,2.19,2.19,2.2,2.16,2.09,2.23,2.19,2.1,2.23,2.18,2.15,2.17,2.12,2.09,2.1,2.14,2.08,2.16,2.17,2.2,2.22,2.22,2.22,2.19,2.19,2.22,2.11,2.17,2.16,2.12,2.2,2.17,2.09,2.21,2.17,2.11,2.14,2.11,2.08,2.15,2.12,2.03,2.05,1.99,2.03,2.07,2,1.85,1.85,1.91,1.93,2.03,2.08,2.05,2.04,2.11,2.09,2.07,2.19,2.21,2.21,2.13,2.2,2.14,2.09,2.11,2.22,2.17,2.1,2.09,2.15,2.22,2.14,2.21,0
1.27,1.31,1.28,1.33,1.3,1.3,1.34,1.25,1.3,1.26,1.3,1.31,1.31,1.25,1.3,1.34,1.21,1.21,1.27,1.31,1.3,1.24,1.22,1.26,1.23,1.26,1.2,1.27,1.22,1.23,1.34,1.33,1.33,1.21,1.28,1.31,1.33,1.21,1.24,1.23,1.29,1.24,1.2,1.25,1.27,1.19,1.22,1.17,1.23,1.13,1.14,1.13,1.07,1.08,1.03,0.99,1.09,1.09,1.13,1.13,1.25,1.21,1.2,1.21,1.26,1.18,1.29,1.25,1.26,1.27,1.28,1.29,1.22,1.27,1.32,1.31,1.22,1.3,1.32,1.21,1.27,1.28,1.29,1.26,1.32,1.23,1.31,1.28,1.28,1.32,1.29,1.28,1.29,1.29,1.25,1.24,1.25,1.27,1.28,1.26,0
16.89,17.21,18.76,16.83,17.44,17.02,18.69,16.3,18.68,18.34,16.91,18.44,17.99,18.68,19.23,17.18,17.53,17.42,18.55,18.99,19.9,20.86,22.81,23.26,21.21,21.34,19.46,18.64,18.73,18.29,17.43,18.43,18.51,17.16,17.71,16.48,18.07,18.45,17.51,17.57,16.36,18.22,16.35,16.67,16.91,16.27,17.38,16.95,18.32,16.25,18.03,18.1,18.09,17.21,16.19,16.8,16.3,18.25,18.18,17.3,16.49,17.07,17.31,17.17,18.49,17.04,17.21,16.62,16.78,18.37,17.48,17.51,16.3,17.82,16.92,18.62,17,16.71,17.98,17.2,18.34,16.75,16.83,16.9,16.27,16.61,17.56,16.87,18.76,16.63,18.51,17.87,17.44,17.94,17.37,17.81,16.49,18.56,18.76,16.84,1
615.39,654.12,589.61,571.24,623.59,640.97,618.47,629.8,627.91,618.01,612.67,612.21,643.67,555.82,555.66,542.86,582,559.93,607.28,516.71,587.91,509.51,532.63,540.25,447.03,458.56,421.57,488.82,503.51,523.22,499.82,554.07,561.6,603.96,548.2,539.43,581.69,592.76,617.84,585.77,600.07,626.9,643.17,647.01,615.1,648.33,599.41,566.73,581.89,581.91,590.12,595.42,648.51,573.85,648.21,582.57,590.45,595.26,643.46,620.66,598.49,585.12,626.33,584.06,579.87,616.7,648.33,650.33,599.85,657.3,567.13,654.41,644.63,600.97,604.72,598.24,653.48,573.28,598.98,644.18,588.43,643.32,634.67,589.57,570.31,585.34,595.65,571.5,619.51,581.59,619.98,597.01,607.98,643.91,583,618.16,586.65,654.48,572.07,583.67,0
50791.49,49366.27,44881.45,44393.03,51431.59,49677.79,51390.01,45059.32,48554.38,49666.59,44330.1,44463.62,47908.75,50962.08,47288.14,48796.86,47658.77,50727.48,44227.36,49348.94,51252.75,46843.2,50174.14,45414.44,47806.39,50742.32,46539.07,45026.92,45112.13,48827.42,49396.2,49245.29,47951.22,44621.03,49158.43,44597.46,41121.12,43049.81,40802.59,37655.98,36664.55,33799.3,39282.91,39233.56,42855.13,43796.29,42076.36,47576,42442.15,43732.94,45821.11,48726.52,43509.62,47699.95,47644.6,48278.84,44982.06,49572.08,48037.34,48382,49958.33,44794.7,50813.05,47365.75,45131.97,49182.03,48984.83,48070.37,45236.18,45023.72,47328.37,48193.16,46135.17,50270.44,48460.99,46587.66,47178,45676.04,49098.5,51049.2,48442.68,47847.75,45303.93,49196.41,45575.59,47952.53,48547.74,48943.67,50427.64,48991.91,45788.9,49981.5,47192.77,51506.04,47075.92,49669.54,45698.77,49618.46,48273.91,50139.43,0
113.04,123.05,119.76,113.32,109.56,112.38,121.73,110.69,115.95,113.5,107.73,106.39,116.43,126.31,117.79,107.37,126.14,127.32,112.76,123.06,112.02,126.17,105.83,105.42,125.1,127.44,120.41,125.56,128.17,109.57,107.18,107.68,128.22,113.43,106.84,111.19,107.98,117.14,111.89,121.87,124.62,111.45,119.88,119.3,107.22,117.25,113.1,113.05,109.73,115,113.12,124.72,120.71,117.33,121.64,128.77,109.14,131.01,128,114.62,130.4,130.27,130.97,120.86,129.18,127.26,142.4,149.46,156.06,166.12,152.91,151.22,145.43,145.59,134.55,129.48,133.1,135.76,123.02,134.79,116.69,126.95,132.54,115.29,125.51,117.19,108.46,114.98,128.41,120.1,118.91,116.27,119.95,108.72,111.58,113.72,119.07,107.12,111.03,109.91,1
495.78,538.69,458.76,527.02,558.08,495.95,490.81,579.47,546.6,569.29,596.24,636.09,564.22,578.92,700.72,656.09,753.7,675.55,690.74,622.37,616.19,541.35,567.44,544.12,533.34,547.1,524.06,518.61,488.33,497.53,517.24,514.31,493.16,485.95,547.26,491.72,495.01,521.48,462.31,559.08,466.2,556.61,484.75,515.03,466.11,555.34,496.57,463.05,475.84,473.63,503.15,531.06,462.05,485.81,518.58,477.78,504.04,519.96,508.92,486.87,516.52,554.75,541.61,493.69,446.75,474.23,499.48,511.05,527.06,485.79,546,476.29,546.21,531.67,516.14,459.13,527.73,513.15,490.77,533.93,479.17,548.39,468.3,500.8,540.48,478.04,540.08,474.07,540.16,518.02,453.82,459.43,462.93,507.49,515.69,461.81,547.84,532.37,497.66,518.22,1
13804.12,15532.95,15268.6,14762.4,13313.29,15847.12,13535.04,15839.01,14455.53,14272.11,15135.24,13852.1,14377.87,15075.59,15726.93,15746.84,14094.74,15140.7,13744.1,13681.91,14048.77,14683.94,13362.33,14754.61,14384.69,15324.42,15516.15,13753.29,13634.35,15800.11,14533.15,14881.58,13349.25,14136.45,13318.52,14336.21,15039.54,14963.07,14285.66,13828.56,14510.51,13052.6,15213.57,14494.66,13272.22,14493.44,13650.98,15471.45,14570.47,14809.49,14969.42,14404.17,12880.9,13593.32,13785.62,14751.22,13540.93,13151.48,13967.29,14942.35,12902.17,14089.71,14052.39,13555.16,13827.72,12773.78,14795.52,13348.56,13542.84,12888.01,11650.94,11876.58,12177.23,11415.59,10363.31,8853.25,9621.99,9476.64,9644.84,10479.48,9651.31,11862.02,11400.58,11774.93,12868.14,11379.18,13761.58,14588.61,14641.34,14362.73,14083.51,14479.3,15282.26,14053.24,13161.54,15377.07,15530.32,14975.91,12773.01,14860.48,0
293.18,255.61,297.05,287.83,261.7,265.31,292.26,278.71,245.52,292.58,290.4,254.27,249.86,265.26,247.02,269.65,274.81,294.34,265.86,263.25,289.59,277.84,244.82,257.59,285.34,256.81,297.27,280.71,245.84,295.22,272.79,259.97,260.48,255.19,252.16,294.26,260.52,283.55,262.42,289.24,285.6,273.08,274.7,251.4,269.11,248.98,249.22,255.05,243.44,255.11,280.55,244.16,256.83,283.13,254.36,273.14,293.22,274.15,287.94,298.68,295.08,289.97,286.47,250.19,269.54,287.96,300.86,284.3,251.97,268.81,256.83,279.44,268.44,299.3,322.77,287.89,300.21,315.98,346.28,308.38,329.79,352.87,380.73,355.96,321.15,335.53,348.11,342.42,310.73,327.74,282.22,268.61,312.63,310.44,270.25,273.61,296.9,248.74,257.96,302.26,1
