"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"49","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW"
"50","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"51","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"52","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"53","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"54","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"55","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"56","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"57","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"58","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH"
"59","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"60","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"61","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"62","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"63","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"64","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"65","AVG","LOW","HIGH","LOW","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"66","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW"
"67","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","AVG","LOW"
"68","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"69","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG","HIGH","HIGH","LOW"
"70","AVG","AVG","LOW","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"71","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"72","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"73","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","HIGH"
"74","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"75","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"76","HIGH","HIGH","AVG","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"77","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"78","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"79","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"80","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"81","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"82","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"83","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"84","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"85","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"86","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"87","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"88","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"89","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"90","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"91","AVG","HIGH","AVG","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG"
"92","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"93","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"94","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"95","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"96","LOW","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG"
"97","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"98","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"99","AVG","AVG","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"100","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"101","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"102","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"103","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"104","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"105","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"106","AVG","HIGH","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"107","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"108","LOW","AVG","LOW","LOW","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW"
"109","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"110","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"111","AVG","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"112","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"113","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"114","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"115","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"116","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"117","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"118","LOW","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"119","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"120","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH"
"121","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","HIGH","AVG"
"122","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"123","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"124","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"125","AVG","HIGH","AVG","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","AVG"
"126","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"127","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"128","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"129","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","HIGH","LOW","HIGH","LOW"
"130","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"131","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"132","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"133","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"134","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"135","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"136","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"137","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"138","LOW","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"139","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"140","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"141","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"142","AVG","AVG","AVG","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"143","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"144","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"145","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"146","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"147","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"148","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"149","AVG","HIGH","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH"
"150","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"151","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"152","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"153","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","HIGH"
"154","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"155","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"156","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"157","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"158","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"159","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"160","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"161","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"162","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"163","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"164","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"165","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","HIGH"
"166","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"167","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"168","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"169","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"170","AVG","HIGH","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","HIGH","LOW"
"171","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"172","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"173","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"174","LOW","LOW","AVG","LOW","HIGH","HIGH","HIGH","LOW","LOW","HIGH","HIGH"
"175","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW","HIGH"
"176","LOW","LOW","AVG","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"177","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"178","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"179","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH","HIGH"
"180","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"181","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"182","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"183","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"184","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"185","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"186","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"187","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"188","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"189","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"190","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","AVG"
"191","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"192","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"193","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"194","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"195","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"196","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"197","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"198","LOW","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"199","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"200","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"201","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","AVG","LOW","LOW"
"202","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"203","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"204","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"205","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"206","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"207","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"208","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"209","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"210","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"211","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"212","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"213","AVG","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"214","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH"
"215","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"216","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"217","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"218","AVG","AVG","LOW","HIGH","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH"
"219","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"220","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"221","LOW","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","AVG","LOW","AVG"
"222","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"223","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW"
"224","AVG","HIGH","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"225","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"226","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"227","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"228","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"229","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"230","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"231","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","LOW"
"232","AVG","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"233","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"234","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","HIGH"
"235","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","AVG"
"236","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"237","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"238","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"239","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"240","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","AVG","HIGH","LOW","LOW"
"241","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"242","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"243","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","HIGH","HIGH"
"244","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"245","LOW","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","LOW"
"246","LOW","AVG","AVG","HIGH","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"247","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"248","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"249","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"250","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"251","AVG","HIGH","LOW","AVG","LOW","HIGH","AVG","HIGH","HIGH","HIGH","LOW"
"252","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"253","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"254","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW"
"255","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"256","LOW","AVG","AVG","HIGH","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"257","LOW","LOW","LOW","AVG","AVG","LOW","HIGH","LOW","AVG","AVG","LOW"
"258","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"259","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"260","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"261","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"262","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"263","LOW","AVG","LOW","LOW","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW"
"264","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH"
"265","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"266","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"267","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"268","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"269","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"270","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"271","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"272","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"273","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"274","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"275","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"276","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"277","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"278","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"279","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"280","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
