"Date","Height","gap","gap_center"
"2015-04-24 02:00:00",0.94,0.94,0.94
"2015-04-24 03:00:00",0.83,0.83,0.83
"2015-04-24 04:00:00",0.76,0.76,0.76
"2015-04-24 05:00:00",0.72,0.72,0.72
"2015-04-24 06:00:00",0.73,0.73,0.73
"2015-04-24 07:00:00",0.78,0.78,0.78
"2015-04-24 08:00:00",0.85,0.85,0.85
"2015-04-24 09:00:00",0.92,0.92,0.92
"2015-04-24 10:00:00",0.98,0.98,0.98
"2015-04-24 11:00:00",1.01,1.01,1.01
"2015-04-24 12:00:00",1,1,1
"2015-04-24 13:00:00",0.95,0.95,0.95
"2015-04-24 14:00:00",0.87,0.87,0.87
"2015-04-24 15:00:00",0.79,0.79,0.79
"2015-04-24 16:00:00",0.72,0.72,0.72
"2015-04-24 17:00:00",0.69,0.69,0.69
"2015-04-24 18:00:00",0.71,0.71,0.71
"2015-04-24 19:00:00",0.76,0.76,0.76
"2015-04-24 20:00:00",0.84,0.84,0.84
"2015-04-24 21:00:00",0.92,0.92,0.92
"2015-04-24 22:00:00",1,1,1
"2015-04-24 23:00:00",1.05,1.05,1.05
"2015-04-25 00:00:00",1.06,1.06,1.06
"2015-04-25 01:00:00",1.03,1.03,1.03
"2015-04-25 02:00:00",0.97,0.97,0.97
"2015-04-25 03:00:00",0.88,0.88,0.88
"2015-04-25 04:00:00",0.8,0.8,0.8
"2015-04-25 05:00:00",0.74,0.74,0.74
"2015-04-25 06:00:00",0.71,0.71,0.71
"2015-04-25 07:00:00",0.72,0.72,0.72
"2015-04-25 08:00:00",0.76,0.76,0.76
"2015-04-25 09:00:00",0.82,0.82,0.82
"2015-04-25 10:00:00",0.88,0.88,0.88
"2015-04-25 11:00:00",0.92,0.92,0.92
"2015-04-25 12:00:00",0.94,0.94,0.94
"2015-04-25 13:00:00",0.93,0.93,0.93
"2015-04-25 14:00:00",0.88,0.88,0.88
"2015-04-25 15:00:00",0.82,0.82,0.82
"2015-04-25 16:00:00",0.76,0.76,0.76
"2015-04-25 17:00:00",0.72,0.72,0.72
"2015-04-25 18:00:00",0.7,0.7,0.7
"2015-04-25 19:00:00",0.73,0.73,0.73
"2015-04-25 20:00:00",0.78,0.78,0.78
"2015-04-25 21:00:00",0.85,0.85,0.85
"2015-04-25 22:00:00",0.92,0.92,0.92
"2015-04-25 23:00:00",0.98,0.98,0.98
"2015-04-26 00:00:00",1.01,1.01,1.01
"2015-04-26 01:00:00",1.02,1.02,1.02
"2015-04-26 02:00:00",0.99,0.99,0.99
"2015-04-26 03:00:00",0.93,0.93,0.93
"2015-04-26 04:00:00",0.85,0.85,0.85
"2015-04-26 05:00:00",0.79,0.79,0.79
"2015-04-26 06:00:00",0.74,0.74,0.74
"2015-04-26 07:00:00",0.72,0.72,0.72
"2015-04-26 08:00:00",0.73,0.73,0.73
"2015-04-26 09:00:00",0.76,0.76,0.76
"2015-04-26 10:00:00",0.8,0.8,0.8
"2015-04-26 11:00:00",0.85,0.85,0.85
"2015-04-26 12:00:00",0.88,0.88,0.88
"2015-04-26 13:00:00",0.89,0.89,0.89
"2015-04-26 14:00:00",0.87,0.87,0.87
"2015-04-26 15:00:00",0.83,0.83,0.83
"2015-04-26 16:00:00",0.78,0.78,0.78
"2015-04-26 17:00:00",0.74,0.74,0.74
"2015-04-26 18:00:00",0.71,0.71,0.71
"2015-04-26 19:00:00",0.7,0.7,0.7
"2015-04-26 20:00:00",0.72,0.72,0.72
"2015-04-26 21:00:00",0.77,0.77,0.77
"2015-04-26 22:00:00",0.83,0.83,0.83
"2015-04-26 23:00:00",0.88,0.88,0.88
"2015-04-27 00:00:00",0.93,0.93,0.93
"2015-04-27 01:00:00",0.96,0.96,0.96
"2015-04-27 02:00:00",0.95,0.95,0.95
"2015-04-27 03:00:00",0.92,0.92,0.92
"2015-04-27 04:00:00",0.87,0.87,0.87
"2015-04-27 05:00:00",0.81,0.81,0.81
"2015-04-27 06:00:00",0.75,0.75,0.75
"2015-04-27 07:00:00",0.7,0.7,0.7
"2015-04-27 08:00:00",0.68,0.68,0.68
"2015-04-27 09:00:00",0.69,0.69,0.69
"2015-04-27 10:00:00",0.71,0.71,0.71
"2015-04-27 11:00:00",0.74,0.74,0.74
"2015-04-27 12:00:00",0.78,0.78,0.78
"2015-04-27 13:00:00",0.8,0.8,0.8
"2015-04-27 14:00:00",0.82,0.82,0.82
"2015-04-27 15:00:00",0.81,0.81,0.81
"2015-04-27 16:00:00",0.79,0.79,0.79
"2015-04-27 17:00:00",0.76,0.76,0.76
"2015-04-27 18:00:00",0.73,0.73,0.73
"2015-04-27 19:00:00",0.71,0.71,0.71
"2015-04-27 20:00:00",0.71,0.71,0.71
"2015-04-27 21:00:00",0.72,0.72,0.72
"2015-04-27 22:00:00",0.75,0.75,0.75
"2015-04-27 23:00:00",0.8,0.8,0.8
"2015-04-28 00:00:00",0.84,0.84,0.84
"2015-04-28 01:00:00",0.88,0.88,0.88
"2015-04-28 02:00:00",0.9,0.9,0.9
"2015-04-28 03:00:00",0.89,0.89,0.89
"2015-04-28 04:00:00",0.87,0.87,0.87
"2015-04-28 05:00:00",0.82,0.82,0.82
"2015-04-28 06:00:00",0.76,0.76,0.76
"2015-04-28 07:00:00",0.7,0.7,0.7
"2015-04-28 08:00:00",0.66,0.66,0.66
"2015-04-28 09:00:00",0.63,0.63,0.63
"2015-04-28 10:00:00",0.62,0.62,0.62
"2015-04-28 11:00:00",0.64,0.64,0.64
"2015-04-28 12:00:00",0.66,0.66,0.66
"2015-04-28 13:00:00",0.69,0.69,0.69
"2015-04-28 14:00:00",0.72,0.72,0.72
"2015-04-28 15:00:00",0.74,0.74,0.74
"2015-04-28 16:00:00",0.74,0.74,0.74
"2015-04-28 17:00:00",0.73,0.73,0.73
"2015-04-28 18:00:00",0.7,0.7,0.7
"2015-04-28 19:00:00",0.68,0.68,0.68
"2015-04-28 20:00:00",0.65,0.65,0.65
"2015-04-28 21:00:00",0.64,0.64,0.64
"2015-04-28 22:00:00",0.65,0.65,0.65
"2015-04-28 23:00:00",0.67,0.67,0.67
"2015-04-29 00:00:00",0.71,0.71,0.71
"2015-04-29 01:00:00",0.75,0.75,0.75
"2015-04-29 02:00:00",0.79,0.79,0.79
"2015-04-29 03:00:00",0.82,0.82,0.82
"2015-04-29 04:00:00",0.83,0.83,0.83
"2015-04-29 05:00:00",0.81,0.81,0.81
"2015-04-29 06:00:00",0.78,0.78,0.78
"2015-04-29 07:00:00",0.74,0.74,0.74
"2015-04-29 08:00:00",0.69,0.69,0.69
"2015-04-29 09:00:00",0.65,0.65,0.65
"2015-04-29 10:00:00",0.63,0.63,0.63
"2015-04-29 11:00:00",0.64,0.64,0.64
"2015-04-29 12:00:00",0.66,0.66,0.66
"2015-04-29 13:00:00",0.71,0.71,0.71
"2015-04-29 14:00:00",0.76,0.76,0.76
"2015-04-29 15:00:00",0.82,0.82,0.82
"2015-04-29 16:00:00",0.86,0.86,0.86
"2015-04-29 17:00:00",0.88,0.88,0.88
"2015-04-29 18:00:00",0.89,0.89,0.89
"2015-04-29 19:00:00",0.87,0.87,0.87
"2015-04-29 20:00:00",0.85,0.85,0.85
"2015-04-29 21:00:00",0.82,0.82,0.82
"2015-04-29 22:00:00",0.81,0.81,0.81
"2015-04-29 23:00:00",0.8,0.8,0.8
"2015-04-30 00:00:00",0.82,0.82,0.82
"2015-04-30 01:00:00",0.85,0.85,0.85
"2015-04-30 02:00:00",0.89,0.89,0.89
"2015-04-30 03:00:00",0.92,0.92,0.92
"2015-04-30 04:00:00",0.95,0.95,0.95
"2015-04-30 05:00:00",0.95,0.95,0.95
"2015-04-30 06:00:00",0.93,0.93,0.93
"2015-04-30 07:00:00",0.88,0.88,0.88
"2015-04-30 08:00:00",0.81,0.81,0.81
"2015-04-30 09:00:00",0.74,0.74,0.74
"2015-04-30 10:00:00",0.68,0.68,0.68
"2015-04-30 11:00:00",0.63,0.63,0.63
"2015-04-30 12:00:00",0.61,0.61,0.61
"2015-04-30 13:00:00",0.61,0.61,0.61
"2015-04-30 14:00:00",0.63,0.63,0.63
"2015-04-30 15:00:00",0.67,0.67,0.67
"2015-04-30 16:00:00",0.7,0.7,0.7
"2015-04-30 17:00:00",0.72,0.72,0.72
"2015-04-30 18:00:00",0.72,0.72,0.72
"2015-04-30 19:00:00",0.7,0.7,0.7
"2015-04-30 20:00:00",0.66,0.66,0.66
"2015-04-30 21:00:00",0.6,0.6,0.6
"2015-04-30 22:00:00",0.55,0.55,0.55
"2015-04-30 23:00:00",0.51,0.51,0.51
"2015-05-01 00:00:00",0.5,0.5,0.5
"2015-05-01 01:00:00",0.51,0.51,0.51
"2015-05-01 02:00:00",0.54,0.54,0.54
"2015-05-01 03:00:00",0.59,0.59,0.59
"2015-05-01 04:00:00",0.65,0.65,0.65
"2015-05-01 05:00:00",0.7,0.7,0.7
"2015-05-01 06:00:00",0.72,0.72,0.72
"2015-05-01 07:00:00",0.72,0.72,0.72
"2015-05-01 08:00:00",0.69,0.69,0.69
"2015-05-01 09:00:00",0.65,0.65,0.65
"2015-05-01 10:00:00",0.6,0.6,0.6
"2015-05-01 11:00:00",0.57,0.57,0.57
"2015-05-01 12:00:00",0.56,0.56,0.56
"2015-05-01 13:00:00",0.59,0.59,0.59
"2015-05-01 14:00:00",0.65,0.65,0.65
"2015-05-01 15:00:00",0.73,0.73,0.73
"2015-05-01 16:00:00",0.82,0.82,0.82
"2015-05-01 17:00:00",0.91,0.91,0.91
"2015-05-01 18:00:00",0.97,0.97,0.97
"2015-05-01 19:00:00",1,1,1
"2015-05-01 20:00:00",1,1,1
"2015-05-01 21:00:00",0.96,0.96,0.96
"2015-05-01 22:00:00",0.9,0.9,0.9
"2015-05-01 23:00:00",0.85,0.85,0.85
"2015-05-02 00:00:00",0.81,0.81,0.81
"2015-05-02 01:00:00",0.8,0.8,0.8
"2015-05-02 02:00:00",0.82,0.82,0.82
"2015-05-02 03:00:00",0.85,0.85,0.85
"2015-05-02 04:00:00",0.89,0.89,0.89
"2015-05-02 05:00:00",0.93,0.93,0.93
"2015-05-02 06:00:00",0.95,0.95,0.95
"2015-05-02 07:00:00",0.93,0.93,0.93
"2015-05-02 08:00:00",0.89,0.89,0.89
"2015-05-02 09:00:00",0.81,0.81,0.81
"2015-05-02 10:00:00",0.71,0.71,0.71
"2015-05-02 11:00:00",0.62,0.62,0.62
"2015-05-02 12:00:00",0.55,0.55,0.55
"2015-05-02 13:00:00",0.52,0.52,0.52
"2015-05-02 14:00:00",0.52,0.52,0.52
"2015-05-02 15:00:00",0.56,0.56,0.56
"2015-05-02 16:00:00",0.62,0.62,0.62
"2015-05-02 17:00:00",0.69,0.69,0.69
"2015-05-02 18:00:00",0.75,0.75,0.75
"2015-05-02 19:00:00",0.77,0.77,0.77
"2015-05-02 20:00:00",0.77,0.77,0.77
"2015-05-02 21:00:00",0.73,0.73,0.73
"2015-05-02 22:00:00",0.66,0.66,0.66
"2015-05-02 23:00:00",0.59,0.59,0.59
"2015-05-03 00:00:00",0.53,0.53,0.53
"2015-05-03 01:00:00",0.5,0.5,0.5
"2015-05-03 02:00:00",0.5,0.5,0.5
"2015-05-03 03:00:00",0.53,0.53,0.53
"2015-05-03 04:00:00",0.59,0.59,0.59
"2015-05-03 05:00:00",0.66,0.66,0.66
"2015-05-03 06:00:00",0.72,0.72,0.72
"2015-05-03 07:00:00",0.75,0.75,0.75
"2015-05-03 08:00:00",0.74,0.74,0.74
"2015-05-03 09:00:00",0.7,0.7,0.7
"2015-05-03 10:00:00",0.62,0.62,0.62
"2015-05-03 11:00:00",0.54,0.54,0.54
"2015-05-03 12:00:00",0.46,0.46,0.46
"2015-05-03 13:00:00",0.42,0.42,0.42
"2015-05-03 14:00:00",0.42,0.42,0.42
"2015-05-03 15:00:00",0.46,0.46,0.46
"2015-05-03 16:00:00",0.53,0.53,0.53
"2015-05-03 17:00:00",0.62,0.62,0.62
"2015-05-03 18:00:00",0.71,0.71,0.71
"2015-05-03 19:00:00",0.77,0.77,0.77
"2015-05-03 20:00:00",0.8,0.8,0.8
"2015-05-03 21:00:00",0.79,0.79,0.79
"2015-05-03 22:00:00",0.73,0.73,0.73
"2015-05-03 23:00:00",0.66,0.66,0.66
"2015-05-04 00:00:00",0.58,0.58,0.58
"2015-05-04 01:00:00",0.52,0.52,0.52
"2015-05-04 02:00:00",0.51,0.51,0.51
"2015-05-04 03:00:00",0.53,0.53,0.53
"2015-05-04 04:00:00",0.59,0.59,0.59
"2015-05-04 05:00:00",0.67,0.67,0.67
"2015-05-04 06:00:00",0.76,0.76,0.76
"2015-05-04 07:00:00",0.82,0.82,0.82
"2015-05-04 08:00:00",0.85,0.85,0.85
"2015-05-04 09:00:00",0.84,0.84,0.84
"2015-05-04 10:00:00",0.79,0.79,0.79
"2015-05-04 11:00:00",0.73,0.73,0.73
"2015-05-04 12:00:00",0.64,0.64,0.64
"2015-05-04 13:00:00",0.6,0.6,0.6
"2015-05-04 14:00:00",0.59,0.59,0.59
"2015-05-04 15:00:00",0.63,0.63,0.63
"2015-05-04 16:00:00",0.71,0.71,0.71
"2015-05-04 17:00:00",0.81,0.81,0.81
"2015-05-04 18:00:00",0.91,0.91,0.91
"2015-05-04 19:00:00",1,1,1
"2015-05-04 20:00:00",1.06,1.06,1.06
"2015-05-04 21:00:00",1.08,1.08,1.08
"2015-05-04 22:00:00",1.04,1.04,1.04
"2015-05-04 23:00:00",0.97,0.97,0.97
"2015-05-05 00:00:00",0.88,0.88,0.88
"2015-05-05 01:00:00",0.81,0.81,0.81
"2015-05-05 02:00:00",0.76,0.76,0.76
"2015-05-05 03:00:00",0.76,0.76,0.76
"2015-05-05 04:00:00",0.8,0.8,0.8
"2015-05-05 05:00:00",0.87,0.87,0.87
"2015-05-05 06:00:00",0.95,0.95,0.95
"2015-05-05 07:00:00",1.02,1.02,1.02
"2015-05-05 08:00:00",1.05,1.05,1.05
"2015-05-05 09:00:00",1.05,1.05,1.05
"2015-05-05 10:00:00",1,1,1
"2015-05-05 11:00:00",0.91,0.91,0.91
"2015-05-05 12:00:00",0.81,0.81,0.81
"2015-05-05 13:00:00",0.72,0.72,0.72
"2015-05-05 14:00:00",0.67,0.67,0.67
"2015-05-05 15:00:00",0.67,0.67,0.67
"2015-05-05 16:00:00",0.71,0.71,0.71
"2015-05-05 17:00:00",0.79,0.79,0.79
"2015-05-05 18:00:00",0.89,0.89,0.89
"2015-05-05 19:00:00",0.98,0.98,0.98
"2015-05-05 20:00:00",1.04,1.04,1.04
"2015-05-05 21:00:00",1.06,1.06,1.06
"2015-05-05 22:00:00",1.03,1.03,1.03
"2015-05-05 23:00:00",0.96,0.96,0.96
"2015-05-06 00:00:00",0.86,0.86,0.86
"2015-05-06 01:00:00",0.75,0.75,0.75
"2015-05-06 02:00:00",0.67,0.67,0.67
"2015-05-06 03:00:00",0.64,0.64,0.64
"2015-05-06 04:00:00",0.65,0.65,0.65
"2015-05-06 05:00:00",0.69,0.69,0.69
"2015-05-06 06:00:00",0.76,0.76,0.76
"2015-05-06 07:00:00",0.83,0.83,0.83
"2015-05-06 08:00:00",0.88,0.88,0.88
"2015-05-06 09:00:00",0.88,0.88,0.88
"2015-05-06 10:00:00",0.85,0.85,0.85
"2015-05-06 11:00:00",0.77,0.77,0.77
"2015-05-06 12:00:00",0.66,0.66,0.66
"2015-05-06 13:00:00",0.56,0.56,0.56
"2015-05-06 14:00:00",0.48,0.48,0.48
"2015-05-06 15:00:00",0.45,0.45,0.45
"2015-05-06 16:00:00",0.47,0.47,0.47
"2015-05-06 17:00:00",0.53,0.53,0.53
"2015-05-06 18:00:00",0.61,0.61,0.61
"2015-05-06 19:00:00",0.71,0.71,0.71
"2015-05-06 20:00:00",0.8,0.8,0.8
"2015-05-06 21:00:00",0.85,0.85,0.85
