"Date","Height","series_id","gap","gap_center"
"2016-10-02 10:00:00",3592,"traffic_volume",3592,3592
"2016-10-02 11:00:00",3882,"traffic_volume",3882,3882
"2016-10-02 12:00:00",3962,"traffic_volume",3962,3962
"2016-10-02 13:00:00",4044,"traffic_volume",4044,4044
"2016-10-02 14:00:00",4028,"traffic_volume",4028,4028
"2016-10-02 15:00:00",4043,"traffic_volume",4043,4043
"2016-10-02 16:00:00",4335,"traffic_volume",4335,4335
"2016-10-02 17:00:00",4397,"traffic_volume",4397,4397
"2016-10-02 18:00:00",3944,"traffic_volume",3944,3944
"2016-10-02 19:00:00",4191,"traffic_volume",4191,4191
"2016-10-02 20:00:00",3221,"traffic_volume",3221,3221
"2016-10-02 21:00:00",2190,"traffic_volume",2190,2190
"2016-10-02 22:00:00",1468,"traffic_volume",1468,1468
"2016-10-02 23:00:00",958,"traffic_volume",958,958
"2016-10-03 00:00:00",552,"traffic_volume",552,552
"2016-10-03 01:00:00",407,"traffic_volume",407,407
"2016-10-03 02:00:00",264,"traffic_volume",264,264
"2016-10-03 03:00:00",341,"traffic_volume",341,341
"2016-10-03 04:00:00",852,"traffic_volume",852,852
"2016-10-03 05:00:00",2659,"traffic_volume",2659,2659
"2016-10-03 06:00:00",5531,"traffic_volume",5531,5531
"2016-10-03 07:00:00",6066,"traffic_volume",6066,6066
"2016-10-03 08:00:00",4873,"traffic_volume",4873,4873
"2016-10-03 09:00:00",4477,"traffic_volume",4477,4477
"2016-10-03 10:00:00",4041,"traffic_volume",4041,4041
"2016-10-03 11:00:00",4277,"traffic_volume",4277,4277
"2016-10-03 12:00:00",4366,"traffic_volume",4366,4366
"2016-10-03 13:00:00",4298,"traffic_volume",4298,4298
"2016-10-03 14:00:00",4520,"traffic_volume",4520,4520
"2016-10-03 15:00:00",5179,"traffic_volume",5179,5179
"2016-10-03 16:00:00",6510,"traffic_volume",6510,6510
"2016-10-03 17:00:00",6015,"traffic_volume",6015,6015
"2016-10-03 18:00:00",4305,"traffic_volume",4305,4305
"2016-10-03 19:00:00",2945,"traffic_volume",2945,2945
"2016-10-03 20:00:00",2159,"traffic_volume",2159,2159
"2016-10-03 21:00:00",1802,"traffic_volume",1802,1802
"2016-10-03 22:00:00",1405,"traffic_volume",1405,1405
"2016-10-03 23:00:00",1000,"traffic_volume",1000,1000
"2016-10-04 00:00:00",713,"traffic_volume",713,713
"2016-10-04 01:00:00",671,"traffic_volume",671,671
"2016-10-04 02:00:00",557,"traffic_volume",557,557
"2016-10-04 03:00:00",560,"traffic_volume",560,560
"2016-10-04 04:00:00",1018,"traffic_volume",1018,1018
"2016-10-04 05:00:00",3047,"traffic_volume",3047,3047
"2016-10-04 06:00:00",5869,"traffic_volume",5869,5869
"2016-10-04 07:00:00",6199,"traffic_volume",6199,6199
"2016-10-04 08:00:00",5460,"traffic_volume",5460,5460
"2016-10-04 09:00:00",4967,"traffic_volume",4967,4967
"2016-10-04 10:00:00",4089,"traffic_volume",4089,4089
"2016-10-04 11:00:00",4202,"traffic_volume",4202,4202
"2016-10-04 12:00:00",4452,"traffic_volume",4452,4452
"2016-10-04 13:00:00",4532,"traffic_volume",4532,4532
"2016-10-04 14:00:00",5155,"traffic_volume",5155,5155
"2016-10-04 15:00:00",5619,"traffic_volume",5619,5619
"2016-10-04 16:00:00",6177,"traffic_volume",6177,6177
"2016-10-04 17:00:00",5749,"traffic_volume",5749,5749
"2016-10-04 18:00:00",4177,"traffic_volume",4177,4177
"2016-10-04 19:00:00",2964,"traffic_volume",2964,2964
"2016-10-04 20:00:00",2372,"traffic_volume",2372,2372
"2016-10-04 21:00:00",2101,"traffic_volume",2101,2101
"2016-10-04 22:00:00",1266,"traffic_volume",1266,1266
"2016-10-04 23:00:00",1138,"traffic_volume",1138,1138
"2016-10-05 00:00:00",514,"traffic_volume",514,514
"2016-10-05 01:00:00",314,"traffic_volume",314,314
"2016-10-05 02:00:00",243,"traffic_volume",243,243
"2016-10-05 03:00:00",316,"traffic_volume",316,316
"2016-10-05 04:00:00",850,"traffic_volume",850,850
"2016-10-05 05:00:00",2665,"traffic_volume",2665,2665
"2016-10-05 06:00:00",5487,"traffic_volume",5487,5487
"2016-10-05 07:00:00",6046,"traffic_volume",6046,6046
"2016-10-05 08:00:00",5909,"traffic_volume",5909,5909
"2016-10-05 09:00:00",4859,"traffic_volume",4859,4859
"2016-10-05 10:00:00",4293,"traffic_volume",4293,4293
"2016-10-05 11:00:00",4469,"traffic_volume",4469,4469
"2016-10-05 12:00:00",4581,"traffic_volume",4581,4581
"2016-10-05 13:00:00",4477,"traffic_volume",4477,4477
"2016-10-05 14:00:00",4949,"traffic_volume",4949,4949
"2016-10-05 15:00:00",5355,"traffic_volume",5355,5355
"2016-10-05 16:00:00",5905,"traffic_volume",5905,5905
"2016-10-05 17:00:00",5687,"traffic_volume",5687,5687
"2016-10-05 18:00:00",4226,"traffic_volume",4226,4226
"2016-10-05 19:00:00",3243,"traffic_volume",3243,3243
"2016-10-05 20:00:00",2619,"traffic_volume",2619,2619
"2016-10-05 21:00:00",2456,"traffic_volume",2456,2456
"2016-10-05 22:00:00",1886,"traffic_volume",1886,1886
"2016-10-05 23:00:00",2110,"traffic_volume",2110,2110
"2016-10-06 00:00:00",649,"traffic_volume",649,649
"2016-10-06 01:00:00",429,"traffic_volume",429,429
"2016-10-06 02:00:00",274,"traffic_volume",274,274
"2016-10-06 03:00:00",324,"traffic_volume",324,324
"2016-10-06 04:00:00",830,"traffic_volume",830,830
"2016-10-06 05:00:00",2704,"traffic_volume",2704,2704
"2016-10-06 06:00:00",5668,"traffic_volume",5668,5668
"2016-10-06 07:00:00",6170,"traffic_volume",6170,6170
"2016-10-06 08:00:00",5694,"traffic_volume",5694,5694
"2016-10-06 09:00:00",4672,"traffic_volume",4672,4672
"2016-10-06 10:00:00",4341,"traffic_volume",4341,4341
"2016-10-06 11:00:00",4431,"traffic_volume",4431,4431
"2016-10-06 12:00:00",4483,"traffic_volume",4483,4483
"2016-10-06 13:00:00",4562,"traffic_volume",4562,4562
"2016-10-06 14:00:00",4704,"traffic_volume",4704,4704
"2016-10-06 15:00:00",5106,"traffic_volume",5106,5106
"2016-10-06 16:00:00",5899,"traffic_volume",5899,5899
"2016-10-06 17:00:00",5464,"traffic_volume",5464,5464
"2016-10-06 18:00:00",4261,"traffic_volume",4261,4261
"2016-10-06 19:00:00",3095,"traffic_volume",3095,3095
"2016-10-06 20:00:00",2802,"traffic_volume",2802,2802
"2016-10-06 21:00:00",2630,"traffic_volume",2630,2630
"2016-10-06 22:00:00",1669,"traffic_volume",1669,1669
"2016-10-06 23:00:00",1011,"traffic_volume",1011,1011
"2016-10-07 00:00:00",517,"traffic_volume",517,517
"2016-10-07 01:00:00",333,"traffic_volume",333,333
"2016-10-07 02:00:00",264,"traffic_volume",264,264
"2016-10-07 03:00:00",352,"traffic_volume",352,352
"2016-10-07 04:00:00",741,"traffic_volume",741,741
"2016-10-07 05:00:00",2511,"traffic_volume",2511,2511
"2016-10-07 06:00:00",5528,"traffic_volume",5528,5528
"2016-10-07 07:00:00",6235,"traffic_volume",6235,6235
"2016-10-07 08:00:00",5307,"traffic_volume",5307,5307
"2016-10-07 09:00:00",4594,"traffic_volume",4594,4594
"2016-10-07 10:00:00",4424,"traffic_volume",4424,4424
"2016-10-07 11:00:00",4524,"traffic_volume",4524,4524
"2016-10-07 12:00:00",4532,"traffic_volume",4532,4532
"2016-10-07 13:00:00",4572,"traffic_volume",4572,4572
"2016-10-07 14:00:00",4922,"traffic_volume",4922,4922
"2016-10-07 15:00:00",5532.5,"traffic_volume",5532.5,5532.5
"2016-10-07 16:00:00",6143,"traffic_volume",6143,6143
"2016-10-07 17:00:00",5394,"traffic_volume",5394,5394
"2016-10-07 18:00:00",4642,"traffic_volume",4642,4642
"2016-10-07 19:00:00",3889,"traffic_volume",3889,3889
"2016-10-07 20:00:00",3196,"traffic_volume",3196,3196
"2016-10-07 21:00:00",2608,"traffic_volume",2608,2608
"2016-10-07 22:00:00",2610,"traffic_volume",2610,2610
"2016-10-07 23:00:00",1766,"traffic_volume",1766,1766
"2016-10-08 00:00:00",1186,"traffic_volume",1186,1186
"2016-10-08 01:00:00",656,"traffic_volume",656,656
"2016-10-08 02:00:00",539,"traffic_volume",539,539
"2016-10-08 03:00:00",371,"traffic_volume",371,371
"2016-10-08 04:00:00",436,"traffic_volume",436,436
"2016-10-08 05:00:00",739,"traffic_volume",739,739
"2016-10-08 06:00:00",1343,"traffic_volume",1343,1343
"2016-10-08 07:00:00",2222,"traffic_volume",2222,2222
"2016-10-08 08:00:00",3397,"traffic_volume",3397,3397
"2016-10-08 09:00:00",4359,"traffic_volume",4359,4359
"2016-10-08 10:00:00",4944,"traffic_volume",4944,4944
"2016-10-08 11:00:00",4723,"traffic_volume",4723,4723
"2016-10-08 12:00:00",4876,"traffic_volume",4876,4876
"2016-10-08 13:00:00",4640,"traffic_volume",4640,4640
"2016-10-08 14:00:00",4664,"traffic_volume",4664,4664
"2016-10-08 15:00:00",4688,"traffic_volume",4688,4688
"2016-10-08 16:00:00",4626,"traffic_volume",4626,4626
"2016-10-08 17:00:00",4980,"traffic_volume",4980,4980
"2016-10-08 18:00:00",4388,"traffic_volume",4388,4388
"2016-10-08 19:00:00",3559,"traffic_volume",3559,3559
"2016-10-08 20:00:00",3390,"traffic_volume",3390,3390
"2016-10-08 21:00:00",4077,"traffic_volume",4077,4077
"2016-10-08 22:00:00",4016,"traffic_volume",4016,4016
"2016-10-08 23:00:00",2153,"traffic_volume",2153,2153
"2016-10-09 00:00:00",1523,"traffic_volume",1523,1523
"2016-10-09 01:00:00",1022,"traffic_volume",1022,1022
"2016-10-09 02:00:00",686,"traffic_volume",686,686
"2016-10-09 03:00:00",384,"traffic_volume",384,384
"2016-10-09 04:00:00",403,"traffic_volume",403,403
"2016-10-09 05:00:00",764,"traffic_volume",764,764
"2016-10-09 06:00:00",1579,"traffic_volume",1579,1579
"2016-10-09 07:00:00",1757,"traffic_volume",1757,1757
"2016-10-09 08:00:00",2513,"traffic_volume",2513,2513
"2016-10-09 09:00:00",3692.5,"traffic_volume",3692.5,3692.5
"2016-10-09 10:00:00",4872,"traffic_volume",4872,4872
"2016-10-09 11:00:00",4114,"traffic_volume",4114,4114
"2016-10-09 12:00:00",4612,"traffic_volume",4612,4612
"2016-10-09 13:00:00",4631,"traffic_volume",4631,4631
"2016-10-09 14:00:00",4662,"traffic_volume",4662,4662
"2016-10-09 15:00:00",4100,"traffic_volume",4100,4100
"2016-10-09 16:00:00",4193,"traffic_volume",4193,4193
"2016-10-09 17:00:00",4029,"traffic_volume",4029,4029
"2016-10-09 18:00:00",3788,"traffic_volume",3788,3788
"2016-10-09 19:00:00",3224,"traffic_volume",3224,3224
"2016-10-09 20:00:00",2405,"traffic_volume",2405,2405
"2016-10-09 21:00:00",1917,"traffic_volume",1917,1917
"2016-10-09 22:00:00",1613,"traffic_volume",1613,1613
"2016-10-09 23:00:00",949,"traffic_volume",949,949
"2016-10-10 00:00:00",484,"traffic_volume",484,484
"2016-10-10 01:00:00",327,"traffic_volume",327,327
"2016-10-10 02:00:00",261,"traffic_volume",261,261
"2016-10-10 03:00:00",302,"traffic_volume",302,302
"2016-10-10 04:00:00",797,"traffic_volume",797,797
"2016-10-10 05:00:00",2577,"traffic_volume",2577,2577
"2016-10-10 06:00:00",5360,"traffic_volume",5360,5360
"2016-10-10 07:00:00",6172,"traffic_volume",6172,6172
"2016-10-10 08:00:00",5226,"traffic_volume",5226,5226
"2016-10-10 09:00:00",4590,"traffic_volume",4590,4590
"2016-10-10 10:00:00",3954,"traffic_volume",3954,3954
"2016-10-10 11:00:00",4125,"traffic_volume",4125,4125
"2016-10-10 12:00:00",4271,"traffic_volume",4271,4271
"2016-10-10 13:00:00",4426,"traffic_volume",4426,4426
"2016-10-10 14:00:00",4711,"traffic_volume",4711,4711
"2016-10-10 15:00:00",5074,"traffic_volume",5074,5074
"2016-10-10 16:00:00",6036,"traffic_volume",6036,6036
"2016-10-10 17:00:00",5440,"traffic_volume",5440,5440
"2016-10-10 18:00:00",4188,"traffic_volume",4188,4188
"2016-10-10 19:00:00",3267,"traffic_volume",3267,3267
"2016-10-10 20:00:00",2608,"traffic_volume",2608,2608
"2016-10-10 21:00:00",1924,"traffic_volume",1924,1924
"2016-10-10 22:00:00",1372,"traffic_volume",1372,1372
"2016-10-10 23:00:00",1567,"traffic_volume",1567,1567
"2016-10-11 00:00:00",1373,"traffic_volume",1373,1373
"2016-10-11 01:00:00",611,"traffic_volume",611,611
"2016-10-11 02:00:00",491,"traffic_volume",491,491
"2016-10-11 03:00:00",477,"traffic_volume",477,477
"2016-10-11 04:00:00",890,"traffic_volume",890,890
"2016-10-11 05:00:00",2854,"traffic_volume",2854,2854
"2016-10-11 06:00:00",5599,"traffic_volume",5599,5599
"2016-10-11 07:00:00",6294,"traffic_volume",6294,6294
"2016-10-11 08:00:00",5998,"traffic_volume",5998,5998
"2016-10-11 09:00:00",4684,"traffic_volume",4684,4684
"2016-10-11 10:00:00",4053,"traffic_volume",4053,4053
"2016-10-11 11:00:00",4151,"traffic_volume",4151,4151
"2016-10-11 12:00:00",4401,"traffic_volume",4401,4401
"2016-10-11 13:00:00",4519,"traffic_volume",4519,4519
"2016-10-11 14:00:00",4715,"traffic_volume",4715,4715
"2016-10-11 15:00:00",4802,"traffic_volume",4802,4802
"2016-10-11 16:00:00",6139,"traffic_volume",6139,6139
"2016-10-11 17:00:00",5787,"traffic_volume",5787,5787
"2016-10-11 18:00:00",4378,"traffic_volume",4378,4378
"2016-10-11 19:00:00",2948,"traffic_volume",2948,2948
"2016-10-11 20:00:00",2445,"traffic_volume",2445,2445
"2016-10-11 21:00:00",2091,"traffic_volume",2091,2091
"2016-10-11 22:00:00",1293,"traffic_volume",1293,1293
"2016-10-11 23:00:00",791,"traffic_volume",791,791
"2016-10-12 00:00:00",446,"traffic_volume",446,446
"2016-10-12 01:00:00",272,"traffic_volume",272,272
"2016-10-12 02:00:00",230,"traffic_volume",230,230
"2016-10-12 03:00:00",270,"traffic_volume",270,270
"2016-10-12 04:00:00",801,"traffic_volume",801,801
"2016-10-12 05:00:00",2741,"traffic_volume",2741,2741
"2016-10-12 06:00:00",5296,"traffic_volume",5296,5296
"2016-10-12 07:00:00",5871,"traffic_volume",5871,5871
"2016-10-12 08:00:00",5453,"traffic_volume",5453,5453
"2016-10-12 09:00:00",4837,"traffic_volume",4837,4837
"2016-10-12 10:00:00",4155,"traffic_volume",4155,4155
"2016-10-12 11:00:00",4278,"traffic_volume",4278,4278
"2016-10-12 12:00:00",4278,"traffic_volume",4278,4278
"2016-10-12 13:00:00",4397,"traffic_volume",4397,4397
"2016-10-12 14:00:00",4646,"traffic_volume",4646,4646
"2016-10-12 15:00:00",4757,"traffic_volume",4757,4757
"2016-10-12 16:00:00",6211,"traffic_volume",6211,6211
"2016-10-12 17:00:00",5762,"traffic_volume",5762,5762
"2016-10-12 18:00:00",4332,"traffic_volume",4332,4332
"2016-10-12 19:00:00",3080,"traffic_volume",3080,3080
"2016-10-12 20:00:00",2518,"traffic_volume",2518,2518
"2016-10-12 21:00:00",2154,"traffic_volume",2154,2154
"2016-10-12 22:00:00",1373,"traffic_volume",1373,1373
"2016-10-12 23:00:00",864,"traffic_volume",864,864
"2016-10-13 00:00:00",480,"traffic_volume",480,480
"2016-10-13 01:00:00",330,"traffic_volume",330,330
"2016-10-13 02:00:00",233,"traffic_volume",233,233
"2016-10-13 03:00:00",308,"traffic_volume",308,308
"2016-10-13 04:00:00",790,"traffic_volume",790,790
"2016-10-13 05:00:00",2764,"traffic_volume",2764,2764
"2016-10-13 06:00:00",5668,"traffic_volume",5668,5668
"2016-10-13 07:00:00",5589,"traffic_volume",5589,5589
"2016-10-13 08:00:00",5186,"traffic_volume",5186,5186
"2016-10-13 09:00:00",5089,"traffic_volume",5089,5089
"2016-10-13 10:00:00",4182,"traffic_volume",4182,4182
"2016-10-13 11:00:00",4394,"traffic_volume",4394,4394
"2016-10-13 12:00:00",4512,"traffic_volume",4512,4512
"2016-10-13 13:00:00",4634,"traffic_volume",4634,4634
"2016-10-13 14:00:00",5006,"traffic_volume",5006,5006
"2016-10-13 15:00:00",5520,"traffic_volume",5520,5520
"2016-10-13 16:00:00",6154,"traffic_volume",6154,6154
"2016-10-13 17:00:00",5865,"traffic_volume",5865,5865
"2016-10-13 18:00:00",4642,"traffic_volume",4642,4642
"2016-10-13 19:00:00",3512,"traffic_volume",3512,3512
"2016-10-13 20:00:00",2799,"traffic_volume",2799,2799
"2016-10-13 21:00:00",2531,"traffic_volume",2531,2531
"2016-10-13 22:00:00",2120,"traffic_volume",2120,2120
"2016-10-13 23:00:00",1735,"traffic_volume",1735,1735
"2016-10-14 00:00:00",2233,"traffic_volume",2233,2233
"2016-10-14 01:00:00",1024,"traffic_volume",1024,1024
"2016-10-14 02:00:00",373,"traffic_volume",373,373
"2016-10-14 03:00:00",426,"traffic_volume",426,426
"2016-10-14 04:00:00",740,"traffic_volume",740,740
"2016-10-14 05:00:00",2548,"traffic_volume",2548,2548
"2016-10-14 06:00:00",5343,"traffic_volume",5343,5343
"2016-10-14 07:00:00",6108,"traffic_volume",6108,6108
"2016-10-14 08:00:00",5215,"traffic_volume",5215,5215
"2016-10-14 09:00:00",4718,"traffic_volume",4718,4718
"2016-10-14 10:00:00",4221,"traffic_volume",4221,4221
"2016-10-14 11:00:00",4726,"traffic_volume",4726,4726
"2016-10-14 12:00:00",4619,"traffic_volume",4619,4619
"2016-10-14 13:00:00",4638,"traffic_volume",4638,4638
"2016-10-14 14:00:00",4994,"traffic_volume",4994,4994
"2016-10-14 15:00:00",5686,"traffic_volume",5686,5686
"2016-10-14 16:00:00",6047,"traffic_volume",6047,6047
"2016-10-14 17:00:00",5308,"traffic_volume",5308,5308
"2016-10-14 18:00:00",4549,"traffic_volume",4549,4549
"2016-10-14 19:00:00",3577,"traffic_volume",3577,3577
"2016-10-14 20:00:00",2800,"traffic_volume",2800,2800
"2016-10-14 21:00:00",3068,"traffic_volume",3068,3068
"2016-10-14 22:00:00",2481,"traffic_volume",2481,2481
"2016-10-14 23:00:00",1703,"traffic_volume",1703,1703
"2016-10-15 00:00:00",1148,"traffic_volume",1148,1148
"2016-10-15 01:00:00",682,"traffic_volume",682,682
"2016-10-15 02:00:00",547,"traffic_volume",547,547
"2016-10-15 03:00:00",391,"traffic_volume",391,391
"2016-10-15 04:00:00",399,"traffic_volume",399,399
"2016-10-15 05:00:00",707,"traffic_volume",707,707
"2016-10-15 06:00:00",1188,"traffic_volume",1188,1188
"2016-10-15 07:00:00",1547,"traffic_volume",1547,1547
"2016-10-15 08:00:00",2571.5,"traffic_volume",2571.5,2571.5
"2016-10-15 09:00:00",3596,"traffic_volume",3596,3596
"2016-10-15 10:00:00",3837.5,"traffic_volume",3837.5,3837.5
"2016-10-15 11:00:00",4079,"traffic_volume",4079,4079
"2016-10-15 12:00:00",4396,"traffic_volume",4396,4396
"2016-10-15 13:00:00",4369.5,"traffic_volume",4369.5,4369.5
"2016-10-15 14:00:00",4343,"traffic_volume",4343,4343
"2016-10-15 15:00:00",4191,"traffic_volume",4191,4191
"2016-10-15 16:00:00",4372,"traffic_volume",4372,4372
"2016-10-15 17:00:00",4165,"traffic_volume",4165,4165
"2016-10-15 18:00:00",3842,"traffic_volume",3842,3842
"2016-10-15 19:00:00",3436,"traffic_volume",3436,3436
"2016-10-15 20:00:00",3877.5,"traffic_volume",3877.5,3877.5
"2016-10-15 21:00:00",4319,"traffic_volume",4319,4319
"2016-10-15 22:00:00",2805,"traffic_volume",2805,2805
"2016-10-15 23:00:00",1996,"traffic_volume",1996,1996
"2016-10-16 00:00:00",1416,"traffic_volume",1416,1416
"2016-10-16 01:00:00",947,"traffic_volume",947,947
"2016-10-16 02:00:00",756,"traffic_volume",756,756
"2016-10-16 03:00:00",413,"traffic_volume",413,413
"2016-10-16 04:00:00",529,"traffic_volume",529,529
"2016-10-16 05:00:00",645,"traffic_volume",645,645
"2016-10-16 06:00:00",761,"traffic_volume",761,761
"2016-10-16 07:00:00",1086,"traffic_volume",1086,1086
"2016-10-16 08:00:00",1761,"traffic_volume",1761,1761
"2016-10-16 09:00:00",2445,"traffic_volume",2445,2445
"2016-10-16 10:00:00",3132,"traffic_volume",3132,3132
"2016-10-16 11:00:00",3377,"traffic_volume",3377,3377
"2016-10-16 12:00:00",3977,"traffic_volume",3977,3977
"2016-10-16 13:00:00",4123,"traffic_volume",4123,4123
"2016-10-16 14:00:00",4505,"traffic_volume",4505,4505
"2016-10-16 15:00:00",4520,"traffic_volume",4520,4520
"2016-10-16 16:00:00",4550,"traffic_volume",4550,4550
"2016-10-16 17:00:00",4355,"traffic_volume",4355,4355
"2016-10-16 18:00:00",3926,"traffic_volume",3926,3926
"2016-10-16 19:00:00",3332,"traffic_volume",3332,3332
"2016-10-16 20:00:00",2578,"traffic_volume",2578,2578
"2016-10-16 21:00:00",2024,"traffic_volume",2024,2024
"2016-10-16 22:00:00",1399,"traffic_volume",1399,1399
"2016-10-16 23:00:00",995,"traffic_volume",995,995
"2016-10-17 00:00:00",514,"traffic_volume",514,514
"2016-10-17 01:00:00",317,"traffic_volume",317,317
"2016-10-17 02:00:00",239,"traffic_volume",239,239
"2016-10-17 03:00:00",297,"traffic_volume",297,297
"2016-10-17 04:00:00",836,"traffic_volume",836,836
"2016-10-17 05:00:00",2685,"traffic_volume",2685,2685
"2016-10-17 06:00:00",5288,"traffic_volume",5288,5288
"2016-10-17 07:00:00",6241,"traffic_volume",6241,6241
"2016-10-17 08:00:00",5482,"traffic_volume",5482,5482
"2016-10-17 09:00:00",4607,"traffic_volume",4607,4607
"2016-10-17 10:00:00",4064,"traffic_volume",4064,4064
"2016-10-17 11:00:00",4071,"traffic_volume",4071,4071
"2016-10-17 12:00:00",4293,"traffic_volume",4293,4293
"2016-10-17 13:00:00",4341,"traffic_volume",4341,4341
"2016-10-17 14:00:00",4693,"traffic_volume",4693,4693
"2016-10-17 15:00:00",5272,"traffic_volume",5272,5272
"2016-10-17 16:00:00",5961,"traffic_volume",5961,5961
"2016-10-17 17:00:00",5262,"traffic_volume",5262,5262
"2016-10-17 18:00:00",4048,"traffic_volume",4048,4048
"2016-10-17 19:00:00",2961,"traffic_volume",2961,2961
"2016-10-17 20:00:00",2322,"traffic_volume",2322,2322
"2016-10-17 21:00:00",1969,"traffic_volume",1969,1969
"2016-10-17 22:00:00",2275,"traffic_volume",2275,2275
"2016-10-17 23:00:00",1916,"traffic_volume",1916,1916
"2016-10-18 00:00:00",591,"traffic_volume",591,591
"2016-10-18 01:00:00",441,"traffic_volume",441,441
"2016-10-18 02:00:00",310,"traffic_volume",310,310
"2016-10-18 03:00:00",431,"traffic_volume",431,431
"2016-10-18 04:00:00",1000,"traffic_volume",1000,1000
"2016-10-18 05:00:00",2861,"traffic_volume",2861,2861
"2016-10-18 06:00:00",5747,"traffic_volume",5747,5747
"2016-10-18 07:00:00",6322,"traffic_volume",6322,6322
"2016-10-18 08:00:00",4313,"traffic_volume",4313,4313
"2016-10-18 09:00:00",4977,"traffic_volume",4977,4977
"2016-10-18 10:00:00",4299,"traffic_volume",4299,4299
"2016-10-18 11:00:00",4254,"traffic_volume",4254,4254
"2016-10-18 12:00:00",4370,"traffic_volume",4370,4370
"2016-10-18 13:00:00",4470,"traffic_volume",4470,4470
"2016-10-18 14:00:00",4623,"traffic_volume",4623,4623
"2016-10-18 15:00:00",5058,"traffic_volume",5058,5058
"2016-10-18 16:00:00",6169,"traffic_volume",6169,6169
"2016-10-18 17:00:00",5712,"traffic_volume",5712,5712
"2016-10-18 18:00:00",4436,"traffic_volume",4436,4436
"2016-10-18 19:00:00",3093,"traffic_volume",3093,3093
"2016-10-18 20:00:00",2671,"traffic_volume",2671,2671
"2016-10-18 21:00:00",3270,"traffic_volume",3270,3270
"2016-10-18 22:00:00",2693,"traffic_volume",2693,2693
"2016-10-18 23:00:00",996,"traffic_volume",996,996
"2016-10-19 00:00:00",597,"traffic_volume",597,597
"2016-10-19 01:00:00",403,"traffic_volume",403,403
"2016-10-19 02:00:00",583,"traffic_volume",583,583
"2016-10-19 03:00:00",873,"traffic_volume",873,873
"2016-10-19 04:00:00",1260,"traffic_volume",1260,1260
"2016-10-19 05:00:00",3235,"traffic_volume",3235,3235
"2016-10-19 06:00:00",5871,"traffic_volume",5871,5871
"2016-10-19 07:00:00",6330,"traffic_volume",6330,6330
"2016-10-19 08:00:00",5862,"traffic_volume",5862,5862
"2016-10-19 09:00:00",5024.5,"traffic_volume",5024.5,5024.5
"2016-10-19 10:00:00",4187,"traffic_volume",4187,4187
"2016-10-19 11:00:00",4365,"traffic_volume",4365,4365
"2016-10-19 12:00:00",4443,"traffic_volume",4443,4443
"2016-10-19 13:00:00",4521,"traffic_volume",4521,4521
"2016-10-19 14:00:00",4464,"traffic_volume",4464,4464
"2016-10-19 15:00:00",5174,"traffic_volume",5174,5174
"2016-10-19 16:00:00",6257,"traffic_volume",6257,6257
"2016-10-19 17:00:00",5674,"traffic_volume",5674,5674
"2016-10-19 18:00:00",4507,"traffic_volume",4507,4507
"2016-10-19 19:00:00",3318,"traffic_volume",3318,3318
"2016-10-19 20:00:00",2401,"traffic_volume",2401,2401
"2016-10-19 21:00:00",2314,"traffic_volume",2314,2314
"2016-10-19 22:00:00",1565,"traffic_volume",1565,1565
"2016-10-19 23:00:00",951,"traffic_volume",951,951
"2016-10-20 00:00:00",720,"traffic_volume",720,720
"2016-10-20 01:00:00",486,"traffic_volume",486,486
