ID,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
22,29, Private,190562, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,56, United-States,0.0
23,46, Private,170850, Bachelors,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,1590,40, ?,0.0
24,45, Private,102147, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
25,47, Private,323212, Some-college,10, Separated, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,0.0
26,19, Private,186159, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,0.0
27,24, Private,282202, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,0,40, El-Salvador,0.0
28,35, Self-emp-inc,186488, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, Puerto-Rico,0.0
29,69, Private,304838, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,28, United-States,0.0
30,48, Private,174525, 1st-4th,2, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,52, Dominican-Republic,0.0
31,62, Private,159822, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,0.0
32,50, Private,98815, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,46, United-States,1.0
33,44, Private,335248, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
34,61, Private,244261, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,0.0
35,76, Self-emp-not-inc,161182, Some-college,10, Widowed, Sales, Not-in-family, White, Male,0,0,20, United-States,0.0
36,32, State-gov,513416, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,10, United-States,0.0
37,32, Private,27051, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States,0.0
38,30, Self-emp-not-inc,345122, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Male,0,0,50, United-States,0.0
39,40, ?,165309, 7th-8th,4, Separated, ?, Not-in-family, White, Female,0,0,8, United-States,0.0
40,25, Private,177499, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,1590,35, United-States,0.0
41,42, Private,350550, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States,0.0
42,62, Private,88579, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States,0.0
43,34, Self-emp-not-inc,213226, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,35, ?,0.0
44,43, Private,148998, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,0.0
45,73, Local-gov,161027, 5th-6th,3, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,20, United-States,0.0
46,33, Private,112584, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,25, United-States,0.0
47,30, Private,103200, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Taiwan,0.0
48,45, Private,194772, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States,0.0
49,37, Private,141584, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,47, United-States,0.0
50,39, Private,190719, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States,0.0
51,44, Private,257758, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
52,58, Private,142924, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,24, United-States,1.0
53,50, Local-gov,149433, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,0.0
54,29, Private,632593, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,0.0
55,27, Private,153589, 9th,5, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0.0
56,26, Private,173593, Masters,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, Canada,0.0
57,33, Private,149726, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1.0
58,20, Private,242077, HS-grad,9, Divorced, Sales, Not-in-family, Black, Female,0,0,40, United-States,0.0
59,28, Private,228346, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,0.0
60,30, Private,314649, HS-grad,9, Married-spouse-absent, Farming-fishing, Unmarried, Asian-Pac-Islander, Male,0,0,40, ?,0.0
61,34, Private,181091, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,45, United-States,1.0
62,30, Private,96480, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,32, United-States,0.0
63,62, Self-emp-not-inc,116626, Doctorate,16, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,1.0
64,41, Private,209547, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0.0
65,31, Private,177675, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,0.0
66,29, Federal-gov,41013, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States,0.0
67,32, Private,153152, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,2051,38, United-States,0.0
68,32, Private,164507, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Columbia,0.0
69,39, Private,210945, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,48, United-States,0.0
70,28, Private,60374, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,35, United-States,0.0
71,56, Private,176079, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,15024,0,24, United-States,1.0
72,32, Private,202498, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Columbia,0.0
73,44, Private,165346, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1.0
74,33, Private,175856, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,0.0
75,51, Self-emp-not-inc,30012, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,1.0
76,18, Private,276540, 12th,8, Never-married, Sales, Own-child, Black, Female,0,0,15, United-States,0.0
77,37, State-gov,164898, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1.0
78,65, ?,197883, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,70, United-States,0.0
79,56, Private,251836, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, ?,0.0
80,33, Private,176992, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3464,0,40, United-States,0.0
81,26, Self-emp-inc,66872, 12th,8, Married-civ-spouse, Sales, Husband, Other, Male,0,0,98, Dominican-Republic,0.0
82,30, Private,381030, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,0.0
83,42, Private,186689, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,60, United-States,0.0
84,40, Private,271393, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0.0
85,36, Local-gov,110866, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,0.0
86,19, Private,238474, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,25, United-States,0.0
87,56, Federal-gov,229939, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0.0
88,50, Private,200325, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0.0
89,25, Private,66935, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,0.0
90,38, Private,165930, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,0.0
91,17, Private,195505, 10th,6, Never-married, Sales, Own-child, White, Male,0,0,5, United-States,0.0
92,38, ?,129150, 10th,6, Separated, ?, Own-child, White, Male,0,0,35, United-States,0.0
93,30, Private,94235, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,0.0
94,52, Private,194259, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, Germany,0.0
95,45, Local-gov,318280, HS-grad,9, Widowed, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,1.0
96,22, Private,110200, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0.0
97,64, ?,108082, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,0.0
98,38, Private,203836, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3464,0,40, Columbia,0.0
99,40, Private,210013, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,0.0
100,35, Private,117567, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0.0
101,25, Private,194813, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,0.0
102,25, Private,199224, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,1.0
103,38, Private,111499, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,1.0
104,31, Private,113708, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,0.0
105,33, Federal-gov,319560, Assoc-voc,11, Divorced, Craft-repair, Unmarried, Black, Female,0,0,40, United-States,1.0
106,30, Self-emp-not-inc,167990, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,65, United-States,1.0
107,40, Private,24038, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States,0.0
108,24, Private,194604, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,15, United-States,0.0
109,40, Local-gov,26929, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0.0
110,25, Private,197036, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,0.0
111,71, ?,100820, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,2489,15, United-States,0.0
112,50, Private,145409, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,1.0
113,31, Private,168782, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0.0
114,55, Private,238216, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
115,21, Private,253583, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,45, United-States,0.0
116,40, Self-emp-not-inc,85668, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
117,43, Self-emp-not-inc,204235, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,1.0
118,38, Private,239755, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,0.0
119,30, Private,293931, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States,0.0
120,49, Private,121253, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,1564,40, United-States,1.0
121,25, Private,242700, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,10520,0,50, United-States,1.0
122,19, ?,181118, HS-grad,9, Never-married, ?, Own-child, Black, Female,0,0,20, United-States,0.0
123,48, Private,185039, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0.0
124,37, Self-emp-inc,183800, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1887,40, United-States,1.0
125,42, Private,163985, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,0,0,27, United-States,0.0
126,54, Private,155433, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,35, United-States,0.0
127,38, Private,127601, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,1.0
128,46, Private,231515, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,47, Cuba,0.0
129,46, Private,190115, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1887,40, United-States,1.0
130,60, Private,177665, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,0.0
131,60, Private,297261, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,15, United-States,0.0
132,34, Local-gov,325792, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
133,27, ?,146651, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,0,15, United-States,0.0
134,21, Private,266467, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,2205,40, United-States,0.0
135,33, Private,129529, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0.0
136,39, Private,76767, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,60, United-States,0.0
137,31, Private,42900, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,37, United-States,0.0
138,31, Private,236599, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,1.0
139,45, Private,96100, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,0.0
140,21, Private,387335, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,1719,9, United-States,0.0
141,90, Private,313986, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
142,21, Private,255957, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,4101,0,40, United-States,0.0
143,30, Private,316470, 9th,5, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,0,40, Mexico,0.0
144,54, Private,343242, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,1.0
145,30, Private,310889, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,55, United-States,0.0
146,22, Private,514033, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,80, United-States,0.0
147,25, Private,199947, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,0.0
148,31, ?,76198, HS-grad,9, Separated, ?, Own-child, White, Female,0,0,20, United-States,0.0
149,31, Private,118941, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,1.0
150,61, Private,115023, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1.0
151,50, Private,190762, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico,0.0
152,38, Private,183683, 10th,6, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,45, United-States,0.0
153,34, Private,144949, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States,0.0
154,35, ?,374716, 9th,5, Married-civ-spouse, ?, Wife, White, Female,0,0,35, United-States,0.0
155,23, Private,251073, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,0.0
156,66, Private,275918, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,0,40, United-States,1.0
157,35, Private,214891, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,0,0,40, Dominican-Republic,0.0
158,34, Private,143083, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,18, United-States,0.0
159,53, Private,159650, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
160,35, Private,123809, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,35, United-States,1.0
161,50, Private,392668, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,40, United-States,0.0
162,58, Private,136951, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,0.0
163,47, Federal-gov,114222, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,55, United-States,1.0
164,28, Private,232782, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0.0
165,19, Private,206874, Assoc-voc,11, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States,0.0
166,40, Local-gov,147206, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,0.0
167,21, Private,149809, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,0.0
168,19, Private,123416, 12th,8, Separated, Prof-specialty, Own-child, White, Female,1055,0,40, United-States,0.0
169,67, Private,154035, HS-grad,9, Widowed, Handlers-cleaners, Other-relative, Black, Male,0,0,32, United-States,0.0
170,23, Private,269687, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States,0.0
171,34, Private,398988, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,0.0
172,90, Private,139660, Some-college,10, Divorced, Sales, Unmarried, Black, Female,0,0,37, United-States,0.0
173,18, Private,216284, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,0.0
174,27, Private,177057, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0.0
175,32, Private,312403, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0.0
176,34, Private,183557, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,25, United-States,0.0
177,25, Private,211424, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,0.0
178,31, Private,98639, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0.0
179,49, Private,84013, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States,0.0
180,59, Private,153484, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,50, United-States,1.0
181,59, Federal-gov,134153, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,7298,0,38, United-States,1.0
182,46, Private,96080, 9th,5, Separated, Craft-repair, Unmarried, White, Female,0,0,40, United-States,0.0
183,44, Private,226129, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,1.0
184,41, State-gov,118544, Some-college,10, Divorced, Other-service, Own-child, White, Male,0,0,12, United-States,0.0
185,20, ?,311570, HS-grad,9, Married-civ-spouse, ?, Other-relative, White, Female,0,0,32, United-States,0.0
186,47, Local-gov,209968, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States,1.0
187,58, Federal-gov,26947, Bachelors,13, Widowed, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States,0.0
188,75, Self-emp-not-inc,31428, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3456,0,40, United-States,0.0
189,45, Private,175925, Bachelors,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0.0
190,27, Private,181916, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,0.0
191,51, Private,154342, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,45, United-States,1.0
192,51, Local-gov,248327, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,1.0
193,48, Self-emp-not-inc,117849, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,0.0
194,51, Private,241745, 5th-6th,3, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,40, Mexico,0.0
195,33, Private,221324, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States,0.0
196,52, Federal-gov,291096, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,7298,0,40, United-States,1.0
197,33, Private,259301, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States,0.0
198,47, Local-gov,284871, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States,1.0
199,31, Private,140206, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,1.0
200,25, Private,66622, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States,0.0
201,49, Self-emp-not-inc,175958, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,20, United-States,0.0
202,28, Self-emp-not-inc,155621, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,50, Columbia,0.0
203,24, Private,161415, 11th,7, Never-married, Other-service, Other-relative, White, Male,0,0,35, United-States,0.0
204,22, Private,128487, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,10, United-States,0.0
205,36, Private,196554, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,15024,0,40, United-States,1.0
206,47, Self-emp-not-inc,109421, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,0.0
207,41, Local-gov,231348, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0.0
208,46, Federal-gov,190729, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0.0
209,18, ?,153302, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States,0.0
210,51, Self-emp-not-inc,115851, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
211,32, Federal-gov,249409, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States,0.0
212,18, Self-emp-inc,378036, 12th,8, Never-married, Farming-fishing, Own-child, White, Male,0,0,10, United-States,0.0
213,35, Private,179481, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,1.0
214,67, Local-gov,181220, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,20, United-States,0.0
215,54, Private,94055, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,0.0
216,33, Self-emp-not-inc,196480, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,0.0
217,37, Private,203070, Some-college,10, Separated, Adm-clerical, Own-child, White, Male,0,0,62, United-States,0.0
218,34, Private,87218, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,1.0
219,18, Private,263656, 11th,7, Never-married, Sales, Own-child, Black, Male,0,0,25, United-States,0.0
220,35, Private,337239, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,0.0
221,55, Private,110871, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,0.0
222,38, Local-gov,116608, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States,1.0
223,41, Private,172307, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0.0
224,47, Self-emp-inc,127678, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,80, United-States,0.0
225,47, Local-gov,200808, 12th,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, Puerto-Rico,0.0
226,41, Private,198316, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, Japan,0.0
227,18, Private,118376, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States,0.0
228,73, Self-emp-not-inc,102510, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,6418,0,99, United-States,1.0
229,39, Private,237943, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,1726,40, United-States,0.0
230,35, Private,222868, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0.0
231,56, Local-gov,129762, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States,0.0
232,40, Private,329924, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, Black, Male,0,0,30, United-States,0.0
233,44, Self-emp-not-inc,460259, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,1.0
234,37, Private,176900, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,99, United-States,1.0
235,49, Local-gov,184428, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0.0
236,20, Private,256796, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States,0.0
237,51, Local-gov,420917, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,0.0
