ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,target
29,58,retired,married,secondary,no,1402,yes,no,unknown,21,may,111,5,-1,0,unknown,0.0
30,38,management,married,tertiary,no,328,no,no,cellular,8,aug,230,2,-1,0,unknown,0.0
31,25,services,married,secondary,no,0,yes,no,cellular,31,jul,12,28,-1,0,unknown,0.0
32,50,technician,divorced,secondary,no,0,no,no,cellular,29,sep,159,1,120,2,failure,1.0
33,47,management,married,secondary,no,458,no,no,cellular,18,nov,66,1,-1,0,unknown,0.0
34,43,management,divorced,tertiary,no,-173,no,yes,cellular,18,aug,119,7,-1,0,unknown,0.0
35,44,technician,married,unknown,no,1127,yes,no,unknown,19,jun,118,4,-1,0,unknown,0.0
36,34,blue-collar,divorced,secondary,no,882,no,yes,telephone,20,oct,24,1,-1,0,unknown,0.0
37,54,retired,married,primary,no,136,yes,no,cellular,3,apr,352,1,332,2,failure,0.0
38,45,technician,married,secondary,no,315,yes,no,cellular,30,jun,103,1,-1,0,unknown,0.0
39,44,blue-collar,married,primary,no,0,no,no,unknown,18,jun,192,5,-1,0,unknown,0.0
40,32,management,single,tertiary,no,4291,no,no,cellular,7,aug,1321,9,-1,0,unknown,1.0
41,45,services,married,secondary,no,1306,no,no,unknown,11,jun,125,3,-1,0,unknown,0.0
42,35,admin.,married,secondary,no,269,yes,yes,cellular,2,jun,392,1,-1,0,unknown,0.0
43,38,self-employed,married,tertiary,no,2084,yes,no,cellular,16,apr,71,2,330,2,failure,0.0
44,47,services,married,secondary,no,223,no,no,cellular,15,may,133,2,-1,0,unknown,0.0
45,31,management,single,tertiary,no,59,yes,yes,cellular,6,may,1347,2,363,1,failure,1.0
46,52,management,married,tertiary,no,19797,yes,no,unknown,2,jun,966,3,-1,0,unknown,0.0
47,38,services,married,tertiary,no,1324,yes,no,cellular,3,feb,178,1,-1,0,unknown,0.0
48,47,services,divorced,secondary,no,829,no,yes,unknown,18,jun,466,2,-1,0,unknown,0.0
49,31,management,married,secondary,no,625,yes,no,cellular,7,apr,424,1,138,1,failure,0.0
50,35,admin.,divorced,secondary,no,454,yes,no,cellular,10,jul,154,1,-1,0,unknown,0.0
51,56,services,single,secondary,no,699,yes,no,cellular,20,apr,193,1,-1,0,unknown,0.0
52,53,management,married,tertiary,no,-670,no,yes,cellular,11,jul,86,2,-1,0,unknown,0.0
53,38,blue-collar,married,secondary,no,4586,yes,no,unknown,8,may,784,1,-1,0,unknown,0.0
54,32,management,single,tertiary,no,462,no,no,cellular,21,apr,252,1,-1,0,unknown,0.0
55,30,blue-collar,single,secondary,no,196,yes,no,unknown,29,may,91,7,-1,0,unknown,0.0
56,45,blue-collar,married,secondary,no,154,yes,no,unknown,7,may,1138,1,-1,0,unknown,1.0
57,34,technician,married,secondary,no,-126,yes,no,cellular,17,apr,292,2,-1,0,unknown,0.0
58,45,self-employed,married,tertiary,no,-312,no,no,telephone,18,nov,46,4,-1,0,unknown,0.0
59,30,management,single,tertiary,no,0,no,no,cellular,29,aug,135,2,-1,0,unknown,0.0
60,51,entrepreneur,married,secondary,no,0,yes,no,cellular,7,may,158,1,300,2,failure,0.0
61,31,technician,single,tertiary,no,7005,no,no,cellular,26,aug,171,4,-1,0,unknown,0.0
62,30,blue-collar,single,secondary,no,1598,yes,no,cellular,10,jul,634,1,-1,0,unknown,1.0
63,49,blue-collar,married,primary,no,-165,yes,no,cellular,20,aug,129,4,-1,0,unknown,0.0
64,47,admin.,married,secondary,no,726,no,no,unknown,17,jun,60,3,-1,0,unknown,0.0
65,38,blue-collar,single,primary,no,378,yes,no,cellular,18,may,169,1,-1,0,unknown,0.0
66,28,blue-collar,married,secondary,no,-114,yes,no,unknown,21,may,244,2,-1,0,unknown,0.0
67,42,management,married,unknown,no,1333,yes,no,unknown,14,may,468,2,-1,0,unknown,0.0
68,46,technician,married,secondary,no,520,no,no,cellular,25,aug,61,4,-1,0,unknown,0.0
69,32,management,married,tertiary,no,1041,yes,no,cellular,18,may,577,2,-1,0,unknown,0.0
70,29,technician,married,secondary,no,1097,yes,no,unknown,2,jun,90,3,-1,0,unknown,0.0
71,59,admin.,married,secondary,no,231,no,yes,cellular,17,nov,59,1,-1,0,unknown,0.0
72,21,student,single,secondary,no,2488,no,no,telephone,12,jan,661,2,92,1,success,1.0
73,36,blue-collar,single,primary,no,263,yes,no,unknown,15,may,172,2,-1,0,unknown,0.0
74,33,technician,single,secondary,no,3806,yes,no,cellular,8,may,95,3,-1,0,unknown,0.0
75,52,blue-collar,married,primary,no,-63,yes,no,unknown,26,may,560,4,-1,0,unknown,0.0
76,65,retired,married,unknown,no,820,no,no,cellular,7,jul,432,1,-1,0,unknown,0.0
77,43,entrepreneur,single,primary,no,103,yes,no,cellular,18,nov,53,1,183,5,failure,0.0
78,36,services,single,secondary,no,1405,yes,no,cellular,14,apr,283,3,-1,0,unknown,0.0
79,50,services,married,secondary,no,26394,no,no,cellular,25,aug,206,4,-1,0,unknown,0.0
80,34,admin.,single,secondary,no,10,no,yes,cellular,18,nov,162,1,173,3,failure,0.0
81,42,services,married,secondary,no,0,yes,no,cellular,13,may,116,4,-1,0,unknown,0.0
82,50,management,married,tertiary,no,332,yes,no,unknown,2,jun,68,4,-1,0,unknown,0.0
83,52,entrepreneur,divorced,tertiary,no,199,yes,yes,unknown,12,jun,246,2,-1,0,unknown,0.0
84,49,management,married,secondary,no,0,no,no,cellular,19,aug,141,2,-1,0,unknown,0.0
85,35,self-employed,married,secondary,no,573,yes,yes,cellular,22,aug,140,8,-1,0,unknown,0.0
86,34,entrepreneur,married,tertiary,no,1076,yes,no,cellular,4,may,1121,3,88,10,success,0.0
87,42,blue-collar,single,secondary,no,1306,yes,no,unknown,15,may,265,1,-1,0,unknown,0.0
88,34,management,married,tertiary,no,1267,yes,no,unknown,2,jun,87,4,-1,0,unknown,0.0
89,58,blue-collar,married,secondary,no,1025,yes,no,unknown,30,may,199,3,-1,0,unknown,0.0
90,33,management,single,tertiary,no,59,yes,no,cellular,8,aug,215,4,-1,0,unknown,0.0
91,54,technician,single,secondary,no,198,yes,yes,cellular,17,nov,120,1,171,2,failure,0.0
92,39,admin.,single,secondary,no,1242,yes,no,unknown,12,may,303,3,-1,0,unknown,0.0
93,36,admin.,married,secondary,no,39,yes,no,cellular,7,apr,194,2,-1,0,unknown,0.0
94,31,blue-collar,married,secondary,no,9714,yes,no,unknown,19,may,182,2,-1,0,unknown,0.0
95,25,admin.,single,secondary,no,4590,yes,no,unknown,28,may,199,2,-1,0,unknown,0.0
96,31,blue-collar,married,secondary,no,1039,yes,no,unknown,28,may,44,7,-1,0,unknown,0.0
97,61,self-employed,divorced,tertiary,no,52587,no,no,cellular,15,feb,394,3,189,1,success,1.0
98,42,entrepreneur,single,unknown,no,33,no,no,unknown,19,jun,25,1,-1,0,unknown,0.0
99,37,management,married,tertiary,no,0,no,no,cellular,16,jul,268,2,182,3,success,1.0
100,48,technician,married,tertiary,no,0,no,no,telephone,26,aug,176,15,-1,0,unknown,0.0
101,37,admin.,single,secondary,no,515,yes,no,cellular,20,apr,59,1,-1,0,unknown,0.0
102,51,admin.,married,secondary,no,1204,no,no,cellular,29,mar,317,4,-1,0,unknown,0.0
103,33,blue-collar,married,secondary,no,-346,yes,yes,unknown,23,may,29,3,-1,0,unknown,0.0
104,51,technician,married,secondary,no,-491,yes,yes,cellular,13,may,805,2,-1,0,unknown,0.0
105,54,services,divorced,secondary,no,43,no,yes,cellular,21,nov,289,1,-1,0,unknown,0.0
106,39,entrepreneur,divorced,secondary,no,990,yes,no,cellular,23,jul,55,1,-1,0,unknown,0.0
107,27,admin.,married,secondary,no,158,yes,no,cellular,25,jul,124,2,-1,0,unknown,0.0
108,46,services,married,secondary,no,9077,yes,no,cellular,17,apr,427,2,337,1,failure,0.0
109,42,management,single,tertiary,no,1,no,no,cellular,27,aug,223,13,-1,0,unknown,0.0
110,35,admin.,divorced,secondary,no,0,yes,yes,cellular,17,nov,86,2,-1,0,unknown,0.0
111,51,technician,married,tertiary,no,1121,no,no,cellular,27,aug,68,4,-1,0,unknown,0.0
112,40,technician,married,unknown,no,698,yes,no,unknown,8,may,223,2,-1,0,unknown,0.0
113,45,technician,married,secondary,no,2403,no,no,cellular,13,feb,147,2,84,1,failure,0.0
114,54,management,divorced,tertiary,no,1692,yes,no,cellular,29,jul,299,5,-1,0,unknown,0.0
115,53,management,divorced,tertiary,no,3158,no,no,cellular,31,jul,126,23,-1,0,unknown,0.0
116,72,unknown,married,unknown,no,1165,no,no,cellular,11,aug,400,3,-1,0,unknown,0.0
117,33,blue-collar,single,primary,no,577,yes,no,cellular,15,may,59,4,-1,0,unknown,0.0
118,41,unemployed,married,secondary,no,0,no,no,cellular,31,jul,847,14,-1,0,unknown,0.0
119,68,retired,divorced,primary,no,476,no,no,telephone,28,jun,363,1,-1,0,unknown,1.0
120,58,services,married,secondary,no,50,yes,no,cellular,20,nov,161,7,-1,0,unknown,0.0
121,47,blue-collar,married,unknown,no,3460,yes,no,unknown,5,jun,394,2,-1,0,unknown,0.0
122,30,self-employed,married,unknown,no,1712,no,no,cellular,23,jul,933,2,-1,0,unknown,0.0
123,35,management,single,tertiary,no,714,yes,no,cellular,26,aug,135,22,-1,0,unknown,0.0
124,33,management,divorced,tertiary,no,990,yes,no,cellular,24,jul,1491,2,-1,0,unknown,1.0
125,25,services,married,secondary,no,-282,yes,yes,cellular,25,jul,198,1,-1,0,unknown,0.0
126,37,management,married,tertiary,no,392,no,no,cellular,6,aug,115,2,-1,0,unknown,0.0
127,34,unemployed,single,secondary,no,15,no,no,cellular,12,jan,377,1,-1,0,unknown,1.0
128,28,management,single,tertiary,no,320,yes,no,cellular,30,apr,239,1,-1,0,unknown,0.0
129,47,technician,married,secondary,no,10179,yes,no,unknown,9,jun,179,2,-1,0,unknown,0.0
130,44,management,single,tertiary,no,709,yes,no,cellular,19,nov,54,1,-1,0,unknown,0.0
131,37,management,married,tertiary,no,6771,no,no,cellular,7,sep,337,1,186,1,success,1.0
132,32,technician,married,tertiary,no,401,yes,no,cellular,24,jul,200,1,-1,0,unknown,0.0
133,53,technician,married,secondary,no,163,yes,yes,cellular,24,nov,108,1,-1,0,unknown,0.0
134,28,management,single,tertiary,no,616,yes,no,cellular,7,oct,116,1,503,2,success,0.0
135,40,self-employed,married,secondary,no,167,yes,yes,cellular,8,may,380,4,295,1,failure,0.0
136,56,services,married,secondary,no,473,yes,no,unknown,6,may,416,1,-1,0,unknown,0.0
137,49,retired,married,secondary,no,993,yes,yes,cellular,8,may,199,1,301,2,other,0.0
138,36,housemaid,married,primary,no,758,no,no,unknown,17,jun,236,2,-1,0,unknown,0.0
139,29,technician,single,secondary,no,281,yes,no,cellular,7,may,340,1,-1,0,unknown,0.0
140,53,technician,married,secondary,no,5303,yes,no,telephone,17,apr,320,3,180,1,success,1.0
141,44,services,married,secondary,no,646,yes,no,unknown,3,jun,183,4,-1,0,unknown,0.0
142,33,technician,single,secondary,no,3264,no,no,cellular,14,aug,423,4,-1,0,unknown,0.0
143,36,admin.,divorced,secondary,no,246,yes,no,unknown,16,may,206,2,-1,0,unknown,0.0
144,47,technician,divorced,secondary,no,2914,yes,no,cellular,18,aug,405,13,-1,0,unknown,0.0
145,44,unemployed,married,secondary,no,6178,no,no,cellular,3,feb,213,3,-1,0,unknown,0.0
146,30,blue-collar,single,unknown,yes,-149,yes,yes,unknown,12,may,164,3,-1,0,unknown,0.0
147,43,self-employed,married,primary,no,0,yes,no,telephone,30,oct,81,1,-1,0,unknown,0.0
148,47,blue-collar,married,primary,no,3067,yes,no,cellular,13,may,141,2,-1,0,unknown,0.0
149,42,services,married,secondary,no,98,yes,no,telephone,28,jul,228,2,-1,0,unknown,0.0
150,39,blue-collar,married,primary,no,981,yes,no,unknown,7,may,294,1,-1,0,unknown,0.0
151,33,self-employed,married,tertiary,no,0,yes,no,cellular,19,nov,122,2,-1,0,unknown,0.0
152,45,entrepreneur,married,tertiary,no,219,yes,yes,cellular,28,jul,118,4,-1,0,unknown,0.0
153,35,blue-collar,married,tertiary,no,199,yes,yes,cellular,20,nov,176,1,-1,0,unknown,0.0
154,37,technician,married,tertiary,no,6968,no,no,cellular,1,jun,175,1,-1,0,unknown,0.0
155,44,entrepreneur,married,tertiary,no,1,yes,no,cellular,13,may,123,2,-1,0,unknown,0.0
156,56,management,married,tertiary,no,505,yes,yes,cellular,17,nov,171,1,172,2,failure,0.0
157,43,blue-collar,married,secondary,no,95,yes,no,cellular,18,may,296,1,-1,0,unknown,0.0
158,32,unemployed,married,tertiary,no,1364,no,no,cellular,11,aug,104,4,-1,0,unknown,0.0
159,32,management,married,tertiary,no,0,yes,no,unknown,5,may,179,1,-1,0,unknown,0.0
160,59,management,married,secondary,no,32,no,no,telephone,10,jul,121,1,-1,0,unknown,0.0
161,57,housemaid,divorced,primary,no,1198,no,no,cellular,13,aug,146,1,-1,0,unknown,0.0
162,30,technician,single,tertiary,no,405,yes,no,cellular,4,feb,128,1,274,1,failure,0.0
163,35,entrepreneur,married,tertiary,no,2723,yes,yes,cellular,8,aug,275,4,-1,0,unknown,0.0
164,58,technician,married,secondary,no,786,yes,no,unknown,7,may,165,3,-1,0,unknown,0.0
165,32,admin.,married,secondary,no,337,no,no,cellular,15,may,51,3,368,1,failure,0.0
166,28,management,single,tertiary,no,-328,yes,no,telephone,2,feb,318,2,-1,0,unknown,0.0
167,50,technician,married,secondary,no,841,yes,no,unknown,29,may,54,2,-1,0,unknown,0.0
168,33,blue-collar,single,secondary,no,0,no,no,telephone,25,jul,511,1,-1,0,unknown,0.0
169,55,retired,divorced,secondary,no,-268,no,yes,cellular,24,jul,1417,1,-1,0,unknown,1.0
170,36,blue-collar,married,primary,no,347,no,no,cellular,4,feb,167,2,-1,0,unknown,0.0
171,54,technician,married,secondary,no,306,no,no,cellular,2,feb,107,1,-1,0,unknown,0.0
172,25,blue-collar,single,secondary,no,-143,yes,yes,unknown,27,may,90,1,-1,0,unknown,0.0
173,37,technician,single,secondary,no,363,yes,no,cellular,21,nov,39,4,182,3,failure,0.0
174,39,entrepreneur,married,primary,no,238,yes,yes,cellular,19,nov,134,1,-1,0,unknown,0.0
175,47,technician,married,secondary,no,83,yes,no,unknown,6,may,179,2,-1,0,unknown,0.0
176,34,management,married,tertiary,no,273,yes,no,cellular,20,nov,308,1,188,1,success,0.0
177,58,blue-collar,divorced,secondary,no,543,no,yes,telephone,17,jul,264,3,-1,0,unknown,0.0
178,50,services,married,secondary,no,486,yes,no,cellular,5,aug,203,2,-1,0,unknown,0.0
179,52,admin.,married,secondary,no,225,yes,no,unknown,15,may,167,1,-1,0,unknown,0.0
180,28,management,single,tertiary,no,1335,no,yes,unknown,4,nov,15,1,-1,0,unknown,0.0
181,45,technician,married,secondary,no,3460,no,no,cellular,27,aug,116,4,-1,0,unknown,0.0
182,43,management,single,secondary,no,465,no,no,cellular,28,aug,78,12,-1,0,unknown,0.0
183,60,management,married,tertiary,no,340,no,yes,cellular,10,jul,361,2,-1,0,unknown,0.0
184,23,student,single,secondary,no,480,no,no,cellular,9,feb,742,2,182,1,failure,1.0
185,59,housemaid,married,secondary,no,454,no,no,cellular,21,aug,162,1,-1,0,unknown,0.0
186,31,student,single,secondary,no,735,no,no,cellular,7,apr,88,3,322,1,other,0.0
187,37,technician,divorced,secondary,no,1981,yes,no,unknown,9,may,106,1,-1,0,unknown,0.0
188,34,technician,married,tertiary,no,482,no,no,cellular,5,aug,56,2,-1,0,unknown,0.0
189,37,services,married,secondary,no,4760,yes,no,cellular,20,nov,187,2,-1,0,unknown,0.0
190,28,technician,single,secondary,no,1532,no,no,cellular,4,feb,279,5,-1,0,unknown,0.0
191,30,management,married,tertiary,no,102,yes,no,cellular,5,apr,470,7,426,3,other,1.0
192,37,admin.,single,secondary,no,9,yes,no,cellular,14,may,165,1,-1,0,unknown,0.0
193,29,blue-collar,married,primary,no,35,yes,no,cellular,13,may,149,1,-1,0,unknown,0.0
194,30,services,married,secondary,no,683,yes,no,cellular,15,may,66,1,-1,0,unknown,0.0
195,42,technician,single,secondary,no,746,no,no,cellular,30,jul,86,2,-1,0,unknown,0.0
196,42,housemaid,divorced,secondary,no,314,no,no,unknown,9,jun,249,2,-1,0,unknown,0.0
197,31,technician,single,secondary,no,159,no,no,cellular,20,aug,129,1,-1,0,unknown,0.0
198,46,blue-collar,married,secondary,no,1147,yes,no,cellular,20,apr,720,1,-1,0,unknown,1.0
199,52,blue-collar,married,secondary,no,161,yes,no,unknown,13,may,274,2,-1,0,unknown,0.0
200,37,housemaid,married,tertiary,no,8,yes,no,cellular,9,jul,64,1,-1,0,unknown,0.0
201,33,services,married,tertiary,no,1275,yes,no,cellular,18,jul,191,1,-1,0,unknown,0.0
202,46,management,divorced,secondary,no,10,yes,no,cellular,17,nov,273,1,-1,0,unknown,0.0
203,42,admin.,single,secondary,no,684,no,no,cellular,4,jun,207,1,-1,0,unknown,1.0
204,30,admin.,married,primary,no,40,yes,yes,cellular,7,jul,174,1,-1,0,unknown,0.0
205,59,retired,divorced,secondary,no,5845,no,no,cellular,14,may,1060,2,-1,0,unknown,1.0
206,41,services,single,secondary,no,0,no,no,unknown,20,jun,204,2,-1,0,unknown,0.0
207,29,blue-collar,married,primary,no,715,yes,no,unknown,27,may,170,1,-1,0,unknown,0.0
208,34,technician,married,tertiary,no,0,no,no,cellular,26,may,58,1,-1,0,unknown,0.0
209,41,unemployed,married,primary,no,101,yes,no,cellular,11,may,275,1,-1,0,unknown,0.0
210,40,admin.,single,secondary,no,-227,yes,no,unknown,7,may,161,3,-1,0,unknown,0.0
211,60,retired,married,secondary,no,0,yes,no,unknown,15,may,229,1,-1,0,unknown,0.0
212,51,blue-collar,married,secondary,no,700,no,no,cellular,8,aug,237,4,-1,0,unknown,0.0
213,25,student,single,secondary,no,1957,no,no,cellular,24,jun,1207,4,385,1,failure,1.0
214,40,housemaid,divorced,primary,no,1,no,no,unknown,6,jun,113,3,-1,0,unknown,0.0
215,60,technician,married,secondary,no,0,yes,no,telephone,24,jul,101,14,-1,0,unknown,0.0
216,38,entrepreneur,married,tertiary,no,946,yes,no,cellular,11,may,69,1,-1,0,unknown,0.0
217,32,management,divorced,secondary,no,-107,yes,no,unknown,3,jun,216,2,-1,0,unknown,0.0
218,35,blue-collar,married,unknown,no,-205,yes,no,unknown,23,may,147,14,-1,0,unknown,0.0
219,51,management,married,unknown,no,721,no,no,unknown,16,jun,276,3,-1,0,unknown,0.0
220,51,technician,married,tertiary,no,1537,no,yes,cellular,14,jul,400,3,-1,0,unknown,0.0
221,34,management,married,tertiary,no,1022,yes,no,cellular,8,sep,219,1,-1,0,unknown,0.0
222,34,management,married,tertiary,no,0,yes,no,telephone,24,jul,60,1,-1,0,unknown,0.0
223,37,blue-collar,married,unknown,no,969,yes,no,cellular,14,may,343,2,-1,0,unknown,0.0
224,59,retired,married,secondary,no,163,no,no,cellular,24,jul,464,1,-1,0,unknown,0.0
225,34,self-employed,single,tertiary,no,366,yes,no,cellular,8,may,348,4,-1,0,unknown,0.0
226,29,blue-collar,married,primary,no,236,yes,no,unknown,14,may,554,1,-1,0,unknown,0.0
227,58,retired,married,secondary,no,1227,no,no,cellular,2,feb,277,1,-1,0,unknown,0.0
228,34,technician,divorced,secondary,no,259,no,no,cellular,11,aug,316,2,-1,0,unknown,0.0
229,40,technician,married,tertiary,no,4396,no,no,unknown,18,jun,1195,2,-1,0,unknown,0.0
230,47,technician,married,secondary,no,1167,yes,no,cellular,30,apr,968,1,87,5,failure,1.0
231,36,management,single,tertiary,no,1531,yes,no,cellular,8,may,81,3,170,1,failure,0.0
232,37,self-employed,single,tertiary,no,556,no,no,unknown,17,jun,200,2,-1,0,unknown,0.0
233,38,technician,single,secondary,no,1255,yes,no,cellular,6,may,120,1,170,4,failure,0.0
234,51,technician,single,secondary,no,8538,yes,no,cellular,11,aug,126,2,-1,0,unknown,0.0
235,31,management,married,tertiary,no,4148,yes,no,cellular,21,nov,316,3,99,9,other,1.0
236,44,management,married,tertiary,no,1138,no,no,cellular,27,aug,523,3,-1,0,unknown,1.0
237,52,admin.,married,secondary,no,-732,yes,yes,unknown,28,may,61,2,-1,0,unknown,0.0
238,43,blue-collar,married,secondary,no,0,yes,yes,unknown,29,may,242,1,-1,0,unknown,0.0
239,45,admin.,divorced,tertiary,no,1506,no,no,cellular,28,jul,365,4,-1,0,unknown,1.0
240,29,management,married,tertiary,no,340,yes,no,cellular,11,may,21,6,-1,0,unknown,0.0
241,43,entrepreneur,single,tertiary,no,0,yes,no,unknown,26,may,142,3,-1,0,unknown,0.0
242,46,management,married,tertiary,no,110,yes,yes,cellular,20,aug,243,5,-1,0,unknown,0.0
243,35,technician,divorced,unknown,no,244,no,no,cellular,21,jul,54,10,-1,0,unknown,0.0
244,36,technician,married,secondary,no,930,no,no,cellular,14,aug,175,2,-1,0,unknown,0.0
245,30,unknown,single,unknown,no,6929,no,no,cellular,19,nov,341,1,-1,0,unknown,0.0
246,49,management,married,tertiary,no,1093,yes,yes,cellular,15,sep,316,1,246,4,success,1.0
247,31,admin.,married,secondary,no,1130,yes,no,cellular,23,jul,236,5,-1,0,unknown,0.0
248,35,management,married,tertiary,no,0,no,no,cellular,21,nov,240,1,-1,0,unknown,0.0
249,34,admin.,single,secondary,no,69,yes,no,telephone,6,may,92,3,362,4,other,0.0
250,27,blue-collar,married,primary,no,52,no,yes,cellular,7,jul,185,1,-1,0,unknown,0.0
251,36,blue-collar,single,unknown,yes,-395,yes,no,telephone,7,jul,9,17,-1,0,unknown,0.0
252,26,student,single,tertiary,no,294,no,no,cellular,4,dec,208,2,-1,0,unknown,1.0
253,33,admin.,single,secondary,no,607,no,no,cellular,27,feb,110,2,-1,0,unknown,1.0
254,40,blue-collar,single,secondary,no,1066,yes,no,unknown,21,may,171,1,-1,0,unknown,0.0
255,25,blue-collar,single,secondary,no,0,yes,no,cellular,13,may,44,9,-1,0,unknown,0.0
256,35,technician,married,secondary,no,-259,yes,no,cellular,29,jan,381,1,247,2,failure,0.0
257,32,admin.,single,tertiary,no,-59,no,yes,unknown,4,jul,192,1,-1,0,unknown,0.0
258,44,entrepreneur,married,secondary,no,242,no,yes,cellular,21,jul,100,4,-1,0,unknown,0.0
259,37,technician,single,secondary,no,-274,yes,no,cellular,26,aug,218,5,-1,0,unknown,0.0
260,44,self-employed,divorced,tertiary,no,1070,yes,no,cellular,11,nov,172,1,91,5,success,1.0
261,37,technician,single,secondary,no,363,yes,no,unknown,23,may,110,3,-1,0,unknown,0.0
262,37,blue-collar,married,secondary,no,236,no,no,cellular,25,jul,438,6,-1,0,unknown,0.0
263,31,entrepreneur,single,unknown,no,301,yes,no,cellular,4,feb,371,1,-1,0,unknown,0.0
264,28,technician,single,tertiary,no,940,yes,no,unknown,19,jun,296,1,-1,0,unknown,0.0
265,55,services,married,secondary,no,529,yes,no,cellular,29,jul,137,2,-1,0,unknown,0.0
266,48,admin.,divorced,unknown,no,244,yes,no,unknown,9,may,280,1,-1,0,unknown,0.0
267,62,retired,married,primary,no,1084,no,no,cellular,14,apr,505,1,-1,0,unknown,1.0
268,38,technician,married,secondary,no,1097,no,yes,cellular,7,aug,186,3,-1,0,unknown,0.0
269,34,management,single,tertiary,no,1228,no,no,cellular,13,aug,99,2,105,10,success,0.0
270,35,blue-collar,married,secondary,no,3015,yes,no,unknown,9,jun,753,2,-1,0,unknown,0.0
271,34,admin.,married,tertiary,no,788,yes,no,cellular,5,feb,269,1,-1,0,unknown,0.0
272,30,blue-collar,single,secondary,no,855,yes,no,unknown,3,jun,235,2,-1,0,unknown,0.0
273,45,blue-collar,married,secondary,no,0,no,no,cellular,14,aug,215,2,-1,0,unknown,0.0
274,34,admin.,single,secondary,no,4447,yes,no,cellular,2,jun,159,1,84,2,failure,0.0
275,26,admin.,single,secondary,no,-14,no,no,cellular,31,jul,9,31,-1,0,unknown,0.0
276,44,services,divorced,secondary,no,0,no,yes,cellular,17,jul,275,17,-1,0,unknown,0.0
277,28,blue-collar,single,secondary,no,-284,yes,no,unknown,12,may,162,1,-1,0,unknown,0.0
278,59,admin.,married,secondary,yes,-131,no,no,cellular,7,aug,144,2,-1,0,unknown,0.0
279,45,blue-collar,married,secondary,no,78,yes,no,cellular,13,may,408,1,-1,0,unknown,0.0
280,60,self-employed,married,primary,no,46,yes,no,unknown,6,may,202,4,-1,0,unknown,0.0
281,51,management,married,tertiary,no,9864,no,no,cellular,26,aug,69,4,-1,0,unknown,0.0
282,33,management,married,tertiary,no,3301,yes,no,cellular,2,nov,131,2,171,2,failure,0.0
283,52,management,married,tertiary,no,249,yes,yes,telephone,7,may,100,1,-1,0,unknown,0.0
284,27,blue-collar,single,secondary,no,0,yes,no,unknown,21,may,504,1,-1,0,unknown,0.0
