name_title,description,sale_price,average_product_rating,brand,total_number_reviews
Arizona Cropped Jeans with Belt - Girls 7-16 and Plus,"Great for those warmer weather days and a fantastic fit for a number of looks, these cropped jeans include an adjustable belt and can be paired with a tee on a casual day or worn with a blouse for a dressier look. 5 pocket design: 2 front pockets, 2 back pockets, 1 coin pocket button closure cuffed hem white: cotton/spandex all other colors: cotton/polyester/viscose/spandex washable imported",21.74,4.5,ARIZONA,4.0
Natico Zippered Case for iPad® or Tablet,"This protective zippered sleeve is extremely lightweight yet durable. Made of a neoprene, this case allows you to safely transport your iPad or tablet in any bag or on its own. It has an interior pocket for additional accessories and Velcro® tabs to secure the tablet. zipper-sleeve design durable construction provides great protection interior pocket Velcro® tabs to secure the tablet neoprene wipe clean with a soft dry cloth 8x10½x1"" imported   iPad is a registered trademark of Apple, Inc.",90.65,,Asstd National Brand,
Lilt Sleeveless Chiffon Skater Dress with Necklace - Girls Plus,"Featuring a chic elastic waistband and a corresponding necklace, our sleeveless chiffon skater dress offers the perfect look for her sweet style. roundneck lined polyester machine wash, line dry made in America",47.12,,LILT,
City Streets® Cap-Sleeve Layered Dolman T-Shirt,"Packed with unexpected fun, our City Streets dolman t-shirt has a vibrant racerback cut that has the look of two shirts in one. roundneck racerback cutout cap-sleeve approx. 27"" length rayon/polyester mesh: nylon/spandex washable imported",18.12,,City Streets,
Nesco® 18-qt. Stainless Steel Roaster Oven,"Spacious 18-quart roaster oven is your portable, go-anywhere second oven that is capable of doing almost everything a traditional oven does, except broil.   accommodates up to a 22-pound turkey perfect for cooking large family meals like lasagna or baking tasty treats exclusive Circle of Heat® heating element cooks from the sides for moist, even cooking temperature settings from 200-450ºF allow you to slow cook, roast, bake, steam – as well as sear and brown foods removable porcelain cookwell for quick and easy cleanup a single chrome steel rack includes handles for easy insertion and removal of hot foods 1425 watts. Measures 23½x15x12""H. Cookwell is dishwasher-safe; roaster oven wipes clean. Imported.",102.72,4.2,NESCO,6.0
Star Wars™ Deco X Graphic Tee,"Make a key addition to your Star Wars collection with this heathered tee, featuring a retro, art deco print. crewneck short sleeves cotton/polyester washable imported",24.17,4.5,STARWARS,2.0
Mens Two-Tone Stainless Steel 3.5mm Jewelry Set,"This men's chain and bracelet set is perfectly styled with a versatile two-tone stainless steel design, allowing for an easy transition from work to play. Arrives in a keepsake box, ready for gift giving. Metal: Two-tone stainless steel Closure: Lobster clasp Length: Chain: 22"", bracelet: 9"" Width: 3.5mm Jewelry photos are enlarged to show detail.  ",46.53,,FINE JEWELRY,
Alfred Dunner® Feels Like Spring Short-Sleeve Center Scroll Embroidery Top - Plus,"Featuring tasteful embroidered detail, our short-sleeve top by Alfred Dunner is perfect for the office or for a day out on the town. split crewneck pullover 27½"" length lined cotton/polyester washable imported",70.1,,Alfred Dunner,
Breaking Waves Tie-Dyed Halter Bra Swim Top or Shirred High-Waist Swim Bottoms - Juniors Plus,,28.99,,BREAKING WAVES,
Star Wars™ Short-Sleeve Woven Shirt,The Star Wars woven shirt gives you an opportunity to dress up your fandom. button front button collar chest pocket 100% cotton washable imported,28.5,5.0,STARWARS,
Van Heusen® Reversible Leather Belt–Big & Tall,"Look sharply sophisticated in this reversible belt with laser engraved buckle.   reverses from black to brown genuine leather 1 2/5"" wide feather edge top stitched laser-engraved twist reversible gunmetal buckle imported more sizes: regular, big For a proper fit, order belts one full size larger than your normal waist size.",34.3,,Van Heusen,
Citizen® Mens Black Dial Stainless Steel Chronograph Watch AN8130-53E,"You’ll be prepared for anything—business or pleasure—with this chronograph watch. Behind its multifunction dial is high-performing quartz movement, keeping everything running on time.   Brand: Citizen Dial Color: Black Strap: Stainless steel Movement: Quartz Water Resistance: 100m Model No.: AN8130-53E Special Features: Date display; stopwatch; 12/24-hour time   Jewelry photos are enlarged to show detail.",174.08,,Citizen Quartz,
Decree® Sleeveless Side-Lace-Up Skater Dress- Juniors,"The flirty lace-up sides add just the right amount of pretty to our sleeveless skater dress. roundneck sleeveless lace-up sides approx. 33½-36½"" length from shoulder polyester/rayon/spandex washable imported ",23.47,,Decree,
Xersion™ Quick-Dri Graphic Tee - Preschool Girls 4-6x,A fun graphic ups the cool factor on this moisture-wicking performance tee. quick-dri moisture-wicking fabric v-neck short sleeves washable imported,10.87,,Xersion,
Gold Toe® Mens Dress Crew Socks,Durability and style come together in these socks by Gold Toe featuring a reinforced toe and a contemporary design. reinforced toe for durability comfort toe seams contemporary styling cotton/nylon/spandex washable imported sock size 10-13 fits shoe sizes 9-12½ ,8.32,,Gold Toe,
Spencer 2-pk. Nursing Sleep Bras,"Trimmed with lace, the Spencer 2-pack wirefree nursing sleep bra is an easy, convenient way to handle nighttime feedings.    lace trim easy-access crisscross front comfortable wide straps cotton/spandex hand wash, line dry imported  ",29.01,3.8,Spencer,64.0
IZOD® Short-Sleeve Grid Golf Polo - Big & Tall,Our golf polo is made from moisture-wicking fabric to keep you cool and dry and features side slits and a three-button half placket with a spread collar for a casual sporty look.  3-button half placket with spread collar short sleeves side slits regular fit cotton/polyester washable imported,33.11,,Izod,
Marie Meili® Christa Underwire Bra,"Feel and look lovely wearing our underwire bra, embellished with lace details and underwire support. demi cup adjustable straps underwire unlined polyamide/elastane machine wash, dry flat/line dry imported",22.48,,MARIE MEILI,
Liz Claiborne® Animal Instincts Pushup Tankini Swim Top,"Our Liz Claiborne swim top has a wild side with a sassy, strappy back that will update, refresh and excite your swimwear collection.    ladder back straps built-in pushup bra nylon/elastane hand wash, dry flat imported",38.66,3.3,LIZ CLAIBORNE,4.0
Okie Dokie® Graphic Tank - Toddler Boys 2t-5t,Prep him for playtime with a fun tank that’s easy on-and-off for him and easy care for you. crewneck 100% cotton washable imported,5.87,5.0,Okie Dokie,
Made For Life™ French Terry Jacket - Petite,"Slip on our zip-front French terry jacket with stripes down the sleeves for sporty comfort any time of the year. shirred kangaroo pockets approx. 24¾"" - 26¾"" length cotton/polyester washable imported",18.12,4.6,Made For Life,14.0
Azul by Maxine of Hollywood Print 1-Piece Swimdress - Plus,"The vibrant print and flattering styling of our v-neck swimdress will keep you feeling confident and comfortable throughout the season. soft cups partially lined nylon/LYCRA® spandex hand wash, line dry imported",66.46,4.8,AZUL BY MAXINE OF HOLLYWOOD,31.0
Beverly Hills Polo Club Mens Silver-Tone Dial Black Leather Strap Watch,"Add this men's black leather strap watch with silver-tone bezel to any style for a fresh, cool look.  Brand: Beverly Hills Polo ClubDial Color: BlackStrap: Black leatherClasp: BuckleMovement: QuartzCase Width: 42mmCase Thickness: 8mmBracelet Dimensions: 9"" long; 20mm wideModel No.: 53523Special Features: Chronograph look   Jewelry photos are enlarged to show detail.",32.32,,BEVERLY HILLS POLO CLUB,
Liz Claiborne® Sleeveless Belted Patch Pocket Shirtdress,"Our shirtdress features two patch pockets, a belt and pleated skirt for a vintage-inspired look. ●    v-neck●    sleeveless●    button front●    37⅞-41 5/16"" length●    cotton/spandex●    washable●    imported  ",58.17,5.0,LIZ CLAIBORNE,2.0
Liz Claiborne® Elyse Hobo Bag,"Finish off your trend-right looks with our roomy hobo bag from Liz Claiborne. top strap, 10.4"" drop top zipper closure synthetic; polyester lining exterior slip pocket and back zipper pocket interior slip pocket and zipper pocket 12.8Hx10.8Wx5.6 ""D imported",47.14,4.5,LIZ CLAIBORNE,4.0
JCPenney Home™ Bedford Rod-Pocket/Back-Tab Curtain Panel,"Create a beautiful backdrop for your room with curtains featuring a Jacobean floral pattern and coordinating gimp trim.   hang two ways—create a shirred look with the rod pocket or use the back tabs to create a soft, pleated effect gimp trim buckram in header adds crispness and support to the fabric Sold individually. Hang on a rod up to 2"" in diameter. Polyester. Washable. Imported.  ",24.16,4.5,JCP HOME,31.0
Liz Claiborne® Roll-Cuff Twill Pants,"Brush up on the basics with our versatile stretch twill pants—featuring rolled cuffs and straight-leg styling. 2 front and 2 back pockets cotton/ spandex washable imported misses: 27"" inseam petite: 25"" inseam",20.29,5.0,LIZ CLAIBORNE,1.0
Waechtersbach Uno Set of 4 Porcelain Mugs,"The timeless shape and bold hue of the Uno mugs create a table setting that's tasteful and colorful.   features a brilliant, solid-color exterior mix and match your favorite Uno colors to create a one-of-a-kind collection crafted of a durable, high-quality porcelain perfect for traditional or modern table settings microwave safe 12-ounce capacity set of 4 Porcelain. Each mug measures 3¾""H. Dishwasher safe. Imported.",35.47,,WAECHTERBACH,
Genuine Amethyst and Diamond-Accent Sterling Silver Bypass Ring,"Sterling silver bands of this bypass ring meet in the middle, embracing a trillion-cut genuine amethyst.Metal: Sterling silverStone: 8x8mm trillion amethystOther Stones: Diamond accentsSetting: ProngGemstones may be treated and may require special care.Some diamonds may consist of fewer than 17 facets.Jewelry photos are enlarged to show detail. ",151.07,,FINE JEWELRY,
Spring Step Hope Leather Sandals,"These closed-toe leather sandals feature cut-outs and removable insoles for all day comfort with style. construction leather upper synthetic sole details 2” heel closed toe adjustable hook and loop closure leather lining removable insoles and deep pocket to accommodate a custom orthodic soft, breathable fabric provides great traction in any weather side stitching and cut-outs on the upper add interest",94.58,5.0,SPRING STEP,1.0
Arizona Poplin Chino Shorts - Boys 8-20 and Husky,"Featuring an adjustable waistband and a comfortable cotton design, our poplin chino shorts by Arizona offer versatility and style that lasts. relaxed fit flat front adjustable waistband 4-pocket styling zip fly with button closure flat front 100% cotton washable imported",15.36,5.0,ARIZONA,2.0
Rockbridge Student Desk and Hutch,"Perfect for students young and old, this desk and hutch provide a stylish, functional work area in any room of your hone.   solid hardwood construction dark ebony finish butt joint joinery 4 storage drawers with metal glides 2 large center storage cubbies with cable access Measures 42x24x39""H. Wipe clean with a soft cloth. Imported. Assembly required; Phillips screwdriver needed. ",704.02,5.0,Home Styles,1.0
Liz Claiborne® Blue Stone Stretch Bracelet,"Even out your look with this square-stone stretch bracelet.   Metal: Silver-tone metal Stones: Blue acrylic stones Dimensions: 7.06"" circumference; ½"" wide   Jewelry photos are enlarged to show detail.",29.77,,LIZ CLAIBORNE,
Arizona Olivia Wedge Sandals,"These wedge sandals feature a fun and flirty design with patent details for a standout look that accents your favorite outfits. synthetic/textile upper 4⅛"" wedge heel fun fabric overlay design rubber sole",35.46,5.0,ARIZONA,2.0
Bisou Bisou® Cold Shoulder Lace-Up Print Blouson - Plus,"Our dress features a lace-up neck, an elastic waist and a colorful allover print for a boho-chic look. ●    scoopneck●    polyester●    washable●    imported  ",70.93,,Bisou Bisou,
Levi's® 511™ Slim Fit Trouser,"Our lightweight twill pants are cut low and close for an urban edge that's surprisingly laid back.   slim fit sits below waist slightly tapered leg, 14.2"" opening 2 slant front pockets 2 back patch pockets white tab cotton washable imported",48.33,,Levi,
St. John's Bay® Trek Pants,Equip yourself for all of your adventures in a pair of utility pants that comfortably keep every essential at hand. sits at waist regular fit zip fly with button closure 2 front pockets 2 back pockets side cargo pocket flat front hemmed cotton/nylon washable imported,17.72,4.5,St. John's Bay,14.0
Guppy Love® by Blowfish Galome Ballet Shoes,It's easy to make turn casual style into a put-together look with our Galome shoes featuring a linen and cotton blend.   linen/cotton upper textile sole,23.64,,GUPPY LOVE,
Wahl® Bump Control T-Blade Trimmer,"Special ground diamond-finished blades deliver a close-to-skin shave and cut with this bump control precision trimmer. ideal for trimming, fading, outlining and cutting convenient rechargeable power source powerful rotary motor provides unmatched torque includes: trimmer unit with T-blade, 3 blade guards, charger, cleaning brush, blade oil and storage pouch model no: 9854-1301 5.81x2.88x10.81""H plastic/metal wipe clean made in America",54.38,,Wahl,
Diamond Accent & Lab-Created White Sapphire Sterling Silver Earrings,Sparkling drops of diamond accents and lab-creates white sapphires in these sterling silver earrings make you shine. Metal: Sterling silverStones: 4mm cushion-cut lab-created white sapphire; 1mm round lab-created white sapphiresOther Stones: Diamond accentsSetting: ProngBack: LeverbackDimensions: 2105x6.72mm Some diamonds may consist of fewer than 17 facets. Gemstones may be treated and may require special care. Jewelry photos are enlarged to show detail.,88.7,,FINE JEWELRY,
Bisou Bisou® Long-Sleeve Shirred Tassle Top,"Our shirred tassle top features a tie-neck keyhole and bohemian styling for a softly feminine option. long sleeves v-neck measures 28"" length from front shoulder to hemline polyester washable imported",21.14,5.0,Bisou Bisou,
Converse Chuck Taylor All Star High-Top Sneakers - Unisex Sizing,"A true American icon, our Chuck Taylor All Star high-top sneakers sport a traditional design that never goes out of style. UNISEX SIZING: Men's sizes shown. Women order 2 sizes smaller than your normal size. For example: If you wear a women's size 7, order size 5, etc. canvas upper lace up cotton laces rubber sole",48.33,4.0,Converse,
"Cake Boss™ Professional Nonstick Bakeware 9x13"" Jelly Roll Pan","The Cake Boss 9x13"" jelly roll pan is ideal for making delicious traditional jelly rolls filled with flavorful jam. It’s also the go-to pan for baking the colored layers for traditional seven-layer cookies, as well as making hazelnut-topped apricot bars and many other treats.   heavy-duty, folded aluminized steel resists corrosion and warping rolled, wire-reinforced rims provide added strength, an easier grip and helps prevent warping long-lasting, nonstick coating and quilted surface resist wear, promote even heat distribution and beautiful browning with superb release oven safe to 450°F Aluminized steel. Hand wash. Imported.  ",15.55,5.0,CAKE BOSS,2.0
Hybrid Graphic Print Racerback Tank Top,"Our racerback tank top features a fun graphic print for the perfect warm-weather casual look. roundneck racerback 28.25"" length polyester/rayon washable imported",15.1,,Hybrid Tees,
Stylus™ Short-Sleeve Woven-and-Knit T-Shirt - Tall,"Take the basics up a notch and go for style in our mixed media woven-and-knit T-shirt with a twist of saturated hues to brighten your look. roundneck chest pocket approx. 28⅛"" - 30⅛"" front length rayon machine wash, line dry imported",8.86,3.0,STYLUS,2.0
Dr. Jart+ Water Fuse Water-Max Sleeping Mask,"What it is:An overnight, quick-absorbing gel that strengthens the skin barrier function and delivers continuous moisture.What it is formulated to do:Sleep is when the body repairs itself. Make use of this precious healing period with this weightless, leave-on mask that creates a protective barrier on your skin, locking in vital moisture and nutrients while you “beauty sleep.” Hyaluronic acid macromolecule feeds continuous moisture deep into the dermal layer, replenishing skin’s nighttime water supply, while olive leaf and cranberry strengthen the skin barrier to boost elasticity. A fragrant blend of nine essential oils promote a deep, comforting sleep, leaving your skin ultimately revitalized and you refreshed.What it is formulated WITHOUT:- Parabens- Sulfates- Synthetic Fragrances- Synthetic Dyes- Petrochemicals- Phthalates- GMOs- TriclosanWhat else you need to know:This product is bioferment-based and free of parabens, alcohol, colorants, and artificial fragrance. Suggested Usage:-After using serum and moisturizer, smooth two to three pumps of product evenly on face and neck 10 minutes before sleeping.-Do not rinse off product will absorb.-Cleanse in morning with warm water. Size1.75 oz Ingredients -Hyaluronic Acid Macromolecule: Can hold up to 1000 times its weight in water.-Olive Leaf Extract: Strengthens skin barrier.- Lactobacillus Peptide: Protects; antibacterial.-Cranberry Extract: Enhances elasticity.Fructan, Baobab Seed Extract, Sophora Japonica Flower, Portulaca Oleracea Extract, Equisetum Arvense Extract, 9 Essential Oils Blend of Lavender, Myrrh, Orange, Rose, Lemon, Lime, Sandalwood, Chamomile, Geranium.",58.01,4.5,DR. JART,133.0
Manorcraft by Pimpernel® Geranium Tea Party Set of 4 Cork-Backed Placemats,"Whether you are having a lovely tea party or serving four, these beautiful placemats are long lasting and timeless. glossy lacquer coated paper print with cork backing heat resistant up to 212° F stain and scuff resistant set of 4 each measures 16x12"" wipe clean with damp, clean cloth imported",35.63,,Asstd National Brand,
GLAMGLOW Powermud™ Dualcleanse Treatment,"What it is:A mud-to-oil, gentle, deep cleansing treatment that removes the weekly buildup of dirt, oil, and makeup. What it is formulated to do:Revolutionize your cleansing routine with POWERMUD™ mud-to-oil Dualcleanse Treatment. Indulge in a multisensory cleansing experience, uniting the power of mud and the power of oil to achieve amplified deep cleansing, yet gentle results. Goodbye weekly builduphello super clean, velvety skin. It features OILIXER™, which is a custom blended complex of four powerful, rare, non-greasy, and fast-absorbing deep cleansing oils. CLAYTOX™ is a carefully balanced four-clay blend specifically developed to provide an ultragentle skin detoxification for a maximum yet delicate cleanse. And PUREIFIER™ is a complex mix of cleansers, astringents, and exfoliators, working in synergy to dramatically purify and condition the skin. What it is formulated WITHOUT:- Parabens- Sulfates - PhthalatesSuggested Usage:-Apply an even thin layer to clean, dry skin. -Leave on five to 10 minutes, allowing to dry. -For removal, apply water and use circular motions to transform into a Cleansing Oil Treatment. -Use once or twice a week. Precautions:-Avoid direct contact with eyes. If product touches eye, rinse with water. -For external use only. Ingredients​ -OILIXER™: Consists of prickly pear oil, pine oil, frankincense oil, and myrrh oil; hand harvested from cactus fruit, tree sap resin, and tree pine needle to enrich and deliver potent nourishing cleansing ingredients. -CLAYTOX™: A four-clay blend featuring rare Brazilian white clay; provides an ultragentle skin detoxification action for a maximum yet delicate cleanse. -PUREIFIER™: Dramatically purifies and conditions the skin. -Teaoxi Velvet Leaf: Nourishes while providing maximum cleansing benefits.Water, Bentonite, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Magnesium Aluminum Silicate, Kaolin, Calcium Carbonate, Squalane, Pyrus Malus (Apple) Fruit Extract, Methyl Gluceth-20, Montmorillonite, Niacinamide, Xanthan Gum, Verbascum Thapsus Leaf Extract, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Extract, Sapindus Mukurossi Peel Extract, Verbascum Thapsus Extract, Plankton Extract, Boswellia Carterli Oil, Commiphora Myrrha Oil, Pinus Sylvestris Leaf Oil, Opuntia Ficus-Indica Seed Oil, Oryza Sativa (Rice) Powder, Panthenol, Allantoin, Tocopheryl Acetate, Hexylene Glycol, Ethylhexylglycerin, Ascorbyl Glucoside, Caprylyl Glycol, Urea, Yeast Amino Acids, Betaine, Dipotassium Glycyrrhizate, Leuconostoc/Radish Root Ferment Filtrate, Disodium Edta, Inositol, Taurine, Trehalose, Hydroxyphenyl Propamidobenzoic Acid, Alpha-Isomethyl Ionone, Limonene, Methylisothiazolinone, Phenoxyethanol, Fragrance, Titanium Dioxide (Ci 77891).",26.14,,GLAMGLOW,
a.n.a® Molly Wedge Sandals,  These strappy wedge sandals feature a faux-cork heel for a look that’s always in style.   synthetic upper 3” faux-cork heel buckle details nylon zipper in back rubber sole  ,42.29,4.7,A.N.A,26.0
Van Heusen® Cedar Grid Pre-Tied Silk Bow Tie,Take the effort out of looking good with this pre-tied bow tie from Van Heusen. 100% silk spot clean imported,14.49,,Van Heusen,
Dockers® Modern Khaki Slim Tapered Pants,"These colorful, washed-finish khakis feature a soft hand in a slim fit for a look that's stylishly laid-back.   slim fit zip fly with button closure 2 front pockets coin pocket 2 back button-through welt pockets flat front tapered leg washed finish garnett navy: cotton/elastane all other colors: cotton washable imported",65.0,4.3,Dockers,44.0
Cuisinart® Round Classic Waffle Maker,"Wake up your breakfast or brunch menu with crispy, delicious waffles made with this durable, dependable waffle iron. Stainless steel housing features nonstick baking plates. Custom-control knobs for perfect browning. Heavy weight lid won't rise during baking so your waffles brown evenly on both sides.   red and green ready-to-bake/ready-to-eat indicator lights 5-setting brown control with regulating thermostat recipe book included. 1000W",35.46,4.0,Cuisinart,5.0
Star Wars: Force Awakens™ Logo Tee - Big & Tall,Let the force awaken your casual style in this heathered Fifth Sun tee with Star Wars logo print. big and tall fit crewneck short sleeves cotton/polyester washable imported,18.12,2.0,STARWARS,1.0
Dockers® Modern-Fit Slim Tapered Pants,"Our modern-fit tapered pants are perfect for a laidback weekend or a relaxed day at work.     Individual Fit® waistband     wrinkle-free     permanent crease     button closure     5-pocket style     Dockers wing and anchor embroidery     montara br khaki, Hesperia pmbrk: 100%cotton     murietta stripe: cotton/elastane     washable     imported  ",46.96,4.7,Dockers,6.0
Worthington® Slim Fit Ankle Pants,"Seamed for a great fit, our slim-leg, stretch-knit ankle pants sit below your waist, straight-and-narrow through the hip and thigh, to keep the emphasis on the vertical. zip fly with hook, bar and inside button closures inside waistband extension for a smoother front 2 front slant pockets 2 back faux welt pockets blind hem tape for easy alterations misses: 27"" inseam petite: 25"" inseam polyester/spandex washable imported",33.83,4.5,WORTHINGTON,44.0
Stafford® Flat Front Dress Pants - Classic,Our Stafford classic-fit pants are perfect for your workday wear or dressy-casual weekend wear.●    wrinkle-free●    zip fly with button closure●    straight leg●    flat front●    classic fit●    polyester●    washable●    imported  ,30.2,4.6,STAFFORD,8.0
Disney Apparel by Okie Dokie® Finding Dory Knot-Back Tank Top - Preschool Girls 4-6x,Now she can join Dory in her journey to find her parents with our fun Dory knot-back tank top. crewneck knot back detail with shirring cotton/polyester washable imported,14.5,,DISNEY BY OKIE DOKIE,
Collection by Michael Strahan Cotton Stretch Dress Shirt - Big & Tall,"Stretching in all the right places, this comfortable dress shirt is designed to go the distance, day or night. only at JCPenney wrinkle free mechanical stretch fabric (woven to stretch without spandex) spread collar front placket button front long sleeves 100% cotton washable imported",42.29,,COLLECTION,
