Date,Height,gap
2003-04-26,2.0770148652137945,2.0770148652137945
2003-04-27,2.07748442453998,2.07748442453998
2003-04-28,2.043077529765032,2.043077529765032
2003-04-29,2.054209415471824,2.054209415471824
2003-04-30,2.047374362001814,2.047374362001814
2003-05-01,2.039228601336606,2.039228601336606
2003-05-02,2.0421044398799117,2.0421044398799117
2003-05-03,2.031467398517454,2.031467398517454
2003-05-04,2.010400497852939,2.010400497852939
2003-05-05,2.0111616864622945,2.0111616864622945
2003-05-06,1.9931364936311888,1.9931364936311888
2003-05-07,2.0058770185955046,2.0058770185955046
2003-05-08,1.9554823822416985,1.9554823822416985
2003-05-09,1.9519828898689318,1.9519828898689318
2003-05-10,1.9549534877171355,1.9549534877171355
2003-05-11,1.9495976490543,1.9495976490543
2003-05-12,1.9259733177312317,1.9259733177312317
2003-05-13,1.9500326925281408,1.9500326925281408
2003-05-14,1.9164713624374248,1.9164713624374248
2003-05-15,1.9100377984150525,1.9100377984150525
2003-05-16,1.9025580879615267,1.9025580879615267
2003-05-17,1.8942159476524203,1.8942159476524203
2003-05-18,1.9043332745742172,1.9043332745742172
2003-05-19,1.8753058899862585,1.8753058899862585
2003-05-20,1.8548926618818125,1.8548926618818125
2003-05-21,1.849409859096497,1.849409859096497
2003-05-22,1.8461397203390597,1.8461397203390597
2003-05-23,1.8191227682575508,1.8191227682575508
2003-05-24,1.824250328818456,1.824250328818456
2003-05-25,1.7996701942354425,1.7996701942354425
2003-05-26,1.8017898174990832,1.8017898174990832
2003-05-27,1.7686943627622838,1.7686943627622838
2003-05-28,1.8091682775261084,1.8091682775261084
2003-05-29,1.7862214833458048,1.7862214833458048
2003-05-30,1.758006548981195,1.758006548981195
2003-05-31,1.7588490139394968,1.7588490139394968
2003-06-01,1.7467604426322358,1.7467604426322358
2003-06-02,1.7154290878656908,1.7154290878656908
2003-06-03,1.7466700541416325,1.7466700541416325
2003-06-04,1.732007234581103,1.732007234581103
2003-06-05,1.6690559917046282,1.6690559917046282
2003-06-06,1.6732996690892024,1.6732996690892024
2003-06-07,1.7112136668861306,1.7112136668861306
2003-06-08,1.6934081288532203,1.6934081288532203
2003-06-09,1.6501282122631822,1.6501282122631822
2003-06-10,1.6372680558077657,1.6372680558077657
2003-06-11,1.6577073151011912,1.6577073151011912
2003-06-12,1.6205128800575594,1.6205128800575594
2003-06-13,1.6313682362275277,1.6313682362275277
2003-06-14,1.6198863993334776,1.6198863993334776
2003-06-15,1.6363386449104906,1.6363386449104906
2003-06-16,1.6180173197956285,1.6180173197956285
2003-06-17,1.62211799083498,1.62211799083498
2003-06-18,1.6023928597681785,1.6023928597681785
2003-06-19,1.5934048710823523,1.5934048710823523
2003-06-20,1.557785289083674,1.557785289083674
2003-06-21,1.5448329786620087,1.5448329786620087
2003-06-22,1.555876702451525,1.555876702451525
2003-06-23,1.5470884961198992,1.5470884961198992
2003-06-24,1.5440107973845083,1.5440107973845083
2003-06-25,1.5383234119330893,1.5383234119330893
2003-06-26,1.5149020465946783,1.5149020465946783
2003-06-27,1.5129461400242796,1.5129461400242796
2003-06-28,1.5209485665640878,1.5209485665640878
2003-06-29,1.480660512251571,1.480660512251571
2003-06-30,1.5052917568912982,1.5052917568912982
2003-07-01,1.4861027530562645,1.4861027530562645
2003-07-02,1.4744112795764373,1.4744112795764373
2003-07-03,1.481650313752116,1.481650313752116
2003-07-04,1.4467713474521051,1.4467713474521051
2003-07-05,1.4720990809621606,1.4720990809621606
2003-07-06,1.4629753909284844,1.4629753909284844
2003-07-07,1.4260241782424643,1.4260241782424643
2003-07-08,1.4252104576052158,1.4252104576052158
2003-07-09,1.4109317282542064,1.4109317282542064
2003-07-10,1.4115097102560106,1.4115097102560106
2003-07-11,1.426935200087095,1.426935200087095
2003-07-12,1.4034178174335938,1.4034178174335938
2003-07-13,1.3877290999181202,1.3877290999181202
2003-07-14,1.38189966783344,1.38189966783344
2003-07-15,1.3837309384858154,1.3837309384858154
2003-07-16,1.4040246052715355,1.4040246052715355
2003-07-17,1.3796591608011433,1.3796591608011433
2003-07-18,1.3744558025579912,1.3744558025579912
2003-07-19,1.3690630950707572,1.3690630950707572
2003-07-20,1.381376689918786,1.381376689918786
2003-07-21,1.3831565406627766,1.3831565406627766
2003-07-22,1.3682542578893957,1.3682542578893957
2003-07-23,1.3380010077967062,1.3380010077967062
2003-07-24,1.3975193121540628,1.3975193121540628
2003-07-25,1.3434282935910078,1.3434282935910078
2003-07-26,1.3447339500015292,1.3447339500015292
2003-07-27,1.3110212649182005,1.3110212649182005
2003-07-28,1.3504335451383236,1.3504335451383236
2003-07-29,1.3471518653602668,1.3471518653602668
2003-07-30,1.3245194124612412,1.3245194124612412
2003-07-31,1.3602884499085277,1.3602884499085277
2003-08-01,1.3473711804811428,1.3473711804811428
2003-08-02,1.3303431132373325,1.3303431132373325
2003-08-03,1.3084467921062215,1.3084467921062215
2003-08-04,1.3193350536566928,1.3193350536566928
2003-08-05,1.3273700992876392,1.3273700992876392
2003-08-06,1.3340702709150054,1.3340702709150054
2003-08-07,1.3177608241757026,1.3177608241757026
2003-08-08,1.336036762993313,1.336036762993313
2003-08-09,1.3004762013166231,1.3004762013166231
2003-08-10,1.3187739796228992,1.3187739796228992
2003-08-11,1.3054853732571376,1.3054853732571376
2003-08-12,1.3161222233557304,1.3161222233557304
2003-08-13,1.3067054731809895,1.3067054731809895
2003-08-14,1.3210555934952597,1.3210555934952597
2003-08-15,1.3379368141867858,1.3379368141867858
2003-08-16,1.3189210313818736,1.3189210313818736
2003-08-17,1.2939776257796916,1.2939776257796916
2003-08-18,1.3207866555450172,1.3207866555450172
2003-08-19,1.3209359229966275,1.3209359229966275
2003-08-20,1.349371086372131,1.349371086372131
2003-08-21,1.3399366799506258,1.3399366799506258
2003-08-22,1.335411633957518,1.335411633957518
2003-08-23,1.3132921550046162,1.3132921550046162
2003-08-24,1.3171128057445498,1.3171128057445498
2003-08-25,1.314220454366496,1.314220454366496
2003-08-26,1.2830418871117728,1.2830418871117728
2003-08-27,1.3409224352741278,1.3409224352741278
2003-08-28,1.3354225254955936,1.3354225254955936
2003-08-29,1.3446158984374437,1.3446158984374437
2003-08-30,1.3528484461737142,1.3528484461737142
2003-08-31,1.3440365244864854,1.3440365244864854
2003-09-01,1.3542270536815972,1.3542270536815972
2003-09-02,1.3366019325749643,1.3366019325749643
2003-09-03,1.344487518620854,1.344487518620854
2003-09-04,1.3363159886127025,1.3363159886127025
2003-09-05,1.339817406849205,1.339817406849205
2003-09-06,1.356049289690356,1.356049289690356
2003-09-07,1.3795294390027089,1.3795294390027089
2003-09-08,1.3747075020867778,1.3747075020867778
2003-09-09,1.3497658785006506,1.3497658785006506
2003-09-10,1.3902272406000082,1.3902272406000082
2003-09-11,1.3750180528452656,1.3750180528452656
2003-09-12,1.3871902052213303,1.3871902052213303
2003-09-13,1.4009841392328601,1.4009841392328601
2003-09-14,1.388969160128375,1.388969160128375
2003-09-15,1.3949270997490613,1.3949270997490613
2003-09-16,1.3996333863796813,1.3996333863796813
2003-09-17,1.4026718215647034,1.4026718215647034
2003-09-18,1.4175406705209517,1.4175406705209517
2003-09-19,1.4438187385771784,1.4438187385771784
2003-09-20,1.4226402293124667,1.4226402293124667
2003-09-21,1.4618589651474199,1.4618589651474199
2003-09-22,1.4681731200677874,1.4681731200677874
2003-09-23,1.4482869521709052,1.4482869521709052
2003-09-24,1.4581042878172423,1.4581042878172423
2003-09-25,1.468273076393371,1.468273076393371
2003-09-26,1.4744290171092245,1.4744290171092245
2003-09-27,1.4844993584912745,1.4844993584912745
2003-09-28,1.4879312686386332,1.4879312686386332
2003-09-29,1.5149165655552237,1.5149165655552237
2003-09-30,1.5210993845155918,1.5210993845155918
2003-10-01,1.5344787095126389,1.5344787095126389
2003-10-02,1.516876119264127,1.516876119264127
2003-10-03,1.523984810998274,1.523984810998274
2003-10-04,1.5560549235497625,1.5560549235497625
2003-10-05,1.5329128543384811,1.5329128543384811
2003-10-06,1.5426446718180242,1.5426446718180242
2003-10-07,1.5571095391580536,1.5571095391580536
2003-10-08,1.5658749615099825,1.5658749615099825
2003-10-09,1.5723109327768672,1.5723109327768672
2003-10-10,1.5830582978883956,1.5830582978883956
2003-10-11,1.5581591467063216,1.5581591467063216
2003-10-12,1.5815009671513334,1.5815009671513334
2003-10-13,1.6015858487017756,1.6015858487017756
2003-10-14,1.623034884970029,1.623034884970029
2003-10-15,1.622102608985282,1.622102608985282
2003-10-16,1.659441316260975,1.659441316260975
2003-10-17,1.6325874941832517,1.6325874941832517
2003-10-18,1.6372742517111831,1.6372742517111831
2003-10-19,1.6905562034906314,1.6905562034906314
2003-10-20,1.6954642317148712,1.6954642317148712
2003-10-21,1.727140997699624,1.727140997699624
2003-10-22,1.6985904494253266,1.6985904494253266
2003-10-23,1.6899142270437424,1.6899142270437424
2003-10-24,1.7149573574903405,1.7149573574903405
2003-10-25,1.7083745983369911,1.7083745983369911
2003-10-26,1.7259980996186952,1.7259980996186952
2003-10-27,1.7376724403457806,1.7376724403457806
2003-10-28,1.7423057795101746,1.7423057795101746
2003-10-29,1.759356482350054,1.759356482350054
2003-10-30,1.7953353237495866,1.7953353237495866
2003-10-31,1.7994626670986755,1.7994626670986755
2003-11-01,1.7919849951274074,1.7919849951274074
2003-11-02,1.8046008797739383,1.8046008797739383
2003-11-03,1.7896529224062403,1.7896529224062403
2003-11-04,1.835189966988835,1.835189966988835
2003-11-05,1.8524222324091482,1.8524222324091482
2003-11-06,1.8700619472199984,1.8700619472199984
2003-11-07,1.8406662485965688,1.8406662485965688
2003-11-08,1.862594965519578,1.862594965519578
2003-11-09,1.8729423008966708,1.8729423008966708
2003-11-10,1.8967176945027693,1.8967176945027693
2003-11-11,1.8879996299841173,1.8879996299841173
2003-11-12,1.9092588229890664,1.9092588229890664
2003-11-13,1.9382162639541372,1.9382162639541372
2003-11-14,1.9365057342096883,1.9365057342096883
2003-11-15,1.9361581580464076,1.9361581580464076
2003-11-16,1.9443213153808017,1.9443213153808017
2003-11-17,1.9512490168375,1.9512490168375
2003-11-18,1.9741524315115584,1.9741524315115584
2003-11-19,1.996629770952993,1.996629770952993
2003-11-20,1.9732913101379732,1.9732913101379732
2003-11-21,1.9926742077913329,1.9926742077913329
2003-11-22,2.009635382485813,2.009635382485813
2003-11-23,2.0080474288812447,2.0080474288812447
2003-11-24,2.0513914314289017,2.0513914314289017
2003-11-25,2.045095665367008,2.045095665367008
2003-11-26,2.0651574889782283,2.0651574889782283
2003-11-27,2.0791347901543897,2.0791347901543897
2003-11-28,2.0759521565882126,2.0759521565882126
2003-11-29,2.1167203441014104,2.1167203441014104
2003-11-30,2.107781778156472,2.107781778156472
2003-12-01,2.096165075017355,2.096165075017355
2003-12-02,2.1018788682901555,2.1018788682901555
2003-12-03,2.1399820800433464,2.1399820800433464
2003-12-04,2.15549060836146,2.15549060836146
2003-12-05,2.1469526186610928,2.1469526186610928
2003-12-06,2.1601083424538583,2.1601083424538583
2003-12-07,2.1423555724084764,2.1423555724084764
2003-12-08,2.1846462007086043,2.1846462007086043
2003-12-09,2.1663415310561858,2.1663415310561858
2003-12-10,2.161517260432864,2.161517260432864
2003-12-11,2.2224080653239597,2.2224080653239597
2003-12-12,2.221361031591437,2.221361031591437
2003-12-13,2.2378814643289404,2.2378814643289404
2003-12-14,2.204741977765636,2.204741977765636
2003-12-15,2.2373216543737633,2.2373216543737633
2003-12-16,2.2676067783575165,2.2676067783575165
2003-12-17,2.239284239072576,2.239284239072576
2003-12-18,2.260491139707232,2.260491139707232
2003-12-19,2.2711218669352182,2.2711218669352182
2003-12-20,2.292221688847384,2.292221688847384
2003-12-21,2.304776834322894,2.304776834322894
2003-12-22,2.2846215151955214,2.2846215151955214
2003-12-23,2.303110834638434,2.303110834638434
2003-12-24,2.3132283170024466,2.3132283170024466
2003-12-25,2.3208223296925485,2.3208223296925485
2003-12-26,2.338193133735613,2.338193133735613
2003-12-27,2.3327716335457693,2.3327716335457693
2003-12-28,2.352287338520684,2.352287338520684
2003-12-29,2.3557839381125643,2.3557839381125643
2003-12-30,2.3350217775953865,2.3350217775953865
2003-12-31,2.3638544720654973,2.3638544720654973
2004-01-01,2.3440427569720947,2.3440427569720947
2004-01-02,2.3696011860658133,2.3696011860658133
2004-01-03,2.3630733741417997,2.3630733741417997
2004-01-04,2.3961734025543433,2.3961734025543433
2004-01-05,2.388296922708625,2.388296922708625
2004-01-06,2.3987011976091823,2.3987011976091823
2004-01-07,2.3993137303557117,2.3993137303557117
2004-01-08,2.408695417608092,2.408695417608092
2004-01-09,2.39277198490132,2.39277198490132
2004-01-10,2.402140311095204,2.402140311095204
2004-01-11,2.4150343052050736,2.4150343052050736
2004-01-12,2.4015099773669992,2.4015099773669992
2004-01-13,2.428660592114926,2.428660592114926
2004-01-14,2.4295889697216912,2.4295889697216912
2004-01-15,2.4636855273482268,2.4636855273482268
2004-01-16,2.4502192377174525,2.4502192377174525
2004-01-17,2.4321207511236524,2.4321207511236524
2004-01-18,2.441599447604321,2.441599447604321
2004-01-19,2.470948590350593,2.470948590350593
2004-01-20,2.483270092385129,2.483270092385129
2004-01-21,2.4475947929452517,2.4475947929452517
2004-01-22,2.456838490540637,2.456838490540637
2004-01-23,2.4430292290146487,2.4430292290146487
2004-01-24,2.4654529062726267,2.4654529062726267
2004-01-25,2.4713508609864645,2.4713508609864645
2004-01-26,2.456663619767648,2.456663619767648
2004-01-27,2.466003127245524,2.466003127245524
2004-01-28,2.4810936346295205,2.4810936346295205
2004-01-29,2.4779679721923538,2.4779679721923538
2004-01-30,2.4811644433000115,2.4811644433000115
2004-01-31,2.4790747632052894,2.4790747632052894
2004-02-01,2.497102934958828,2.497102934958828
2004-02-02,2.48724084173935,2.48724084173935
2004-02-03,2.5000558664575143,2.5000558664575143
2004-02-04,2.496451108647473,2.496451108647473
2004-02-05,2.476916733182926,2.476916733182926
2004-02-06,2.5085026763016103,2.5085026763016103
2004-02-07,2.5072263611196988,2.5072263611196988
2004-02-08,2.4790530003578053,2.4790530003578053
2004-02-09,2.5062449221794,2.5062449221794
2004-02-10,2.4810803779277983,2.4810803779277983
2004-02-11,2.472803273594772,2.472803273594772
2004-02-12,2.4767608480461174,2.4767608480461174
2004-02-13,2.464668684821656,2.464668684821656
2004-02-14,2.468302116259717,2.468302116259717
2004-02-15,2.468696582014914,2.468696582014914
2004-02-16,2.4736209175060515,2.4736209175060515
2004-02-17,2.4876185935077624,2.4876185935077624
2004-02-18,2.4606289271020687,2.4606289271020687
2004-02-19,2.482812133556207,2.482812133556207
2004-02-20,2.4738860104804523,2.4738860104804523
2004-02-21,2.4818867448138366,2.4818867448138366
2004-02-22,2.4556156377485423,2.4556156377485423
2004-02-23,2.4685172292252187,2.4685172292252187
2004-02-24,2.4387631883077523,2.4387631883077523
2004-02-25,2.4484344025613654,2.4484344025613654
2004-02-26,2.4572990265292765,2.4572990265292765
2004-02-27,2.428069963832166,2.428069963832166
2004-02-28,2.432407418703688,2.432407418703688
2004-02-29,2.4344774479759703,2.4344774479759703
2004-03-01,2.408985752833149,2.408985752833149
2004-03-02,2.415779142026296,2.415779142026296
2004-03-03,2.4255308501908983,2.4255308501908983
2004-03-04,2.429788909402385,2.429788909402385
2004-03-05,2.4309983468929444,2.4309983468929444
2004-03-06,2.4179710943671022,2.4179710943671022
2004-03-07,2.421636329674941,2.421636329674941
2004-03-08,2.40147166889908,2.40147166889908
2004-03-09,2.3908411369151343,2.3908411369151343
2004-03-10,2.4012031482556266,2.4012031482556266
2004-03-11,2.415209641734032,2.415209641734032
2004-03-12,2.3728567700703875,2.3728567700703875
2004-03-13,2.3830686070039637,2.3830686070039637
2004-03-14,2.3704319150576225,2.3704319150576225
2004-03-15,2.3401449103756216,2.3401449103756216
2004-03-16,2.3679660813775403,2.3679660813775403
2004-03-17,2.3431341652376534,2.3431341652376534
2004-03-18,2.357121557192581,2.357121557192581
2004-03-19,2.3384998585380496,2.3384998585380496
2004-03-20,2.339986612963709,2.339986612963709
2004-03-21,2.347356621701716,2.347356621701716
2004-03-22,2.2979283721920645,2.2979283721920645
2004-03-23,2.311274631005622,2.311274631005622
2004-03-24,2.290778600821996,2.290778600821996
2004-03-25,2.2956725934656643,2.2956725934656643
2004-03-26,2.263163139179172,2.263163139179172
2004-03-27,2.278727363536189,2.278727363536189
2004-03-28,2.2786335552163703,2.2786335552163703
2004-03-29,2.2974861506833357,2.2974861506833357
2004-03-30,2.250158534894396,2.250158534894396
2004-03-31,2.2404350043276686,2.2404350043276686
2004-04-01,2.2460939548244,2.2460939548244
2004-04-02,2.2258049377048987,2.2258049377048987
2004-04-03,2.221953818741124,2.221953818741124
2004-04-04,2.2044560421538506,2.2044560421538506
2004-04-05,2.2023337177548377,2.2023337177548377
2004-04-06,2.230943477625341,2.230943477625341
2004-04-07,2.190700962006326,2.190700962006326
2004-04-08,2.1770657400302484,2.1770657400302484
2004-04-09,2.1777514360780432,2.1777514360780432
2004-04-10,2.1577879948463847,2.1577879948463847
2004-04-11,2.162550954589591,2.162550954589591
2004-04-12,2.1589723401085275,2.1589723401085275
2004-04-13,2.1420662629851384,2.1420662629851384
2004-04-14,2.149449755383531,2.149449755383531
2004-04-15,2.1078423832365685,2.1078423832365685
2004-04-16,2.089970314626951,2.089970314626951
2004-04-17,2.1178990369792654,2.1178990369792654
2004-04-18,2.0802592814469527,2.0802592814469527
2004-04-19,2.0761272982178047,2.0761272982178047
2004-04-20,2.0252427616091366,2.0252427616091366
2004-04-21,2.0508823579049893,2.0508823579049893
2004-04-22,2.0494124597770216,2.0494124597770216
2004-04-23,2.0316412398893506,2.0316412398893506
2004-04-24,2.0848695337394982,2.0848695337394982
2004-04-25,2.0102672470488416,2.0102672470488416
2004-04-26,2.0243626971410817,2.0243626971410817
2004-04-27,2.0120103034518824,2.0120103034518824
2004-04-28,2.011194353575165,2.011194353575165
2004-04-29,1.9925109672653465,1.9925109672653465
2004-04-30,1.989180360110056,1.989180360110056
2004-05-01,1.9550883053246768,1.9550883053246768
2004-05-02,1.9515726008278456,1.9515726008278456
2004-05-03,1.9245865870244139,1.9245865870244139
2004-05-04,1.9411004639670897,1.9411004639670897
2004-05-05,1.9268842671584296,1.9268842671584296
2004-05-06,1.9161284072254412,1.9161284072254412
2004-05-07,1.9107131638557868,1.9107131638557868
2004-05-08,1.88667239694659,1.88667239694659
2004-05-09,1.8875436862108212,1.8875436862108212
2004-05-10,1.8614294786178809,1.8614294786178809
2004-05-11,1.8682154357151173,1.8682154357151173
2004-05-12,1.839666148672796,1.839666148672796
2004-05-13,1.8642497918326648,1.8642497918326648
2004-05-14,1.850538026823874,1.850538026823874
2004-05-15,1.8368914401076692,1.8368914401076692
2004-05-16,1.831864030400054,1.831864030400054
2004-05-17,1.810874084110809,1.810874084110809
2004-05-18,1.7995820164826235,1.7995820164826235
2004-05-19,1.7887670528527089,1.7887670528527089
2004-05-20,1.7779714174824273,1.7779714174824273
2004-05-21,1.7837916007773202,1.7837916007773202
2004-05-22,1.7649058345925288,1.7649058345925288
2004-05-23,1.7543749605465746,1.7543749605465746
2004-05-24,1.7213977754697232,1.7213977754697232
2004-05-25,1.735230202435272,1.735230202435272
2004-05-26,1.739916588352696,1.739916588352696
2004-05-27,1.7480762313746872,1.7480762313746872
2004-05-28,1.744701736317957,1.744701736317957
2004-05-29,1.7062056118320539,1.7062056118320539
2004-05-30,1.688055117720941,1.688055117720941
2004-05-31,1.6957292660438583,1.6957292660438583
2004-06-01,1.6920348298028478,1.6920348298028478
2004-06-02,1.6942831126290705,1.6942831126290705
2004-06-03,1.6848465587300545,1.6848465587300545
2004-06-04,1.678357939304714,1.678357939304714
2004-06-05,1.6436632624165233,1.6436632624165233
2004-06-06,1.6357589108970605,1.6357589108970605
2004-06-07,1.648224987315436,1.648224987315436
2004-06-08,1.6281941800955653,1.6281941800955653
2004-06-09,1.6680190216981725,1.6680190216981725
2004-06-10,1.6328999596460745,1.6328999596460745
2004-06-11,1.6461773707526708,1.6461773707526708
2004-06-12,1.6228723719893194,1.6228723719893194
2004-06-13,1.6040771352257959,1.6040771352257959
2004-06-14,1.5925842036759332,1.5925842036759332
2004-06-15,1.6065000985436142,1.6065000985436142
2004-06-16,1.5727896808420487,1.5727896808420487
2004-06-17,1.5750409405076211,1.5750409405076211
2004-06-18,1.5619791974903785,1.5619791974903785
2004-06-19,1.560163913021147,1.560163913021147
2004-06-20,1.5442478674295987,1.5442478674295987
2004-06-21,1.5335048096256398,1.5335048096256398
2004-06-22,1.518419430821384,1.518419430821384
2004-06-23,1.5407145527061217,1.5407145527061217
2004-06-24,1.5028508934730542,1.5028508934730542
2004-06-25,1.5126183276454213,1.5126183276454213
2004-06-26,1.5134369557122038,1.5134369557122038
2004-06-27,1.5118524927003822,1.5118524927003822
2004-06-28,1.5040165326829662,1.5040165326829662
2004-06-29,1.5128005489081326,1.5128005489081326
2004-06-30,1.4732966492209596,1.4732966492209596
2004-07-01,1.5271662675116575,1.5271662675116575
2004-07-02,1.4787316972684472,1.4787316972684472
2004-07-03,1.5107291606400897,1.5107291606400897
2004-07-04,1.4927131289984557,-100.0
2004-07-05,1.4680112149216709,-100.0
2004-07-06,1.4510179145408617,-100.0
2004-07-07,1.4838224446404218,-100.0
2004-07-08,1.4316403084261264,-100.0
2004-07-09,1.4728528812395547,-100.0
2004-07-10,1.4662466961780616,-100.0
2004-07-11,1.4668881747116538,-100.0
2004-07-12,1.4359983413864807,-100.0
2004-07-13,1.456246678116479,-100.0
2004-07-14,1.4714743205439174,-100.0
2004-07-15,1.4584682077538356,-100.0
2004-07-16,1.4694712720127443,-100.0
2004-07-17,1.4337356681579565,-100.0
2004-07-18,1.4511204665230804,-100.0
2004-07-19,1.433336199415678,-100.0
2004-07-20,1.4403478806427934,-100.0
2004-07-21,1.4239620677335252,-100.0
2004-07-22,1.4239043050197515,-100.0
2004-07-23,1.4249937157903494,-100.0
2004-07-24,1.445937912319997,-100.0
2004-07-25,1.4199084178975812,-100.0
2004-07-26,1.4102940256525525,-100.0
2004-07-27,1.4162448392988092,-100.0
2004-07-28,1.448293643424047,-100.0
2004-07-29,1.4173019293175748,-100.0
2004-07-30,1.431800462278831,-100.0
