datetime,value,series_id
2016-10-04 17:00:00,5749.0,traffic_volume
2016-10-04 18:00:00,4177.0,traffic_volume
2016-10-04 19:00:00,2964.0,traffic_volume
2016-10-04 20:00:00,2372.0,traffic_volume
2016-10-04 21:00:00,2101.0,traffic_volume
2016-10-04 22:00:00,1266.0,traffic_volume
2016-10-04 23:00:00,1138.0,traffic_volume
2016-10-05 00:00:00,514.0,traffic_volume
2016-10-05 01:00:00,314.0,traffic_volume
2016-10-05 02:00:00,243.0,traffic_volume
2016-10-05 03:00:00,316.0,traffic_volume
2016-10-05 04:00:00,850.0,traffic_volume
2016-10-05 05:00:00,2665.0,traffic_volume
2016-10-05 06:00:00,5487.0,traffic_volume
2016-10-05 07:00:00,6046.0,traffic_volume
2016-10-05 08:00:00,5909.0,traffic_volume
2016-10-05 09:00:00,4859.0,traffic_volume
2016-10-05 10:00:00,4293.0,traffic_volume
2016-10-05 11:00:00,4469.0,traffic_volume
2016-10-05 12:00:00,4581.0,traffic_volume
2016-10-05 13:00:00,4477.0,traffic_volume
2016-10-05 14:00:00,4949.0,traffic_volume
2016-10-05 15:00:00,5355.0,traffic_volume
2016-10-05 16:00:00,5905.0,traffic_volume
2016-10-05 17:00:00,5687.0,traffic_volume
2016-10-05 18:00:00,4226.0,traffic_volume
2016-10-05 19:00:00,3243.0,traffic_volume
2016-10-05 20:00:00,2619.0,traffic_volume
2016-10-05 21:00:00,2456.0,traffic_volume
2016-10-05 22:00:00,1886.0,traffic_volume
2016-10-05 23:00:00,2110.0,traffic_volume
2016-10-06 00:00:00,649.0,traffic_volume
2016-10-06 01:00:00,429.0,traffic_volume
2016-10-06 02:00:00,274.0,traffic_volume
2016-10-06 03:00:00,324.0,traffic_volume
2016-10-06 04:00:00,830.0,traffic_volume
2016-10-06 05:00:00,2704.0,traffic_volume
2016-10-06 06:00:00,5668.0,traffic_volume
2016-10-06 07:00:00,6170.0,traffic_volume
2016-10-06 08:00:00,5694.0,traffic_volume
2016-10-06 09:00:00,4672.0,traffic_volume
2016-10-06 10:00:00,4341.0,traffic_volume
2016-10-06 11:00:00,4431.0,traffic_volume
2016-10-06 12:00:00,4483.0,traffic_volume
2016-10-06 13:00:00,4562.0,traffic_volume
2016-10-06 14:00:00,4704.0,traffic_volume
2016-10-06 15:00:00,5106.0,traffic_volume
2016-10-06 16:00:00,5899.0,traffic_volume
2016-10-06 17:00:00,5464.0,traffic_volume
2016-10-06 18:00:00,4261.0,traffic_volume
2016-10-06 19:00:00,3095.0,traffic_volume
2016-10-06 20:00:00,2802.0,traffic_volume
2016-10-06 21:00:00,2630.0,traffic_volume
2016-10-06 22:00:00,1669.0,traffic_volume
2016-10-06 23:00:00,1011.0,traffic_volume
2016-10-07 00:00:00,517.0,traffic_volume
2016-10-07 01:00:00,333.0,traffic_volume
2016-10-07 02:00:00,264.0,traffic_volume
2016-10-07 03:00:00,352.0,traffic_volume
2016-10-07 04:00:00,741.0,traffic_volume
2016-10-07 05:00:00,2511.0,traffic_volume
2016-10-07 06:00:00,5528.0,traffic_volume
2016-10-07 07:00:00,6235.0,traffic_volume
2016-10-07 08:00:00,5307.0,traffic_volume
2016-10-07 09:00:00,4594.0,traffic_volume
2016-10-07 10:00:00,4424.0,traffic_volume
2016-10-07 11:00:00,4524.0,traffic_volume
2016-10-07 12:00:00,4532.0,traffic_volume
2016-10-07 13:00:00,4572.0,traffic_volume
2016-10-07 14:00:00,4922.0,traffic_volume
2016-10-07 15:00:00,5532.5,traffic_volume
2016-10-07 16:00:00,6143.0,traffic_volume
2016-10-07 17:00:00,5394.0,traffic_volume
2016-10-07 18:00:00,4642.0,traffic_volume
2016-10-07 19:00:00,3889.0,traffic_volume
2016-10-07 20:00:00,3196.0,traffic_volume
2016-10-07 21:00:00,2608.0,traffic_volume
2016-10-07 22:00:00,2610.0,traffic_volume
2016-10-07 23:00:00,1766.0,traffic_volume
2016-10-08 00:00:00,1186.0,traffic_volume
2016-10-08 01:00:00,656.0,traffic_volume
2016-10-08 02:00:00,539.0,traffic_volume
2016-10-08 03:00:00,371.0,traffic_volume
2016-10-08 04:00:00,436.0,traffic_volume
2016-10-08 05:00:00,739.0,traffic_volume
2016-10-08 06:00:00,1343.0,traffic_volume
2016-10-08 07:00:00,2222.0,traffic_volume
2016-10-08 08:00:00,3397.0,traffic_volume
2016-10-08 09:00:00,4359.0,traffic_volume
2016-10-08 10:00:00,4944.0,traffic_volume
2016-10-08 11:00:00,4723.0,traffic_volume
2016-10-08 12:00:00,4876.0,traffic_volume
2016-10-08 13:00:00,4640.0,traffic_volume
2016-10-08 14:00:00,4664.0,traffic_volume
2016-10-08 15:00:00,4688.0,traffic_volume
2016-10-08 16:00:00,4626.0,traffic_volume
2016-10-08 17:00:00,4980.0,traffic_volume
2016-10-08 18:00:00,4388.0,traffic_volume
2016-10-08 19:00:00,3559.0,traffic_volume
2016-10-08 20:00:00,3390.0,traffic_volume
2016-10-08 21:00:00,4077.0,traffic_volume
2016-10-08 22:00:00,4016.0,traffic_volume
2016-10-08 23:00:00,2153.0,traffic_volume
2016-10-09 00:00:00,1523.0,traffic_volume
2016-10-09 01:00:00,1022.0,traffic_volume
2016-10-09 02:00:00,686.0,traffic_volume
2016-10-09 03:00:00,384.0,traffic_volume
2016-10-09 04:00:00,403.0,traffic_volume
2016-10-09 05:00:00,764.0,traffic_volume
2016-10-09 06:00:00,1579.0,traffic_volume
2016-10-09 07:00:00,1757.0,traffic_volume
2016-10-09 08:00:00,2513.0,traffic_volume
2016-10-09 09:00:00,3692.5,traffic_volume
2016-10-09 10:00:00,4872.0,traffic_volume
2016-10-09 11:00:00,4114.0,traffic_volume
2016-10-09 12:00:00,4612.0,traffic_volume
2016-10-09 13:00:00,4631.0,traffic_volume
2016-10-09 14:00:00,4662.0,traffic_volume
2016-10-09 15:00:00,4100.0,traffic_volume
2016-10-09 16:00:00,4193.0,traffic_volume
2016-10-09 17:00:00,4029.0,traffic_volume
2016-10-09 18:00:00,3788.0,traffic_volume
2016-10-09 19:00:00,3224.0,traffic_volume
2016-10-09 20:00:00,2405.0,traffic_volume
2016-10-09 21:00:00,1917.0,traffic_volume
2016-10-09 22:00:00,1613.0,traffic_volume
2016-10-09 23:00:00,949.0,traffic_volume
2016-10-10 00:00:00,484.0,traffic_volume
2016-10-10 01:00:00,327.0,traffic_volume
2016-10-10 02:00:00,261.0,traffic_volume
2016-10-10 03:00:00,302.0,traffic_volume
2016-10-10 04:00:00,797.0,traffic_volume
2016-10-10 05:00:00,2577.0,traffic_volume
2016-10-10 06:00:00,5360.0,traffic_volume
2016-10-10 07:00:00,6172.0,traffic_volume
2016-10-10 08:00:00,5226.0,traffic_volume
2016-10-10 09:00:00,4590.0,traffic_volume
2016-10-10 10:00:00,3954.0,traffic_volume
2016-10-10 11:00:00,4125.0,traffic_volume
2016-10-10 12:00:00,4271.0,traffic_volume
2016-10-10 13:00:00,4426.0,traffic_volume
2016-10-10 14:00:00,4711.0,traffic_volume
2016-10-10 15:00:00,5074.0,traffic_volume
2016-10-10 16:00:00,6036.0,traffic_volume
2016-10-10 17:00:00,5440.0,traffic_volume
2016-10-10 18:00:00,4188.0,traffic_volume
2016-10-10 19:00:00,3267.0,traffic_volume
2016-10-10 20:00:00,2608.0,traffic_volume
2016-10-10 21:00:00,1924.0,traffic_volume
2016-10-10 22:00:00,1372.0,traffic_volume
2016-10-10 23:00:00,1567.0,traffic_volume
2016-10-11 00:00:00,1373.0,traffic_volume
2016-10-11 01:00:00,611.0,traffic_volume
2016-10-11 02:00:00,491.0,traffic_volume
2016-10-11 03:00:00,477.0,traffic_volume
2016-10-11 04:00:00,890.0,traffic_volume
2016-10-11 05:00:00,2854.0,traffic_volume
2016-10-11 06:00:00,5599.0,traffic_volume
2016-10-11 07:00:00,6294.0,traffic_volume
2016-10-11 08:00:00,5998.0,traffic_volume
2016-10-11 09:00:00,4684.0,traffic_volume
2016-10-11 10:00:00,4053.0,traffic_volume
2016-10-11 11:00:00,4151.0,traffic_volume
2016-10-11 12:00:00,4401.0,traffic_volume
2016-10-11 13:00:00,4519.0,traffic_volume
2016-10-11 14:00:00,4715.0,traffic_volume
2016-10-11 15:00:00,4802.0,traffic_volume
2016-10-11 16:00:00,6139.0,traffic_volume
2016-10-11 17:00:00,5787.0,traffic_volume
2016-10-11 18:00:00,4378.0,traffic_volume
2016-10-11 19:00:00,2948.0,traffic_volume
2016-10-11 20:00:00,2445.0,traffic_volume
2016-10-11 21:00:00,2091.0,traffic_volume
2016-10-11 22:00:00,1293.0,traffic_volume
2016-10-11 23:00:00,791.0,traffic_volume
2016-10-12 00:00:00,446.0,traffic_volume
2016-10-12 01:00:00,272.0,traffic_volume
2016-10-12 02:00:00,230.0,traffic_volume
2016-10-12 03:00:00,270.0,traffic_volume
2016-10-12 04:00:00,801.0,traffic_volume
2016-10-12 05:00:00,2741.0,traffic_volume
2016-10-12 06:00:00,5296.0,traffic_volume
2016-10-12 07:00:00,5871.0,traffic_volume
2016-10-12 08:00:00,5453.0,traffic_volume
2016-10-12 09:00:00,4837.0,traffic_volume
2016-10-12 10:00:00,4155.0,traffic_volume
2016-10-12 11:00:00,4278.0,traffic_volume
2016-10-12 12:00:00,4278.0,traffic_volume
2016-10-12 13:00:00,4397.0,traffic_volume
2016-10-12 14:00:00,4646.0,traffic_volume
2016-10-12 15:00:00,4757.0,traffic_volume
2016-10-12 16:00:00,6211.0,traffic_volume
2016-10-12 17:00:00,5762.0,traffic_volume
2016-10-12 18:00:00,4332.0,traffic_volume
2016-10-12 19:00:00,3080.0,traffic_volume
2016-10-12 20:00:00,2518.0,traffic_volume
2016-10-12 21:00:00,2154.0,traffic_volume
2016-10-12 22:00:00,1373.0,traffic_volume
2016-10-12 23:00:00,864.0,traffic_volume
2016-10-13 00:00:00,480.0,traffic_volume
2016-10-13 01:00:00,330.0,traffic_volume
2016-10-13 02:00:00,233.0,traffic_volume
2016-10-13 03:00:00,308.0,traffic_volume
2016-10-13 04:00:00,790.0,traffic_volume
2016-10-13 05:00:00,2764.0,traffic_volume
2016-10-13 06:00:00,5668.0,traffic_volume
2016-10-13 07:00:00,5589.0,traffic_volume
2016-10-13 08:00:00,5186.0,traffic_volume
2016-10-13 09:00:00,5089.0,traffic_volume
2016-10-13 10:00:00,4182.0,traffic_volume
2016-10-13 11:00:00,4394.0,traffic_volume
2016-10-13 12:00:00,4512.0,traffic_volume
2016-10-13 13:00:00,4634.0,traffic_volume
2016-10-13 14:00:00,5006.0,traffic_volume
2016-10-13 15:00:00,5520.0,traffic_volume
2016-10-13 16:00:00,6154.0,traffic_volume
2016-10-13 17:00:00,5865.0,traffic_volume
2016-10-13 18:00:00,4642.0,traffic_volume
2016-10-13 19:00:00,3512.0,traffic_volume
2016-10-13 20:00:00,2799.0,traffic_volume
2016-10-13 21:00:00,2531.0,traffic_volume
2016-10-13 22:00:00,2120.0,traffic_volume
2016-10-13 23:00:00,1735.0,traffic_volume
2016-10-14 00:00:00,2233.0,traffic_volume
2016-10-14 01:00:00,1024.0,traffic_volume
2016-10-14 02:00:00,373.0,traffic_volume
2016-10-14 03:00:00,426.0,traffic_volume
2016-10-14 04:00:00,740.0,traffic_volume
2016-10-14 05:00:00,2548.0,traffic_volume
2016-10-14 06:00:00,5343.0,traffic_volume
2016-10-14 07:00:00,6108.0,traffic_volume
2016-10-14 08:00:00,5215.0,traffic_volume
2016-10-14 09:00:00,4718.0,traffic_volume
2016-10-14 10:00:00,4221.0,traffic_volume
2016-10-14 11:00:00,4726.0,traffic_volume
2016-10-14 12:00:00,4619.0,traffic_volume
2016-10-14 13:00:00,4638.0,traffic_volume
2016-10-14 14:00:00,4994.0,traffic_volume
2016-10-14 15:00:00,5686.0,traffic_volume
2016-10-14 16:00:00,6047.0,traffic_volume
2016-10-14 17:00:00,5308.0,traffic_volume
2016-10-14 18:00:00,4549.0,traffic_volume
2016-10-14 19:00:00,3577.0,traffic_volume
2016-10-14 20:00:00,2800.0,traffic_volume
2016-10-14 21:00:00,3068.0,traffic_volume
2016-10-14 22:00:00,2481.0,traffic_volume
2016-10-14 23:00:00,1703.0,traffic_volume
2016-10-15 00:00:00,1148.0,traffic_volume
2016-10-15 01:00:00,682.0,traffic_volume
2016-10-15 02:00:00,547.0,traffic_volume
2016-10-15 03:00:00,391.0,traffic_volume
2016-10-15 04:00:00,399.0,traffic_volume
2016-10-15 05:00:00,707.0,traffic_volume
2016-10-15 06:00:00,1188.0,traffic_volume
2016-10-15 07:00:00,1547.0,traffic_volume
2016-10-15 08:00:00,2571.5,traffic_volume
2016-10-15 09:00:00,3596.0,traffic_volume
2016-10-15 10:00:00,3837.5,traffic_volume
2016-10-15 11:00:00,4079.0,traffic_volume
2016-10-15 12:00:00,4396.0,traffic_volume
2016-10-15 13:00:00,4369.5,traffic_volume
2016-10-15 14:00:00,4343.0,traffic_volume
2016-10-15 15:00:00,4191.0,traffic_volume
2016-10-15 16:00:00,4372.0,traffic_volume
2016-10-15 17:00:00,4165.0,traffic_volume
2016-10-15 18:00:00,3842.0,traffic_volume
2016-10-15 19:00:00,3436.0,traffic_volume
2016-10-15 20:00:00,3877.5,traffic_volume
2016-10-15 21:00:00,4319.0,traffic_volume
2016-10-15 22:00:00,2805.0,traffic_volume
2016-10-15 23:00:00,1996.0,traffic_volume
2016-10-16 00:00:00,1416.0,traffic_volume
2016-10-16 01:00:00,947.0,traffic_volume
2016-10-16 02:00:00,756.0,traffic_volume
2016-10-16 03:00:00,413.0,traffic_volume
2016-10-16 04:00:00,529.0,traffic_volume
2016-10-16 05:00:00,645.0,traffic_volume
2016-10-16 06:00:00,761.0,traffic_volume
2016-10-16 07:00:00,1086.0,traffic_volume
2016-10-16 08:00:00,1761.0,traffic_volume
2016-10-16 09:00:00,2445.0,traffic_volume
2016-10-16 10:00:00,3132.0,traffic_volume
2016-10-16 11:00:00,3377.0,traffic_volume
2016-10-16 12:00:00,3977.0,traffic_volume
2016-10-16 13:00:00,4123.0,traffic_volume
2016-10-16 14:00:00,4505.0,traffic_volume
2016-10-16 15:00:00,4520.0,traffic_volume
2016-10-16 16:00:00,4550.0,traffic_volume
2016-10-16 17:00:00,4355.0,traffic_volume
2016-10-16 18:00:00,3926.0,traffic_volume
2016-10-16 19:00:00,3332.0,traffic_volume
2016-10-16 20:00:00,2578.0,traffic_volume
2016-10-16 21:00:00,2024.0,traffic_volume
2016-10-16 22:00:00,1399.0,traffic_volume
2016-10-16 23:00:00,995.0,traffic_volume
2016-10-17 00:00:00,514.0,traffic_volume
2016-10-17 01:00:00,317.0,traffic_volume
2016-10-17 02:00:00,239.0,traffic_volume
2016-10-17 03:00:00,297.0,traffic_volume
2016-10-17 04:00:00,836.0,traffic_volume
2016-10-17 05:00:00,2685.0,traffic_volume
2016-10-17 06:00:00,5288.0,traffic_volume
2016-10-17 07:00:00,6241.0,traffic_volume
2016-10-17 08:00:00,5482.0,traffic_volume
2016-10-17 09:00:00,4607.0,traffic_volume
2016-10-17 10:00:00,4064.0,traffic_volume
2016-10-17 11:00:00,4071.0,traffic_volume
2016-10-17 12:00:00,4293.0,traffic_volume
2016-10-17 13:00:00,4341.0,traffic_volume
2016-10-17 14:00:00,4693.0,traffic_volume
2016-10-17 15:00:00,5272.0,traffic_volume
2016-10-17 16:00:00,5961.0,traffic_volume
2016-10-17 17:00:00,5262.0,traffic_volume
2016-10-17 18:00:00,4048.0,traffic_volume
2016-10-17 19:00:00,2961.0,traffic_volume
2016-10-17 20:00:00,2322.0,traffic_volume
2016-10-17 21:00:00,1969.0,traffic_volume
2016-10-17 22:00:00,2275.0,traffic_volume
2016-10-17 23:00:00,1916.0,traffic_volume
2016-10-18 00:00:00,591.0,traffic_volume
2016-10-18 01:00:00,441.0,traffic_volume
2016-10-18 02:00:00,310.0,traffic_volume
2016-10-18 03:00:00,431.0,traffic_volume
2016-10-18 04:00:00,1000.0,traffic_volume
2016-10-18 05:00:00,2861.0,traffic_volume
2016-10-18 06:00:00,5747.0,traffic_volume
2016-10-18 07:00:00,6322.0,traffic_volume
2016-10-18 08:00:00,4313.0,traffic_volume
2016-10-18 09:00:00,4977.0,traffic_volume
2016-10-18 10:00:00,4299.0,traffic_volume
2016-10-18 11:00:00,4254.0,traffic_volume
2016-10-18 12:00:00,4370.0,traffic_volume
2016-10-18 13:00:00,4470.0,traffic_volume
2016-10-18 14:00:00,4623.0,traffic_volume
2016-10-18 15:00:00,5058.0,traffic_volume
2016-10-18 16:00:00,6169.0,traffic_volume
2016-10-18 17:00:00,5712.0,traffic_volume
2016-10-18 18:00:00,4436.0,traffic_volume
2016-10-18 19:00:00,3093.0,traffic_volume
2016-10-18 20:00:00,2671.0,traffic_volume
2016-10-18 21:00:00,3270.0,traffic_volume
2016-10-18 22:00:00,2693.0,traffic_volume
2016-10-18 23:00:00,996.0,traffic_volume
2016-10-19 00:00:00,597.0,traffic_volume
2016-10-19 01:00:00,403.0,traffic_volume
2016-10-19 02:00:00,583.0,traffic_volume
2016-10-19 03:00:00,873.0,traffic_volume
2016-10-19 04:00:00,1260.0,traffic_volume
2016-10-19 05:00:00,3235.0,traffic_volume
2016-10-19 06:00:00,5871.0,traffic_volume
2016-10-19 07:00:00,6330.0,traffic_volume
2016-10-19 08:00:00,5862.0,traffic_volume
2016-10-19 09:00:00,5024.5,traffic_volume
2016-10-19 10:00:00,4187.0,traffic_volume
2016-10-19 11:00:00,4365.0,traffic_volume
2016-10-19 12:00:00,4443.0,traffic_volume
2016-10-19 13:00:00,4521.0,traffic_volume
2016-10-19 14:00:00,4464.0,traffic_volume
2016-10-19 15:00:00,5174.0,traffic_volume
2016-10-19 16:00:00,6257.0,traffic_volume
2016-10-19 17:00:00,5674.0,traffic_volume
2016-10-19 18:00:00,4507.0,traffic_volume
2016-10-19 19:00:00,3318.0,traffic_volume
2016-10-19 20:00:00,2401.0,traffic_volume
2016-10-19 21:00:00,2314.0,traffic_volume
2016-10-19 22:00:00,1565.0,traffic_volume
2016-10-19 23:00:00,951.0,traffic_volume
2016-10-20 00:00:00,720.0,traffic_volume
2016-10-20 01:00:00,486.0,traffic_volume
2016-10-20 02:00:00,1050.25,traffic_volume
2016-10-20 03:00:00,1614.5,traffic_volume
2016-10-20 04:00:00,2178.75,traffic_volume
2016-10-20 05:00:00,2743.0,traffic_volume
2016-10-20 06:00:00,5634.0,traffic_volume
2016-10-20 07:00:00,6296.0,traffic_volume
2016-10-20 08:00:00,5223.0,traffic_volume
2016-10-20 09:00:00,4760.5,traffic_volume
2016-10-20 10:00:00,4298.0,traffic_volume
2016-10-20 11:00:00,4444.0,traffic_volume
2016-10-20 12:00:00,4488.0,traffic_volume
2016-10-20 13:00:00,4532.0,traffic_volume
2016-10-20 14:00:00,4609.0,traffic_volume
2016-10-20 15:00:00,4793.0,traffic_volume
2016-10-20 16:00:00,6329.0,traffic_volume
2016-10-20 17:00:00,5660.0,traffic_volume
2016-10-20 18:00:00,4286.0,traffic_volume
2016-10-20 19:00:00,2784.0,traffic_volume
2016-10-20 20:00:00,2266.0,traffic_volume
2016-10-20 21:00:00,2295.0,traffic_volume
2016-10-20 22:00:00,1501.0,traffic_volume
2016-10-20 23:00:00,996.0,traffic_volume
2016-10-21 00:00:00,580.0,traffic_volume
2016-10-21 01:00:00,374.0,traffic_volume
2016-10-21 02:00:00,344.0,traffic_volume
2016-10-21 03:00:00,492.0,traffic_volume
2016-10-21 04:00:00,854.0,traffic_volume
2016-10-21 05:00:00,2563.0,traffic_volume
2016-10-21 06:00:00,5070.0,traffic_volume
2016-10-21 07:00:00,5659.0,traffic_volume
2016-10-21 08:00:00,4961.0,traffic_volume
2016-10-21 09:00:00,4669.0,traffic_volume
2016-10-21 10:00:00,4377.0,traffic_volume
2016-10-21 11:00:00,4439.0,traffic_volume
2016-10-21 12:00:00,4483.0,traffic_volume
2016-10-21 13:00:00,4506.0,traffic_volume
2016-10-21 14:00:00,5022.0,traffic_volume
2016-10-21 15:00:00,5257.0,traffic_volume
2016-10-21 16:00:00,5997.0,traffic_volume
2016-10-21 17:00:00,5650.0,traffic_volume
2016-10-21 18:00:00,4684.0,traffic_volume
2016-10-21 19:00:00,3892.0,traffic_volume
2016-10-21 20:00:00,3228.0,traffic_volume
2016-10-21 21:00:00,3283.0,traffic_volume
2016-10-21 22:00:00,3462.0,traffic_volume
2016-10-21 23:00:00,2010.0,traffic_volume
2016-10-22 00:00:00,1295.0,traffic_volume
2016-10-22 01:00:00,1001.0,traffic_volume
2016-10-22 02:00:00,745.0,traffic_volume
2016-10-22 03:00:00,484.0,traffic_volume
2016-10-22 04:00:00,447.0,traffic_volume
2016-10-22 05:00:00,795.0,traffic_volume
2016-10-22 06:00:00,1439.0,traffic_volume
2016-10-22 07:00:00,2061.0,traffic_volume
2016-10-22 08:00:00,3073.0,traffic_volume
2016-10-22 09:00:00,3395.5,traffic_volume
2016-10-22 10:00:00,3718.0,traffic_volume
2016-10-22 11:00:00,3981.0,traffic_volume
2016-10-22 12:00:00,4130.0,traffic_volume
2016-10-22 13:00:00,3863.0,traffic_volume
2016-10-22 14:00:00,4068.0,traffic_volume
2016-10-22 15:00:00,5004.0,traffic_volume
2016-10-22 16:00:00,4603.0,traffic_volume
2016-10-22 17:00:00,4460.0,traffic_volume
2016-10-22 18:00:00,3905.0,traffic_volume
2016-10-22 19:00:00,3590.0,traffic_volume
2016-10-22 20:00:00,3153.0,traffic_volume
2016-10-22 21:00:00,2598.0,traffic_volume
2016-10-22 22:00:00,1559.0,traffic_volume
2016-10-22 23:00:00,1219.0,traffic_volume
2016-10-23 00:00:00,1295.0,traffic_volume
2016-10-23 01:00:00,1001.0,traffic_volume
2016-10-23 02:00:00,745.0,traffic_volume
2016-10-23 03:00:00,484.0,traffic_volume
2016-10-23 04:00:00,447.0,traffic_volume
2016-10-23 05:00:00,721.0,traffic_volume
2016-10-23 06:00:00,1189.0,traffic_volume
2016-10-23 07:00:00,1641.0,traffic_volume
2016-10-23 08:00:00,2375.0,traffic_volume
2016-10-23 09:00:00,2595.0,traffic_volume
2016-10-23 10:00:00,3307.0,traffic_volume
2016-10-23 11:00:00,3959.0,traffic_volume
2016-10-23 12:00:00,3921.0,traffic_volume
2016-10-23 13:00:00,3822.0,traffic_volume
2016-10-23 14:00:00,3790.0,traffic_volume
2016-10-23 15:00:00,4435.0,traffic_volume
2016-10-23 16:00:00,4603.0,traffic_volume
2016-10-23 17:00:00,4460.0,traffic_volume
2016-10-23 18:00:00,3905.0,traffic_volume
2016-10-23 19:00:00,3590.0,traffic_volume
2016-10-23 20:00:00,3153.0,traffic_volume
2016-10-23 21:00:00,2598.0,traffic_volume
2016-10-23 22:00:00,1559.0,traffic_volume
2016-10-23 23:00:00,1219.0,traffic_volume
2016-10-24 00:00:00,579.0,traffic_volume
2016-10-24 01:00:00,383.0,traffic_volume
2016-10-24 02:00:00,315.0,traffic_volume
2016-10-24 03:00:00,375.0,traffic_volume
2016-10-24 04:00:00,880.0,traffic_volume
2016-10-24 05:00:00,2798.0,traffic_volume
2016-10-24 06:00:00,5610.0,traffic_volume
2016-10-24 07:00:00,5766.0,traffic_volume
2016-10-24 08:00:00,5110.0,traffic_volume
2016-10-24 09:00:00,4660.0,traffic_volume
2016-10-24 10:00:00,3867.0,traffic_volume
