"Date","Height","series_id","gap","gap_center"
"2016-10-04 07:00:00",287.59,"temp",287.59,287.59
"2016-10-04 08:00:00",287.14,"temp",287.14,287.14
"2016-10-04 09:00:00",287.23,"temp",287.23,287.23
"2016-10-04 10:00:00",287.87,"temp",287.87,287.87
"2016-10-04 11:00:00",289.36,"temp",289.36,289.36
"2016-10-04 12:00:00",291.86,"temp",291.86,291.86
"2016-10-04 13:00:00",293.58,"temp",293.58,293.58
"2016-10-04 14:00:00",297.04,"temp",297.04,297.04
"2016-10-04 15:00:00",296.6,"temp",296.6,296.6
"2016-10-04 16:00:00",295.82,"temp",295.82,295.82
"2016-10-04 17:00:00",295.38,"temp",295.38,295.38
"2016-10-04 18:00:00",294.66,"temp",294.66,294.66
"2016-10-04 19:00:00",293.23,"temp",293.23,293.23
"2016-10-04 20:00:00",292.05,"temp",292.05,292.05
"2016-10-04 21:00:00",290.77,"temp",290.77,290.77
"2016-10-04 22:00:00",289.83,"temp",289.83,289.83
"2016-10-04 23:00:00",289.59,"temp",289.59,289.59
"2016-10-05 00:00:00",289.1,"temp",289.1,289.1
"2016-10-05 01:00:00",288.9,"temp",288.9,288.9
"2016-10-05 02:00:00",287.01,"temp",287.01,287.01
"2016-10-05 03:00:00",286.4,"temp",286.4,286.4
"2016-10-05 04:00:00",286.45,"temp",286.45,286.45
"2016-10-05 05:00:00",291.097,"temp",291.097,291.097
"2016-10-05 06:00:00",287.246,"temp",287.246,287.246
"2016-10-05 07:00:00",287.246,"temp",287.246,287.246
"2016-10-05 08:00:00",287.246,"temp",287.246,287.246
"2016-10-05 09:00:00",286.665,"temp",286.665,286.665
"2016-10-05 10:00:00",286.665,"temp",286.665,286.665
"2016-10-05 11:00:00",286.665,"temp",286.665,286.665
"2016-10-05 12:00:00",287.86,"temp",287.86,287.86
"2016-10-05 13:00:00",287.86,"temp",287.86,287.86
"2016-10-05 14:00:00",287.86,"temp",287.86,287.86
"2016-10-05 15:00:00",288.774,"temp",288.774,288.774
"2016-10-05 16:00:00",288.774,"temp",288.774,288.774
"2016-10-05 17:00:00",288.774,"temp",288.774,288.774
"2016-10-05 18:00:00",286.381,"temp",286.381,286.381
"2016-10-05 19:00:00",286.381,"temp",286.381,286.381
"2016-10-05 20:00:00",286.381,"temp",286.381,286.381
"2016-10-05 21:00:00",283.973,"temp",283.973,283.973
"2016-10-05 22:00:00",283.973,"temp",283.973,283.973
"2016-10-05 23:00:00",283.973,"temp",283.973,283.973
"2016-10-06 00:00:00",282.715,"temp",282.715,282.715
"2016-10-06 01:00:00",282.715,"temp",282.715,282.715
"2016-10-06 02:00:00",281.639,"temp",281.639,281.639
"2016-10-06 03:00:00",281.639,"temp",281.639,281.639
"2016-10-06 04:00:00",281.639,"temp",281.639,281.639
"2016-10-06 05:00:00",280.091,"temp",280.091,280.091
"2016-10-06 06:00:00",280.091,"temp",280.091,280.091
"2016-10-06 07:00:00",280.091,"temp",280.091,280.091
"2016-10-06 08:00:00",284.001,"temp",284.001,284.001
"2016-10-06 09:00:00",283.979,"temp",283.979,283.979
"2016-10-06 10:00:00",283.979,"temp",283.979,283.979
"2016-10-06 11:00:00",283.979,"temp",283.979,283.979
"2016-10-06 12:00:00",287.271,"temp",287.271,287.271
"2016-10-06 13:00:00",287.271,"temp",287.271,287.271
"2016-10-06 14:00:00",288.144,"temp",288.144,288.144
"2016-10-06 15:00:00",288.144,"temp",288.144,288.144
"2016-10-06 16:00:00",288.144,"temp",288.144,288.144
"2016-10-06 17:00:00",288.144,"temp",288.144,288.144
"2016-10-06 18:00:00",286.119,"temp",286.119,286.119
"2016-10-06 19:00:00",286.119,"temp",286.119,286.119
"2016-10-06 20:00:00",283.896,"temp",283.896,283.896
"2016-10-06 21:00:00",283.896,"temp",283.896,283.896
"2016-10-06 22:00:00",283.896,"temp",283.896,283.896
"2016-10-06 23:00:00",279.027,"temp",279.027,279.027
"2016-10-07 00:00:00",279.027,"temp",279.027,279.027
"2016-10-07 01:00:00",279.027,"temp",279.027,279.027
"2016-10-07 02:00:00",277.867,"temp",277.867,277.867
"2016-10-07 03:00:00",277.867,"temp",277.867,277.867
"2016-10-07 04:00:00",277.867,"temp",277.867,277.867
"2016-10-07 05:00:00",277.36,"temp",277.36,277.36
"2016-10-07 06:00:00",277.36,"temp",277.36,277.36
"2016-10-07 07:00:00",277.36,"temp",277.36,277.36
"2016-10-07 08:00:00",278.658,"temp",278.658,278.658
"2016-10-07 09:00:00",279.568,"temp",279.568,279.568
"2016-10-07 10:00:00",279.568,"temp",279.568,279.568
"2016-10-07 11:00:00",279.568,"temp",279.568,279.568
"2016-10-07 12:00:00",281.165,"temp",281.165,281.165
"2016-10-07 13:00:00",281.165,"temp",281.165,281.165
"2016-10-07 14:00:00",281.134,"temp",281.134,281.134
"2016-10-07 15:00:00",281.134,"temp",281.134,281.134
"2016-10-07 16:00:00",281.134,"temp",281.134,281.134
"2016-10-07 17:00:00",281.134,"temp",281.134,281.134
"2016-10-07 18:00:00",279.287,"temp",279.287,279.287
"2016-10-07 19:00:00",279.287,"temp",279.287,279.287
"2016-10-07 20:00:00",279.287,"temp",279.287,279.287
"2016-10-07 21:00:00",277.572,"temp",277.572,277.572
"2016-10-07 22:00:00",277.572,"temp",277.572,277.572
"2016-10-07 23:00:00",277.572,"temp",277.572,277.572
"2016-10-08 00:00:00",275.788,"temp",275.788,275.788
"2016-10-08 01:00:00",275.788,"temp",275.788,275.788
"2016-10-08 02:00:00",274.06,"temp",274.06,274.06
"2016-10-08 03:00:00",274.06,"temp",274.06,274.06
"2016-10-08 04:00:00",274.06,"temp",274.06,274.06
"2016-10-08 05:00:00",272.416,"temp",272.416,272.416
"2016-10-08 06:00:00",272.416,"temp",272.416,272.416
"2016-10-08 07:00:00",272.416,"temp",272.416,272.416
"2016-10-08 08:00:00",277.685,"temp",277.685,277.685
"2016-10-08 09:00:00",277.73,"temp",277.73,277.73
"2016-10-08 10:00:00",277.73,"temp",277.73,277.73
"2016-10-08 11:00:00",277.73,"temp",277.73,277.73
"2016-10-08 12:00:00",281.114,"temp",281.114,281.114
"2016-10-08 13:00:00",281.114,"temp",281.114,281.114
"2016-10-08 14:00:00",282.165,"temp",282.165,282.165
"2016-10-08 15:00:00",283.216,"temp",283.216,283.216
"2016-10-08 16:00:00",283.216,"temp",283.216,283.216
"2016-10-08 17:00:00",283.216,"temp",283.216,283.216
"2016-10-08 18:00:00",279.669,"temp",279.669,279.669
"2016-10-08 19:00:00",279.669,"temp",279.669,279.669
"2016-10-08 20:00:00",279.669,"temp",279.669,279.669
"2016-10-08 21:00:00",275.216,"temp",275.216,275.216
"2016-10-08 22:00:00",275.216,"temp",275.216,275.216
"2016-10-08 23:00:00",275.216,"temp",275.216,275.216
"2016-10-09 00:00:00",272.439,"temp",272.439,272.439
"2016-10-09 01:00:00",272.439,"temp",272.439,272.439
"2016-10-09 02:00:00",272.439,"temp",272.439,272.439
"2016-10-09 03:00:00",271.09,"temp",271.09,271.09
"2016-10-09 04:00:00",271.09,"temp",271.09,271.09
"2016-10-09 05:00:00",271.09,"temp",271.09,271.09
"2016-10-09 06:00:00",270.365,"temp",270.365,270.365
"2016-10-09 07:00:00",270.365,"temp",270.365,270.365
"2016-10-09 08:00:00",270.365,"temp",270.365,270.365
"2016-10-09 09:00:00",275.116,"temp",275.116,275.116
"2016-10-09 10:00:00",279.867,"temp",279.867,279.867
"2016-10-09 11:00:00",279.867,"temp",279.867,279.867
"2016-10-09 12:00:00",285.676,"temp",285.676,285.676
"2016-10-09 13:00:00",285.676,"temp",285.676,285.676
"2016-10-09 14:00:00",287.464,"temp",287.464,287.464
"2016-10-09 15:00:00",287.464,"temp",287.464,287.464
"2016-10-09 16:00:00",287.464,"temp",287.464,287.464
"2016-10-09 17:00:00",287.464,"temp",287.464,287.464
"2016-10-09 18:00:00",284.478,"temp",284.478,284.478
"2016-10-09 19:00:00",284.478,"temp",284.478,284.478
"2016-10-09 20:00:00",284.478,"temp",284.478,284.478
"2016-10-09 21:00:00",282.814,"temp",282.814,282.814
"2016-10-09 22:00:00",282.814,"temp",282.814,282.814
"2016-10-09 23:00:00",282.341,"temp",282.341,282.341
"2016-10-10 00:00:00",282.341,"temp",282.341,282.341
"2016-10-10 01:00:00",282.341,"temp",282.341,282.341
"2016-10-10 02:00:00",282.341,"temp",282.341,282.341
"2016-10-10 03:00:00",282.382,"temp",282.382,282.382
"2016-10-10 04:00:00",282.382,"temp",282.382,282.382
"2016-10-10 05:00:00",282.565,"temp",282.565,282.565
"2016-10-10 06:00:00",282.565,"temp",282.565,282.565
"2016-10-10 07:00:00",282.565,"temp",282.565,282.565
"2016-10-10 08:00:00",287.212,"temp",287.212,287.212
"2016-10-10 09:00:00",287.506,"temp",287.506,287.506
"2016-10-10 10:00:00",287.8,"temp",287.8,287.8
"2016-10-10 11:00:00",287.8,"temp",287.8,287.8
"2016-10-10 12:00:00",293.495,"temp",293.495,293.495
"2016-10-10 13:00:00",293.495,"temp",293.495,293.495
"2016-10-10 14:00:00",293.495,"temp",293.495,293.495
"2016-10-10 15:00:00",295.163,"temp",295.163,295.163
"2016-10-10 16:00:00",295.163,"temp",295.163,295.163
"2016-10-10 17:00:00",295.163,"temp",295.163,295.163
"2016-10-10 18:00:00",292.49,"temp",292.49,292.49
"2016-10-10 19:00:00",292.49,"temp",292.49,292.49
"2016-10-10 20:00:00",292.49,"temp",292.49,292.49
"2016-10-10 21:00:00",291.252,"temp",291.252,291.252
"2016-10-10 22:00:00",291.252,"temp",291.252,291.252
"2016-10-10 23:00:00",291.252,"temp",291.252,291.252
"2016-10-11 00:00:00",289.914,"temp",289.914,289.914
"2016-10-11 01:00:00",289.914,"temp",289.914,289.914
"2016-10-11 02:00:00",289.914,"temp",289.914,289.914
"2016-10-11 03:00:00",288.957,"temp",288.957,288.957
"2016-10-11 04:00:00",288.957,"temp",288.957,288.957
"2016-10-11 05:00:00",288.957,"temp",288.957,288.957
"2016-10-11 06:00:00",287.724,"temp",287.724,287.724
"2016-10-11 07:00:00",287.724,"temp",287.724,287.724
"2016-10-11 08:00:00",287.724,"temp",287.724,287.724
"2016-10-11 09:00:00",292.17,"temp",292.17,292.17
"2016-10-11 10:00:00",292.17,"temp",292.17,292.17
"2016-10-11 11:00:00",292.17,"temp",292.17,292.17
"2016-10-11 12:00:00",295.369,"temp",295.369,295.369
"2016-10-11 13:00:00",295.369,"temp",295.369,295.369
"2016-10-11 14:00:00",295.369,"temp",295.369,295.369
"2016-10-11 15:00:00",295.908,"temp",295.908,295.908
"2016-10-11 16:00:00",295.908,"temp",295.908,295.908
"2016-10-11 17:00:00",295.908,"temp",295.908,295.908
"2016-10-11 18:00:00",293.244,"temp",293.244,293.244
"2016-10-11 19:00:00",293.244,"temp",293.244,293.244
"2016-10-11 20:00:00",293.244,"temp",293.244,293.244
"2016-10-11 21:00:00",289.81,"temp",289.81,289.81
"2016-10-11 22:00:00",289.81,"temp",289.81,289.81
"2016-10-11 23:00:00",289.81,"temp",289.81,289.81
"2016-10-12 00:00:00",285.927,"temp",285.927,285.927
"2016-10-12 01:00:00",285.927,"temp",285.927,285.927
"2016-10-12 02:00:00",285.927,"temp",285.927,285.927
"2016-10-12 03:00:00",282.049,"temp",282.049,282.049
"2016-10-12 04:00:00",282.049,"temp",282.049,282.049
"2016-10-12 05:00:00",282.049,"temp",282.049,282.049
"2016-10-12 06:00:00",279.532,"temp",279.532,279.532
"2016-10-12 07:00:00",279.532,"temp",279.532,279.532
"2016-10-12 08:00:00",279.532,"temp",279.532,279.532
"2016-10-12 09:00:00",277.988,"temp",277.988,277.988
"2016-10-12 10:00:00",277.988,"temp",277.988,277.988
"2016-10-12 11:00:00",277.988,"temp",277.988,277.988
"2016-10-12 12:00:00",279.83,"temp",279.83,279.83
"2016-10-12 13:00:00",279.83,"temp",279.83,279.83
"2016-10-12 14:00:00",279.83,"temp",279.83,279.83
"2016-10-12 15:00:00",282.057,"temp",282.057,282.057
"2016-10-12 16:00:00",282.057,"temp",282.057,282.057
"2016-10-12 17:00:00",282.057,"temp",282.057,282.057
"2016-10-12 18:00:00",279.553,"temp",279.553,279.553
"2016-10-12 19:00:00",279.553,"temp",279.553,279.553
"2016-10-12 20:00:00",279.553,"temp",279.553,279.553
"2016-10-12 21:00:00",276.35,"temp",276.35,276.35
"2016-10-12 22:00:00",276.35,"temp",276.35,276.35
"2016-10-12 23:00:00",276.35,"temp",276.35,276.35
"2016-10-13 00:00:00",273.771,"temp",273.771,273.771
"2016-10-13 01:00:00",273.771,"temp",273.771,273.771
"2016-10-13 02:00:00",271.178,"temp",271.178,271.178
"2016-10-13 03:00:00",271.178,"temp",271.178,271.178
"2016-10-13 04:00:00",271.178,"temp",271.178,271.178
"2016-10-13 05:00:00",270.969,"temp",270.969,270.969
"2016-10-13 06:00:00",270.969,"temp",270.969,270.969
"2016-10-13 07:00:00",270.969,"temp",270.969,270.969
"2016-10-13 08:00:00",270.969,"temp",270.969,270.969
"2016-10-13 09:00:00",277.268,"temp",277.268,277.268
"2016-10-13 10:00:00",277.268,"temp",277.268,277.268
"2016-10-13 11:00:00",277.268,"temp",277.268,277.268
"2016-10-13 12:00:00",282.46,"temp",282.46,282.46
"2016-10-13 13:00:00",282.46,"temp",282.46,282.46
"2016-10-13 14:00:00",284.384,"temp",284.384,284.384
"2016-10-13 15:00:00",284.384,"temp",284.384,284.384
"2016-10-13 16:00:00",284.384,"temp",284.384,284.384
"2016-10-13 17:00:00",281.195,"temp",281.195,281.195
"2016-10-13 18:00:00",281.195,"temp",281.195,281.195
"2016-10-13 19:00:00",281.195,"temp",281.195,281.195
"2016-10-13 20:00:00",279.008,"temp",279.008,279.008
"2016-10-13 21:00:00",279.008,"temp",279.008,279.008
"2016-10-13 22:00:00",279.008,"temp",279.008,279.008
"2016-10-13 23:00:00",278.398,"temp",278.398,278.398
"2016-10-14 00:00:00",278.398,"temp",278.398,278.398
"2016-10-14 01:00:00",278.398,"temp",278.398,278.398
"2016-10-14 02:00:00",278.083,"temp",278.083,278.083
"2016-10-14 03:00:00",278.083,"temp",278.083,278.083
"2016-10-14 04:00:00",278.083,"temp",278.083,278.083
"2016-10-14 05:00:00",277.929,"temp",277.929,277.929
"2016-10-14 06:00:00",277.929,"temp",277.929,277.929
"2016-10-14 07:00:00",277.929,"temp",277.929,277.929
"2016-10-14 08:00:00",281.278,"temp",281.278,281.278
"2016-10-14 09:00:00",281.8335,"temp",281.8335,281.8335
"2016-10-14 10:00:00",282.389,"temp",282.389,282.389
"2016-10-14 11:00:00",282.389,"temp",282.389,282.389
"2016-10-14 12:00:00",288.114,"temp",288.114,288.114
"2016-10-14 13:00:00",288.114,"temp",288.114,288.114
"2016-10-14 14:00:00",292.399,"temp",292.399,292.399
"2016-10-14 15:00:00",292.399,"temp",292.399,292.399
"2016-10-14 16:00:00",292.399,"temp",292.399,292.399
"2016-10-14 17:00:00",292.089,"temp",292.089,292.089
"2016-10-14 18:00:00",292.089,"temp",292.089,292.089
"2016-10-14 19:00:00",292.089,"temp",292.089,292.089
"2016-10-14 20:00:00",291.613,"temp",291.613,291.613
"2016-10-14 21:00:00",291.613,"temp",291.613,291.613
"2016-10-14 22:00:00",291.613,"temp",291.613,291.613
"2016-10-14 23:00:00",291.381,"temp",291.381,291.381
"2016-10-15 00:00:00",291.381,"temp",291.381,291.381
"2016-10-15 01:00:00",291.381,"temp",291.381,291.381
"2016-10-15 02:00:00",291.628,"temp",291.628,291.628
"2016-10-15 03:00:00",291.628,"temp",291.628,291.628
"2016-10-15 04:00:00",291.628,"temp",291.628,291.628
"2016-10-15 05:00:00",291.573,"temp",291.573,291.573
"2016-10-15 06:00:00",291.573,"temp",291.573,291.573
"2016-10-15 07:00:00",291.573,"temp",291.573,291.573
"2016-10-15 08:00:00",292.246,"temp",292.246,292.246
"2016-10-15 09:00:00",292.919,"temp",292.919,292.919
"2016-10-15 10:00:00",292.7655,"temp",292.7655,292.7655
"2016-10-15 11:00:00",292.612,"temp",292.612,292.612
"2016-10-15 12:00:00",295.426,"temp",295.426,295.426
"2016-10-15 13:00:00",295.426,"temp",295.426,295.426
"2016-10-15 14:00:00",295.426,"temp",295.426,295.426
"2016-10-15 15:00:00",295.931,"temp",295.931,295.931
"2016-10-15 16:00:00",295.931,"temp",295.931,295.931
"2016-10-15 17:00:00",295.931,"temp",295.931,295.931
"2016-10-15 18:00:00",292.535,"temp",292.535,292.535
"2016-10-15 19:00:00",292.535,"temp",292.535,292.535
"2016-10-15 20:00:00",291.153,"temp",291.153,291.153
"2016-10-15 21:00:00",289.771,"temp",289.771,289.771
"2016-10-15 22:00:00",289.771,"temp",289.771,289.771
"2016-10-15 23:00:00",289.771,"temp",289.771,289.771
"2016-10-16 00:00:00",285.78,"temp",285.78,285.78
"2016-10-16 01:00:00",285.78,"temp",285.78,285.78
"2016-10-16 02:00:00",285.78,"temp",285.78,285.78
"2016-10-16 03:00:00",282.891,"temp",282.891,282.891
"2016-10-16 04:00:00",281.990333333333,"temp",281.990333333333,281.990333333333
"2016-10-16 05:00:00",281.089666666667,"temp",281.089666666667,281.089666666667
"2016-10-16 06:00:00",280.189,"temp",280.189,280.189
"2016-10-16 07:00:00",280.189,"temp",280.189,280.189
"2016-10-16 08:00:00",286.252,"temp",286.252,286.252
"2016-10-16 09:00:00",286.975,"temp",286.975,286.975
"2016-10-16 10:00:00",286.975,"temp",286.975,286.975
"2016-10-16 11:00:00",286.975,"temp",286.975,286.975
"2016-10-16 12:00:00",291.422,"temp",291.422,291.422
"2016-10-16 13:00:00",291.422,"temp",291.422,291.422
"2016-10-16 14:00:00",291.872,"temp",291.872,291.872
"2016-10-16 15:00:00",291.872,"temp",291.872,291.872
"2016-10-16 16:00:00",291.872,"temp",291.872,291.872
"2016-10-16 17:00:00",290.271,"temp",290.271,290.271
"2016-10-16 18:00:00",290.271,"temp",290.271,290.271
"2016-10-16 19:00:00",290.271,"temp",290.271,290.271
"2016-10-16 20:00:00",291.151,"temp",291.151,291.151
"2016-10-16 21:00:00",291.151,"temp",291.151,291.151
"2016-10-16 22:00:00",291.151,"temp",291.151,291.151
"2016-10-16 23:00:00",290.368,"temp",290.368,290.368
"2016-10-17 00:00:00",290.368,"temp",290.368,290.368
"2016-10-17 01:00:00",290.368,"temp",290.368,290.368
"2016-10-17 02:00:00",290.823,"temp",290.823,290.823
"2016-10-17 03:00:00",290.823,"temp",290.823,290.823
"2016-10-17 04:00:00",290.823,"temp",290.823,290.823
"2016-10-17 05:00:00",287.489,"temp",287.489,287.489
"2016-10-17 06:00:00",287.489,"temp",287.489,287.489
"2016-10-17 07:00:00",287.489,"temp",287.489,287.489
"2016-10-17 08:00:00",288.865,"temp",288.865,288.865
"2016-10-17 09:00:00",290.724,"temp",290.724,290.724
"2016-10-17 10:00:00",290.724,"temp",290.724,290.724
"2016-10-17 11:00:00",290.724,"temp",290.724,290.724
"2016-10-17 12:00:00",292.344,"temp",292.344,292.344
"2016-10-17 13:00:00",292.344,"temp",292.344,292.344
"2016-10-17 14:00:00",292.473,"temp",292.473,292.473
"2016-10-17 15:00:00",292.473,"temp",292.473,292.473
"2016-10-17 16:00:00",292.473,"temp",292.473,292.473
"2016-10-17 17:00:00",289.64,"temp",289.64,289.64
"2016-10-17 18:00:00",289.64,"temp",289.64,289.64
"2016-10-17 19:00:00",289.64,"temp",289.64,289.64
"2016-10-17 20:00:00",286.623,"temp",286.623,286.623
"2016-10-17 21:00:00",286.623,"temp",286.623,286.623
"2016-10-17 22:00:00",286.623,"temp",286.623,286.623
"2016-10-17 23:00:00",284.634,"temp",284.634,284.634
"2016-10-18 00:00:00",284.634,"temp",284.634,284.634
"2016-10-18 01:00:00",284.634,"temp",284.634,284.634
"2016-10-18 02:00:00",284.223,"temp",284.223,284.223
"2016-10-18 03:00:00",284.223,"temp",284.223,284.223
"2016-10-18 04:00:00",284.223,"temp",284.223,284.223
"2016-10-18 05:00:00",282.865,"temp",282.865,282.865
"2016-10-18 06:00:00",282.865,"temp",282.865,282.865
"2016-10-18 07:00:00",282.865,"temp",282.865,282.865
"2016-10-18 08:00:00",284.881,"temp",284.881,284.881
"2016-10-18 09:00:00",284.881,"temp",284.881,284.881
"2016-10-18 10:00:00",284.881,"temp",284.881,284.881
"2016-10-18 11:00:00",287.952,"temp",287.952,287.952
"2016-10-18 12:00:00",287.952,"temp",287.952,287.952
"2016-10-18 13:00:00",287.952,"temp",287.952,287.952
"2016-10-18 14:00:00",288.834,"temp",288.834,288.834
"2016-10-18 15:00:00",288.834,"temp",288.834,288.834
"2016-10-18 16:00:00",288.834,"temp",288.834,288.834
"2016-10-18 17:00:00",285.584,"temp",285.584,285.584
"2016-10-18 18:00:00",285.584,"temp",285.584,285.584
"2016-10-18 19:00:00",285.584,"temp",285.584,285.584
"2016-10-18 20:00:00",283.628,"temp",283.628,283.628
"2016-10-18 21:00:00",283.628,"temp",283.628,283.628
"2016-10-18 22:00:00",283.628,"temp",283.628,283.628
"2016-10-18 23:00:00",282.737,"temp",282.737,282.737
"2016-10-19 00:00:00",282.737,"temp",282.737,282.737
"2016-10-19 01:00:00",282.737,"temp",282.737,282.737
"2016-10-19 02:00:00",281.361,"temp",281.361,281.361
"2016-10-19 03:00:00",281.361,"temp",281.361,281.361
"2016-10-19 04:00:00",281.361,"temp",281.361,281.361
"2016-10-19 05:00:00",279.525,"temp",279.525,279.525
"2016-10-19 06:00:00",279.525,"temp",279.525,279.525
"2016-10-19 07:00:00",279.525,"temp",279.525,279.525
"2016-10-19 08:00:00",284.603,"temp",284.603,284.603
"2016-10-19 09:00:00",283.0715,"temp",283.0715,283.0715
"2016-10-19 10:00:00",281.54,"temp",281.54,281.54
"2016-10-19 11:00:00",281.54,"temp",281.54,281.54
"2016-10-19 12:00:00",283.1645,"temp",283.1645,283.1645
"2016-10-19 13:00:00",284.789,"temp",284.789,284.789
"2016-10-19 14:00:00",285.227,"temp",285.227,285.227
"2016-10-19 15:00:00",285.227,"temp",285.227,285.227
"2016-10-19 16:00:00",285.227,"temp",285.227,285.227
"2016-10-19 17:00:00",281.821,"temp",281.821,281.821
"2016-10-19 18:00:00",281.821,"temp",281.821,281.821
"2016-10-19 19:00:00",281.821,"temp",281.821,281.821
"2016-10-19 20:00:00",278.631,"temp",278.631,278.631
"2016-10-19 21:00:00",278.631,"temp",278.631,278.631
"2016-10-19 22:00:00",278.631,"temp",278.631,278.631
"2016-10-19 23:00:00",276.173,"temp",276.173,276.173
"2016-10-20 00:00:00",276.173,"temp",276.173,276.173
"2016-10-20 01:00:00",276.173,"temp",276.173,276.173
"2016-10-20 02:00:00",275.06225,"temp",275.06225,275.06225
"2016-10-20 03:00:00",273.9515,"temp",273.9515,273.9515
"2016-10-20 04:00:00",272.84075,"temp",272.84075,272.84075
"2016-10-20 05:00:00",271.73,"temp",271.73,271.73
"2016-10-20 06:00:00",271.73,"temp",271.73,271.73
"2016-10-20 07:00:00",271.73,"temp",271.73,271.73
