id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
19,1123,1140,2258648,2258662,67,30,12,7286,127,141,1354,0,1,40,0.6166,0.5462,0.7333,0.0089,0.6333,0.9167,0.0,1.8261,1.1761,1.0414,-0.2667,0.0298,0.286,0,0,0,0,0,0,1
20,545,583,3980733,3980769,979,131,91,118187,107,132,1364,0,1,40,0.5196,0.4768,0.5786,0.0704,0.6389,0.5714,0.0,2.9908,1.6812,1.9085,-0.4214,-0.0968,1.0,0,0,0,0,0,1,0
21,907,914,249693,249742,145,21,26,18047,84,127,1387,0,1,40,0.8304,0.2597,0.3462,0.0071,0.6,1.0,1.0,2.1614,1.0792,1.415,0.6539,-0.1742,0.3882,0,0,0,0,0,0,1
22,936,944,5971611,5971616,162,16,20,18047,95,119,1690,0,1,70,0.7325,0.3726,0.7,0.0053,0.75,0.3,1.0,2.2095,0.9542,1.301,0.3,-0.1847,0.463,0,0,0,0,0,0,1
23,1230,1244,3020344,3020360,89,20,16,8586,97,125,1652,1,0,70,0.7599,0.4208,0.6429,0.0071,0.7083,0.9375,1.0,1.9494,1.0792,1.1461,0.3571,-0.154,0.2359,0,0,0,0,0,1,0
24,1538,1549,849219,849235,275,19,32,28986,71,117,1626,1,0,70,0.1494,0.399,0.375,0.0088,0.6316,1.0,1.0,2.4393,1.0792,1.5051,0.625,-0.2988,0.633,1,0,0,0,0,0,0
25,39,222,979651,979800,17810,745,463,2094532,25,143,1398,0,1,40,0.0558,0.509,0.9143,0.133,0.2403,0.3218,0.0,4.2507,2.2529,2.2095,-0.0857,-0.0843,1.0,0,0,1,0,0,0,0
26,3,15,1130873,1130901,140,17,31,13829,77,111,1688,1,0,70,0.0024,0.3626,0.2973,0.0047,0.4706,1.0,1.0,2.1461,0.9031,1.4914,0.7027,-0.2317,0.3601,0,0,0,0,0,0,1
27,1164,1173,2070108,2070121,75,13,16,8292,99,125,1650,1,0,70,0.2439,0.2424,0.4375,0.0055,0.6923,1.0,1.0,1.8751,0.9542,1.2041,0.5625,-0.1243,0.2583,0,0,0,0,0,0,1
28,243,370,463001,462989,1834,192,124,201109,115,132,1360,0,1,40,0.2835,0.7061,0.6333,0.0553,0.3304,0.6719,1.0,3.2601,1.8751,1.8865,0.3667,-0.0572,1.0,0,0,1,0,0,0,0
29,41,192,1636571,1636729,13057,626,453,1507763,33,141,1402,0,1,40,0.0585,0.4831,0.9639,0.1077,0.2422,0.3642,1.0,4.1177,2.179,2.2227,0.0361,-0.0935,1.0,0,0,1,0,0,0,0
30,374,381,1264388,1264403,313,43,34,40498,105,135,1354,1,0,70,0.5546,0.583,0.3543,0.0096,0.3913,0.9821,1.0,2.4955,1.1139,1.5682,0.6457,-0.0802,0.8299,0,0,0,0,0,0,1
31,1644,1661,2552670,2552812,762,102,155,63525,28,93,1692,1,0,70,0.0495,0.4194,0.0519,0.0095,0.0782,0.9916,1.0,2.8819,1.2041,2.1903,0.9481,-0.4375,0.9994,0,0,0,0,0,0,1
32,1223,1231,1859633,1859616,705,18,29,67978,93,127,1353,1,0,70,0.1279,0.4487,0.4091,0.0096,0.6154,0.931,1.0,2.8774,1.1139,1.4624,0.5909,-0.1608,0.9994,0,0,0,0,0,0,1
33,933,940,7307792,7307792,12,6,4,1504,110,134,1358,0,1,50,0.6471,0.55,1.0,0.0044,1.0,1.0,0.5,1.0792,0.7782,0.6021,0.0,-0.084,0.1361,0,0,0,1,0,0,0
34,1579,1600,1659737,1659760,613,42,35,71852,108,143,1698,0,1,90,0.1111,0.5469,0.6727,0.0237,0.5122,0.9714,0.0,2.8482,1.6021,1.5185,-0.3273,-0.0572,0.9987,0,0,0,0,0,0,1
35,1310,1316,435871,435916,153,16,32,17101,104,132,1352,0,1,40,0.0532,0.3854,0.3333,0.0044,0.375,0.9688,1.0,2.1847,0.7782,1.5051,0.6667,-0.0916,0.4025,1,0,0,0,0,0,0
36,1197,1201,7754878,7754931,308,50,30,34230,113,141,1353,0,1,40,0.2173,0.5,0.6667,0.0176,0.4,0.6,0.0,2.4885,1.3802,1.4771,-0.3333,-0.0263,0.8299,0,0,0,0,0,0,1
37,1324,1333,2378173,2378236,659,61,91,60260,89,140,1356,0,1,40,0.0862,0.4622,0.0962,0.0074,0.3111,0.8868,1.0,2.8048,1.0,1.9445,0.9039,-0.1849,0.99,0,0,1,0,0,0,0
38,1343,1351,3094414,3094424,74,16,12,8851,108,127,1687,1,0,70,0.4326,0.268,1.0,0.0071,0.75,1.0,0.5,1.8692,1.0792,1.0792,0.0,-0.0617,0.2583,0,0,0,0,0,0,1
39,41,210,2829521,2829590,6276,252,138,647595,43,125,1356,1,0,70,0.0605,0.4401,0.3954,0.1268,0.6693,0.5,0.0,3.7958,2.2355,1.8451,-0.6047,-0.1888,1.0,0,0,1,0,0,0,0
40,525,585,75115,75122,155,20,21,15572,97,119,1354,1,0,70,0.7778,0.2546,0.9375,0.011,0.75,1.0,1.0,2.1903,1.1761,1.3222,0.0625,-0.1485,0.3977,0,1,0,0,0,0,0
41,505,522,3787187,3787204,114,12,13,13135,109,132,1360,0,1,40,0.7426,0.3222,0.7647,0.0052,0.5833,1.0,1.0,2.0569,0.8451,1.1139,0.2353,-0.076,0.2739,0,0,0,0,0,1,0
42,13,21,936743,936828,184,20,22,19901,97,133,1687,0,1,200,0.0216,0.25,0.55,0.0053,0.45,1.0,1.0,2.2648,0.9542,1.301,0.45,-0.093,0.3663,0,0,0,0,0,0,1
43,757,766,458923,458941,207,47,29,22761,111,134,1356,0,1,40,0.8468,0.5322,0.3462,0.0096,0.3256,0.9565,1.0,2.316,1.1139,1.4624,0.6539,-0.0616,0.7079,0,0,0,0,0,0,1
44,10,22,3859251,3859266,147,20,26,16571,108,134,1352,0,1,40,0.0177,0.42,0.3333,0.0074,0.6,1.0,1.0,2.1673,1.0,1.3802,0.6667,-0.0851,0.3601,0,0,0,0,0,0,1
45,41,215,1221106,1221276,16220,696,480,1976551,28,143,1402,0,1,40,0.0585,0.5019,0.8841,0.1285,0.2629,0.3857,0.0,4.2101,2.2406,2.233,-0.1159,-0.0899,1.0,0,0,1,0,0,0,0
46,2,10,1225386,1225405,114,20,17,12284,87,124,1356,1,0,70,0.0188,0.4929,0.5,0.0059,0.4,0.9474,1.0,2.0569,0.9031,1.1761,0.5,-0.1876,0.2792,0,0,0,0,0,0,1
47,129,157,1377782,1377748,536,38,51,53480,84,118,1356,1,0,70,0.1792,0.4189,0.2759,0.014,0.2712,0.9216,1.0,2.749,1.2787,1.6721,0.7241,-0.2321,0.9491,0,0,0,0,0,0,1
48,1065,1084,1593115,1593120,133,33,31,16571,103,132,1360,0,1,175,0.4595,0.6414,0.5,0.0147,0.6452,0.5385,0.0,2.1239,1.301,1.2553,-0.5,-0.078,0.8299,0,1,0,0,0,0,0
49,1078,1098,1757997,1758011,133,25,15,14830,100,132,1368,1,0,80,0.4106,0.2051,0.7895,0.015,0.76,1.0,0.0,2.1239,1.2787,1.1461,-0.2105,-0.1098,0.374,0,0,0,0,0,1,0
50,867,878,3264755,3264786,167,18,27,19974,106,134,1362,0,1,40,0.7332,0.3416,0.3333,0.0059,0.4444,1.0,1.0,2.2227,0.9031,1.4314,0.6667,-0.079,0.4025,0,0,0,0,0,0,0
51,387,403,1215744,1215749,125,17,13,16692,70,127,1690,1,0,70,0.4564,0.5714,0.8571,0.0103,0.8235,0.9231,0.0,2.0969,1.1461,1.0792,-0.1429,-0.2015,0.2901,0,0,0,0,0,1,0
52,789,797,1002562,1002587,34,11,9,3553,123,141,1358,0,1,50,0.9377,0.2361,0.8889,0.0059,0.7273,1.0,0.0,1.5315,0.9031,0.9542,-0.1111,0.0043,0.1773,0,0,0,1,0,0,0
53,6,17,695618,695659,111,13,26,12587,93,143,1690,1,0,80,0.1227,0.3864,0.5454,0.0065,0.8461,1.0,1.0,2.0453,1.0414,1.415,0.4545,-0.0536,0.3882,0,0,0,0,0,0,1
54,462,472,1566617,1566638,264,25,30,30966,53,127,1690,1,0,70,0.6775,0.4889,0.4,0.0089,0.4615,1.0,1.0,2.4216,1.0792,1.4771,0.6,-0.1353,0.5951,0,0,0,0,0,0,1
55,1321,1332,168407,168485,414,57,56,41476,78,127,1362,0,1,40,0.0325,0.5577,0.1837,0.0088,0.2105,1.0,1.0,2.617,1.0792,1.7404,0.8163,-0.2043,0.9747,0,0,0,0,0,0,1
56,41,194,4373092,4373158,5702,182,108,601643,47,127,1402,0,1,40,0.0604,0.3431,0.3512,0.1106,0.8461,0.4746,0.0,3.756,2.1903,1.8129,-0.6489,-0.1708,1.0,0,0,1,0,0,0,0
57,1205,1216,393428,393468,53,15,14,5464,178,207,1354,1,0,70,0.1941,0.25,0.5714,0.0066,0.6667,1.0,1.0,1.7243,0.9542,1.1461,0.4286,0.3643,0.1852,0,0,0,0,0,0,1
58,39,210,1645544,1645548,6277,257,87,633606,91,127,1358,0,1,40,0.0575,0.4235,0.4193,0.1244,0.5484,0.5,0.0,3.7946,2.2279,1.8129,-0.5806,-0.1563,1.0,0,0,0,0,0,0,1
59,39,191,1700639,1700480,11941,696,425,1320194,26,141,1400,0,1,40,0.0558,0.6021,0.9942,0.1064,0.2266,0.3511,0.0,4.0376,2.1732,2.2175,-0.0058,-0.097,1.0,0,0,1,0,0,0,0
60,765,774,6571361,6571375,59,9,12,6682,77,133,1360,0,1,100,0.3613,0.3571,0.28,0.0052,0.7778,1.0,1.0,1.7708,0.8451,1.0792,0.72,-0.1522,0.1892,1,0,0,0,0,0,0
61,1299,1306,1067022,1067027,57,13,14,6657,97,124,1353,0,1,70,0.1021,0.4086,0.4286,0.0052,0.5385,1.0,1.0,1.7559,0.8451,1.1461,0.5714,-0.1815,0.2195,0,0,0,0,0,0,1
62,501,522,751059,751132,200,31,25,22991,91,134,1356,1,0,80,0.2759,0.6111,0.4,0.0157,0.8061,0.5333,0.0,2.301,1.415,1.301,-0.6,-0.1461,0.8355,0,0,0,0,0,0,1
63,39,212,1445593,1445656,6525,263,143,686356,42,124,1356,0,1,40,0.0602,0.4563,0.3974,0.1276,0.6387,0.4545,0.0,3.8146,2.238,1.7924,-0.6026,-0.1902,1.0,0,0,1,0,0,0,0
64,1277,1288,933641,933629,55,12,19,5577,89,124,1353,0,1,180,0.4586,0.24,0.5385,0.0081,0.9167,1.0,1.0,1.7404,1.0414,1.2787,0.4615,-0.2338,0.1965,0,0,0,0,0,1,0
65,39,216,1445593,1445656,6430,247,124,654358,36,124,1358,0,1,40,0.0574,0.5253,0.3846,0.1303,0.7172,0.5245,0.0,3.8049,2.248,1.8389,-0.6154,-0.1865,1.0,0,0,1,0,0,0,0
66,41,182,2290146,2290212,3811,175,96,427024,65,127,1360,0,1,40,0.0604,0.3972,0.3837,0.1047,0.7472,0.4963,0.0,3.5884,2.1523,1.7993,-0.6163,-0.1883,1.0,0,0,1,0,0,0,0
67,1677,1686,1319063,1319076,91,10,15,5608,57,95,1692,1,0,70,0.0024,0.3583,0.6667,0.0047,0.8,1.0,1.0,1.959,0.9031,1.1761,0.3333,-0.3868,0.266,1,0,0,0,0,0,0
68,973,983,9741455,9741476,111,13,13,11890,82,118,1364,1,0,80,0.8331,0.3235,0.9167,0.0081,0.8461,0.9231,0.0,2.0453,1.0414,1.0792,-0.0833,-0.2455,0.2583,0,0,0,0,0,1,0
69,21,39,294032,294036,211,26,28,21326,92,118,1356,1,0,70,0.0222,0.3554,0.4286,0.0096,0.5385,1.0,1.0,2.3243,1.1139,1.4472,0.5714,-0.176,0.6514,0,1,0,0,0,0,0
70,1260,1271,971525,971551,194,28,28,21661,105,126,1358,0,1,40,0.1277,0.5255,0.3571,0.0088,0.4286,0.9643,1.0,2.2856,1.0792,1.4472,0.6429,-0.1285,0.6693,0,0,0,0,0,0,1
71,1563,1587,983776,983827,744,99,60,86830,77,111,1698,0,1,90,0.1237,0.4946,0.5714,0.0199,0.3636,0.8,1.0,2.8716,1.5185,1.7708,0.4286,-0.2362,0.9998,1,0,0,0,0,0,0
72,112,127,1090984,1091013,210,36,22,23155,97,134,1353,0,1,70,0.1779,0.4427,0.7619,0.0155,0.4533,0.8636,1.0,2.3222,1.3222,1.2787,0.2381,-0.0998,0.6868,0,0,0,0,0,0,1
73,325,361,1090984,1091013,219,37,29,25491,111,134,1373,0,1,40,0.4537,0.5876,0.6429,0.0148,0.5278,0.8261,1.0,2.3404,1.301,1.4314,0.3571,-0.0104,0.7933,0,0,0,0,0,0,0
74,41,191,1228221,1228359,10743,639,388,1084425,33,141,1400,0,1,40,0.0586,0.5815,0.8409,0.1077,0.2459,0.4471,1.0,4.0366,2.179,2.2304,0.1591,-0.1077,1.0,0,0,1,0,0,0,0
75,43,198,2627229,2627391,5877,188,106,645839,45,124,1358,0,1,40,0.0633,0.5849,0.6316,0.1156,0.7707,0.5391,0.0,3.7646,2.1959,1.7708,-0.3684,-0.1941,1.0,0,0,1,0,0,0,0
76,118,134,810184,810291,145,38,35,19189,102,141,1356,1,0,70,0.1856,0.4267,0.7143,0.0118,0.4211,0.9714,1.0,2.1614,1.2041,1.5315,0.2857,-0.0508,0.6268,0,1,0,0,0,0,0
77,1245,1254,2093622,2093633,93,15,11,10797,101,135,1362,1,0,70,0.5521,0.3636,0.9167,0.0088,0.8,1.0,0.0,1.9685,1.0792,1.0414,-0.0833,-0.0615,0.2432,0,0,0,0,0,1,0
78,498,509,1164921,1164931,112,20,28,12693,106,127,1354,1,0,40,0.6773,0.5625,0.25,0.0066,0.5,1.0,1.0,2.0492,0.9542,1.4472,0.75,-0.0881,0.3197,0,0,0,0,1,0,0
79,39,216,2598874,2598935,6763,263,135,706929,38,124,1358,0,1,40,0.0574,0.4403,0.3841,0.1303,0.673,0.4963,0.0,3.8301,2.248,1.8261,-0.6159,-0.1867,1.0,0,0,1,0,0,0,0
80,1625,1634,1589161,1589168,59,16,12,4834,81,109,1692,1,0,70,0.0531,0.4267,0.8333,0.0059,0.625,1.0,1.0,1.7708,1.0,1.0792,0.1667,-0.2774,0.2288,0,0,0,0,0,1,0
81,1036,1051,818584,818589,114,15,15,11430,67,127,1690,1,0,70,0.4686,0.2083,0.5333,0.0083,0.7333,1.0,1.0,2.0569,1.1461,1.1761,0.4667,-0.1984,0.2288,0,0,0,0,0,1,0
82,974,980,972370,972388,652,56,52,66181,85,127,1360,0,1,40,0.8473,0.6414,0.2632,0.0277,0.7471,0.5652,0.0,2.8122,1.5185,1.6233,-0.7368,-0.1515,0.9985,0,0,1,0,0,0,0
83,119,127,1072387,1072413,68,29,19,8586,118,135,1358,1,0,70,0.2485,0.4815,0.6667,0.0131,0.6207,0.9474,0.0,1.8325,1.2553,1.2553,-0.3333,-0.0021,0.215,0,1,0,0,0,0,0
84,1202,1216,7203465,7203481,124,18,15,15572,84,116,1632,1,0,100,0.0619,0.3667,0.9333,0.0096,0.7222,1.0,1.0,2.0934,1.1139,1.1761,0.0667,-0.2279,0.3509,0,0,0,0,0,1,0
85,39,214,1800044,1800071,6532,276,142,649801,41,119,1356,0,1,40,0.0574,0.4129,0.3943,0.1274,0.5273,0.5714,0.0,3.8006,2.238,1.8195,-0.6057,-0.1919,1.0,0,0,1,0,0,0,0
86,5,13,639361,639376,105,21,13,10685,90,111,1358,1,0,70,0.0205,0.3566,0.6923,0.0053,0.4286,1.0,1.0,2.0212,0.9542,1.1139,0.3077,-0.2268,0.2253,0,1,0,0,0,0,0
87,489,494,1123524,1123540,135,17,11,12235,80,132,1686,1,0,60,0.4846,0.3167,0.8571,0.0066,0.8235,1.0,0.0,2.1303,1.0414,1.0414,-0.1429,-0.1353,0.2901,0,0,0,0,0,0,1
88,1068,1085,1142404,1142410,66,25,12,5695,86,125,1366,1,0,70,0.4144,0.2857,0.9091,0.0199,1.0,0.9167,0.0,1.8451,1.4314,1.0414,-0.0909,-0.2323,0.2532,0,0,0,0,0,0,1
89,1427,1455,1095698,1095703,18,14,5,2274,117,141,1652,1,0,50,0.2312,0.4667,0.8333,0.0073,0.8571,0.8,0.0,1.2553,1.0792,0.699,-0.1667,-0.0071,0.1449,0,0,0,0,1,0,0
90,951,95,71777,71788,67,18,7,8685,144,158,1692,1,0,143,0.9269,0.4182,0.6818,0.0109,0.9444,0.8571,0.0,1.8415,1.2553,0.699,-0.3182,0.0011,0.215,0,0,0,0,0,0,1
91,791,833,71768,71798,81,26,6,9778,93,129,1692,1,0,143,0.972,0.5702,0.4348,0.0136,0.9583,0.8333,0.0,1.9085,1.3617,1.0,-0.5652,-0.1212,0.3819,0,0,0,0,0,1,0
92,476,490,775041,775118,313,53,37,29386,76,117,1362,0,1,40,0.0354,0.3542,0.2045,0.0103,0.2571,1.0,1.0,2.4955,1.1461,1.5682,0.7954,-0.2988,0.8705,0,0,0,0,0,0,1
93,1162,1174,745366,745380,353,48,46,37930,87,127,1352,0,1,40,0.2227,0.2955,0.3,0.0081,0.2381,1.0,1.0,2.5478,1.0414,1.6628,0.7,-0.1628,0.8612,0,0,0,0,0,0,0
94,39,181,203975,203987,150,178,41,16920,41,126,1356,0,1,40,0.0544,0.4556,0.3438,0.0975,0.8298,0.5191,0.0,2.1761,2.1271,1.4314,-0.6563,-0.1861,1.0,0,0,1,0,0,0,0
95,581,590,1084192,1084238,101,21,27,11608,109,143,1364,0,1,175,0.8203,0.4211,0.2857,0.0066,0.381,0.6154,1.0,2.0043,0.9542,1.4472,0.7143,0.0257,0.3097,0,0,0,0,0,0,1
96,1625,1628,1758011,1757997,54,10,14,6167,98,111,1354,1,0,70,0.0325,0.449,0.5,0.0052,0.5,1.0,1.0,1.7324,0.8451,1.1461,0.5,-0.1929,0.204,0,0,0,0,0,0,0
97,1160,1171,1789332,1789337,110,12,12,11425,73,126,1354,0,1,40,0.3348,0.2857,0.9167,0.0088,1.0,1.0,0.0,2.0414,1.0792,1.0792,-0.0833,-0.2051,0.2432,0,0,0,0,0,1,0
98,39,216,1473977,1474044,7017,275,134,723789,36,124,1358,0,1,40,0.0574,0.4417,0.3785,0.1303,0.673,0.5285,0.0,3.8461,2.248,1.8261,-0.6215,-0.1942,1.0,0,0,1,0,0,0,0
99,1582,1594,2887095,2887114,101,17,29,13987,110,127,1358,0,1,40,0.4569,0.5457,0.7059,0.0111,0.8421,1.0,1.0,2.0043,1.1761,1.4624,0.2941,-0.0731,0.3494,0,0,0,0,0,1,0
100,763,772,657468,657502,59,10,7,6682,108,141,1690,1,0,143,0.8147,0.175,0.8,0.006,0.8,1.0,0.0,1.7708,1.0,0.8451,-0.2,-0.0722,0.1892,0,0,0,0,0,0,1
101,1034,1055,1725137,1725163,204,31,25,21661,68,124,1364,0,1,40,0.3632,0.6357,0.7,0.0147,0.6809,0.7,0.0,2.3096,1.301,1.301,-0.3,-0.2153,0.7147,0,0,0,0,0,0,1
102,1109,1134,61803,61826,211,38,27,20570,74,124,1353,0,1,50,0.3573,0.4024,0.9643,0.0236,0.6274,0.8148,1.0,2.3243,1.5051,1.4314,0.0357,-0.2465,0.8299,0,0,0,0,0,0,1
103,834,884,273908,273912,35,22,6,4606,109,148,1650,1,0,70,0.8395,0.452,0.1364,0.0139,1.0,0.8333,0.0,1.5441,1.3617,0.699,-0.8636,-0.0341,0.1706,0,0,0,0,0,0,0
104,1376,1388,2396372,2396392,110,13,20,11126,81,116,1630,1,0,100,0.0459,0.3125,0.4,0.0059,0.6154,0.9,1.0,2.0414,0.9031,1.301,0.6,-0.1755,0.2792,0,0,0,0,0,0,1
105,1539,1562,5971611,5971618,101,14,17,13355,78,125,1650,1,0,70,0.1165,0.2739,0.7059,0.0103,0.8571,1.0,1.0,2.0043,1.2305,1.2305,0.2941,-0.2465,0.3419,0,0,0,0,0,0,1
106,1374,1382,435871,435916,85,15,13,8457,80,118,1692,1,0,200,0.5089,0.3278,0.9231,0.0077,0.8667,1.0,1.0,1.9294,1.1139,1.1139,0.0769,-0.2035,0.215,0,0,0,0,0,0,1
107,7,19,1838781,1838802,163,13,27,16217,98,124,1687,0,1,200,0.9164,0.4195,0.3636,0.0041,0.5385,1.0,1.0,2.2122,0.8451,1.4314,0.6364,-0.1272,0.3834,0,0,0,0,0,1,0
108,1212,1220,2166065,2166066,6,6,3,775,107,132,1358,0,1,50,0.2047,0.3333,0.75,0.0044,1.0,1.0,0.0,0.7782,0.7782,0.4771,-0.25,-0.0791,0.1262,0,0,0,0,0,0,1
109,39,51,212157,212188,145,20,24,17419,115,135,1358,0,1,40,0.0576,0.3549,0.5454,0.0081,0.55,0.9167,1.0,2.1614,1.0414,1.3424,0.4545,-0.0156,0.4366,0,0,1,0,0,0,0
110,24,32,2095494,2095507,106,13,13,10152,81,109,1356,1,0,70,0.0362,0.3036,0.9231,0.0074,0.7692,1.0,1.0,2.0253,1.0,1.1139,0.0769,-0.2796,0.2739,0,1,0,0,0,0,0
111,1088,1101,728281,728304,64,16,8,6902,121,141,1352,0,1,40,0.2887,0.3636,0.7,0.0044,0.625,0.75,0.0,1.8062,0.7782,0.9031,-0.3,0.0085,0.2432,0,0,0,0,1,0,0
112,614,622,7797464,7797516,63,11,9,6994,86,124,1694,1,0,80,0.9231,0.3688,0.8,0.006,0.9091,0.8889,0.0,1.7993,1.0,0.9031,-0.2,-0.1925,0.1773,0,0,0,0,0,0,1
113,9,18,1622520,1622524,52,11,11,6481,97,124,1356,1,0,70,0.0133,0.2727,0.6364,0.0052,0.6364,1.0,1.0,1.716,0.8451,1.0414,0.3636,-0.1752,0.1822,0,1,0,0,0,0,0
114,1565,1583,1009876,1009999,5702,126,201,516343,63,124,1666,0,1,40,0.0972,0.4401,0.2308,0.0117,0.3962,0.9902,1.0,3.756,1.2041,2.3075,0.7692,-0.3702,1.0,1,0,0,0,0,0,0
115,1190,1219,938265,938349,935,161,88,117325,118,135,1362,0,1,40,0.2231,0.5718,0.4193,0.0382,0.3165,0.5,1.0,2.9207,1.716,1.6902,0.5806,-0.0643,0.9999,0,1,0,0,0,0,0
116,732,756,2727673,2727684,128,23,17,13352,84,118,1356,1,0,100,0.8331,0.4882,0.7857,0.0103,0.6087,0.7059,0.0,2.1072,1.1461,1.1461,-0.2143,-0.2476,0.417,0,0,0,0,0,0,1
117,39,194,1545468,1545486,12729,699,387,1487763,38,141,1402,0,1,40,0.0556,0.4717,0.9576,0.1084,0.2203,0.3511,0.0,4.1084,2.1818,2.1703,-0.0424,-0.094,1.0,0,0,1,0,0,0,0
