RIDGE,NUB,CRACK,WEIGHT,target
2.689300060272217,-4.133800029754639,-1.3013999462127686,-3.4210999011993413,0.20000000298023224
10.065799713134766,6.6234002113342285,-8.616499900817871,-15.80679988861084,-1.70770001411438
-1.7084000110626218,0.6567000150680542,-9.519800186157227,-2.696799993515014,1.9967000484466555
-1.080199956893921,-0.7468000054359436,-8.286499977111816,2.8469998836517334,-1.4093999862670898
-1.3008999824523926,-7.5823001861572275,-15.040599822998047,0.2264000028371811,1.9386999607086184
-5.300000190734863,-1.448699951171875,9.370200157165527,2.6363000869750977,1.9027999639511108
-5.282299995422363,1.2700999975204468,4.571000099182129,9.906700134277344,1.1898000240325928
9.717399597167967,-6.365699768066406,-11.541500091552734,-20.046499252319336,-1.1950000524520874
2.845499992370605,2.2483999729156494,12.183600425720215,-4.551000118255615,-0.7325999736785889
4.967100143432617,13.780799865722654,9.33590030670166,-6.656199932098389,1.4067000150680542
5.517000198364258,4.4893999099731445,5.897299766540527,-8.434499740600586,-1.3753999471664429
-9.029600143432617,4.5611000061035165,9.836799621582033,16.148300170898438,1.7656999826431274
4.136499881744385,7.348100185394287,11.477800369262695,-9.53090000152588,-2.1709001064300537
1.0009000301361084,3.4992001056671143,-11.357000350952148,-1.0218000411987305,0.7339000105857849
-8.727199554443361,-1.4183000326156616,10.626299858093262,16.108200073242188,0.5914000272750854
21.40660095214844,2.433900117874145,-7.032899856567383,-34.03519821166992,-6.933700084686278
-5.621500015258789,-2.288599967956543,-5.411399841308594,-1.73580002784729,4.4375
-3.4744999408721924,-1.479200005531311,-8.015800476074219,3.851599931716919,0.16380000114440918
-0.774399995803833,1.9098999500274656,9.877900123596193,-3.121900081634521,3.4221999645233154
-0.12160000205039978,0.6504999995231628,-0.4429999887943268,1.023300051689148,-0.6966999769210815
-16.01609992980957,-2.80649995803833,2.68179988861084,24.788299560546875,6.083600044250487
10.538900375366213,-8.228300094604492,12.250499725341795,-15.25979995727539,-4.810400009155273
0.21950000524520874,3.8280999660491934,-9.112099647521973,-2.31820011138916,2.6480998992919917
12.721699714660645,-1.1655000448226929,-7.7343997955322275,-28.518199920654297,3.311000108718872
1.4815000295639038,1.1397000551223757,-5.781199932098389,3.938499927520752,-3.7184998989105225
-0.0681999996304512,0.8210999965667725,-9.125,3.4475998878479004,-0.3285000026226044
9.033100128173828,-6.041100025177003,-3.947099924087525,-18.77400016784668,-0.2651000022888184
5.305500030517578,-0.8623999953269958,7.954299926757812,-5.083700180053711,-2.84089994430542
-9.500900268554688,-5.228400230407715,11.454299926757812,14.24619960784912,0.5030000209808351
2.674099922180176,1.059000015258789,3.238899946212769,-4.1363000869750985,-0.16930000483989716
-10.012299537658693,-8.095700263977049,-0.9948999881744384,17.260000228881836,1.353700041770935
4.369100093841554,-7.370699882507324,-8.359700202941895,-10.157500267028807,-3.0750000476837163
-10.171600341796877,-2.411900043487549,0.3346000015735626,15.569899559020994,3.60290002822876
-3.257999897003174,-5.112100124359131,-15.207200050354006,-2.9151999950408936,3.783799886703491
4.218100070953368,-1.9739999771118164,5.826499938964844,-6.290800094604492,-1.2872999906539917
-4.08080005645752,2.017800092697144,-9.881699562072754,-1.6986000537872314,4.921800136566162
-8.640000343322754,-2.0227000713348393,5.231599807739258,15.086199760437012,0.25099998712539673
10.563599586486816,0.19910000264644626,-13.497599601745605,-23.496299743652344,0.8716999888420105
-6.680799961090088,-4.702899932861328,-0.5612999796867371,10.35159969329834,-0.6176999807357788
0.5322999954223633,9.235199928283693,-2.470400094985962,-2.276599884033203,1.2695000171661377
-0.034699998795986176,-7.9538002014160165,4.838200092315674,0.2540000081062317,1.205399990081787
5.861299991607666,5.079400062561035,0.1897999942302704,-1.8942999839782717,-3.3617000579833984
4.674799919128418,-3.2723000049591064,3.8826999664306636,-6.74399995803833,-1.3105000257492063
-10.731900215148926,3.970400094985962,4.866899967193604,14.95139980316162,5.10699987411499
11.244600296020508,-3.791599988937378,-5.784299850463867,-23.04990005493164,-1.7067999839782717
-3.6473000049591056,-3.107800006866455,4.649499893188477,8.750200271606445,-1.3279999494552612
-0.13050000369548798,-3.686300039291382,-1.7466000318527222,6.659200191497803,-1.82260000705719
1.9694000482559204,7.093900203704834,8.130499839782715,-4.2586002349853525,2.157500028610229
5.551300048828125,6.560999870300293,-0.4740000069141388,-6.727700233459473,-1.0626000165939329
9.64210033416748,6.320099830627441,-1.8122999668121336,-12.5556001663208,0.8960000276565552
-7.372000217437744,-5.201700210571289,-0.963699996471405,11.577799797058105,-0.4043000042438507
-3.29010009765625,-6.052299976348878,0.2102999985218048,4.0227999687194815,0.4259999990463257
4.427599906921387,-10.04669952392578,12.871399879455565,-3.974800109863281,-5.635300159454347
-2.165600061416626,-3.7392001152038574,-2.7376999855041504,3.4814999103546143,-2.029900074005127
-8.497300148010254,-2.0624001026153564,-15.97029972076416,9.264200210571287,1.7422000169754028
5.403299808502197,2.853899955749512,6.76230001449585,-5.8196001052856445,-2.4198999404907227
7.330900192260742,3.382299900054932,4.649600028991699,-7.704999923706055,-2.591099977493286
1.024399995803833,6.990699768066406,3.602499961853028,2.0290999412536617,-0.10249999910593033
-0.7616999745368958,-10.190199851989746,-3.749000072479248,1.2933000326156616,0.01119999960064888
-2.5069000720977783,-11.914899826049805,8.075699806213379,7.414299964904785,-4.4379000663757315
-2.3577001094818115,-8.963500022888184,-1.600200057029724,-1.1045999526977541,-0.28940001130104065
-5.977200031280518,3.4565999507904053,-2.142699956893921,0.00559999980032444,3.134200096130371
0.20970000326633453,0.5795000195503235,-0.4390000104904175,1.182600021362305,-0.3652999997138977
-5.725599765777588,-4.1297998428344735,6.539700031280518,7.379199981689452,1.9580999612808228
0.8712000250816345,8.340100288391112,4.179500102996826,-7.2203001976013175,3.1946001052856445
3.733000040054321,6.736000061035156,0.5206999778747559,-7.074699878692628,2.439199924468994
8.368399620056152,5.945300102233888,12.897100448608398,-12.80620002746582,-0.0397999994456768
12.546099662780762,-2.44379997253418,4.980400085449219,-13.228599548339846,-5.603400230407715
-0.3301999866962433,0.1906999945640564,-0.2263000011444092,0.6884999871253967,0.32600000500679016
5.667099952697754,0.9057000279426576,2.3296000957489014,-10.686300277709961,-2.01449990272522
-1.339100003242493,-8.310299873352049,10.793499946594238,6.358200073242188,-4.718599796295166
0.9768999814987184,5.708000183105469,1.132699966430664,0.9922999739646912,-0.21389999985694885
1.0953999757766724,6.10920000076294,-21.985700607299805,-7.348400115966798,4.652200222015381
-9.840100288391113,1.566100001335144,15.537500381469727,18.694700241088867,3.146399974822998
6.277299880981445,-4.856800079345703,-10.583800315856934,-8.259499549865723,-2.3150999546051025
-1.2831000089645386,-1.7085000276565552,9.548299789428713,6.173500061035156,-1.0160000324249268
9.362500190734863,8.487799644470215,10.24020004272461,-8.353099822998049,-4.579599857330322
-5.385300159454347,4.113100051879884,1.9387999773025515,8.257200241088867,-0.20810000598430636
-19.468700408935547,-3.14709997177124,-10.922599792480467,22.504199981689453,7.478600025177003
-2.1201000213623047,0.6665999889373779,-1.5020999908447266,1.7402000427246094,2.593100070953369
-3.3624000549316406,-8.704400062561035,-7.003099918365479,2.399399995803833,0.8988000154495239
6.928500175476074,-7.2862000465393075,-7.114500045776367,-17.759899139404297,-1.381600022315979
-0.9824000000953674,-1.9099999666213991,-9.34060001373291,-5.776599884033202,0.6647999882698059
1.3316999673843384,-2.5810000896453857,-8.174300193786621,-3.774800062179565,1.8629000186920168
8.613200187683105,1.632200002670288,-10.81429958343506,-14.791000366210938,0.24979999661445615
0.188400000333786,-6.899600028991699,-0.1882999986410141,-4.730299949645996,0.028100000694394108
11.143400192260742,-1.7670999765396118,-6.101900100708008,-18.2189998626709,-5.09119987487793
3.0768001079559326,-2.160399913787842,-0.7659000158309937,-4.253200054168701,-0.9437000155448914
12.50059986114502,-2.262900114059448,5.714799880981445,-16.088499069213867,-4.285799980163573
-7.210700035095215,2.5364000797271733,2.721199989318848,13.904000282287598,2.545599937438965
-4.177999973297118,-7.887199878692628,4.850500106811523,12.157299995422365,-1.3301000595092771
-1.2635999917984009,3.648200035095215,-10.902999877929688,-1.9221999645233157,1.943600058555603
-15.786100387573242,4.422200202941895,-15.541099548339846,16.072999954223633,10.441699981689453
9.019000053405762,-5.225900173187256,0.7444000244140625,-10.393500328063963,-7.849400043487549
-0.07649999856948853,5.151199817657472,0.7020999789237976,-4.2041001319885245,6.811800003051758
-0.449400007724762,-0.23819999396800995,-1.2961000204086304,6.405399799346924,0.6093000173568726
-1.5314999818801882,-3.074700117111206,12.542499542236328,3.746000051498413,-3.2660000324249268
-7.512800216674805,-1.3986999988555908,-15.508099555969238,6.699299812316895,5.307199954986572
1.3884999752044678,2.636199951171875,5.3927001953125,-6.215099811553955,2.151599884033203
-1.6750999689102173,-0.5303000211715698,0.1956000030040741,-0.4271000027656555,1.44350004196167
-8.863499641418457,-4.685999870300293,-10.996700286865234,15.39229965209961,-0.7671999931335449
8.667200088500978,-0.9678999781608582,-2.2400999069213867,-15.789199829101562,-1.7305999994277954
-9.381500244140623,5.256400108337402,9.642800331115724,14.021499633789062,3.4119999408721924
-6.994999885559082,-2.407900094985962,7.228899955749513,12.446800231933596,-0.8827999830245972
10.59630012512207,-1.7616000175476074,-19.584199905395508,-20.9109001159668,-1.573300004005432
3.6756000518798833,5.473299980163574,-3.015700101852417,-3.4865999221801762,-2.6475000381469727
-2.180299997329712,1.8170000314712524,9.10159969329834,-0.211899995803833,1.4416999816894531
11.557700157165527,-2.374099969863892,1.5927000045776367,-11.127599716186523,-8.167400360107424
-1.065400004386902,3.630800008773804,2.593100070953369,2.291599988937378,2.2904999256134038
3.9704999923706055,5.949100017547607,1.7197999954223633,-9.666000366210938,3.0348000526428223
11.28380012512207,-0.3064000010490417,6.72790002822876,-15.992199897766113,-1.690600037574768
-2.619999885559082,4.567399978637695,-11.565899848937988,1.7920000553131104,3.6041998863220215
-2.7857000827789307,3.57509994506836,-6.982100009918213,1.4139000177383425,2.2411999702453613
0.17479999363422394,-1.368899941444397,2.968400001525879,6.084700107574463,-3.8529999256134033
-3.251199960708618,-1.8602999448776243,-16.677900314331055,1.6055999994277954,5.636199951171875
7.289299964904785,2.532700061798096,-9.928799629211426,-7.025899887084961,-4.892600059509277
-10.02079963684082,-0.7091000080108643,9.889800071716307,16.033599853515625,1.7967000007629397
5.044000148773193,-4.232900142669679,1.3871999979019165,-3.3866000175476074,-1.7661999464035034
10.843700408935547,-0.0778999999165535,-0.5541999936103821,-15.994000434875488,-6.5609002113342285
-2.347100019454956,-2.3469998836517334,11.415599822998047,15.105799674987793,-4.197800159454347
-10.349499702453613,-3.8743000030517583,3.4779999256134038,17.289199829101562,2.09660005569458
4.07420015335083,-2.7537999153137207,2.0662000179290767,-6.2137999534606925,-0.6865000128746033
1.0974999666213991,-4.791100025177002,0.4058000147342682,2.2741000652313232,-6.269299983978272
8.575900077819824,6.78410005569458,-1.2477999925613403,-15.54990005493164,1.5642000436782837
-2.1308999061584477,4.290999889373778,-9.990699768066406,3.5388000011444087,1.3293999433517456
5.109399795532227,-1.367300033569336,-4.938300132751465,-7.401700019836426,-1.7403000593185425
-9.12119960784912,5.513599872589111,5.339799880981445,8.62339973449707,5.4994001388549805
3.297300100326538,1.52020001411438,4.829100131988525,-5.604100227355957,0.036299999803304665
-11.883000373840332,0.6948999762535095,-2.2400999069213867,17.16390037536621,1.784600019454956
8.683899879455566,14.107999801635742,0.9448000192642212,-15.642200469970705,2.5481998920440674
1.388700008392334,7.174799919128418,-3.2948000431060787,-5.634399890899657,3.2646000385284424
7.791800022125244,2.0917000770568848,-5.982600212097168,-16.96190071105957,1.8214999437332156
-2.287800073623657,7.188300132751465,1.0074000358581543,4.0511999130249015,1.2790000438690186
-4.8403000831604,10.98419952392578,13.115400314331055,0.053500000387430184,6.13100004196167
-2.3645000457763667,-3.3183999061584477,-7.884200096130371,2.417200088500977,0.2468000054359436
5.382500171661377,-2.346199989318848,-1.1211999654769895,-10.632800102233887,-1.1825000047683716
5.66540002822876,6.6946001052856445,12.829000473022461,-5.857200145721436,-2.676399946212769
-6.454899787902832,-7.238699913024902,-8.824399948120117,8.578900337219237,-0.17399999499320984
4.339900016784668,-2.680500030517578,6.0191001892089835,-1.2258000373840332,-3.9693999290466313
0.7436000108718872,-5.418799877166748,1.7740999460220337,-1.2258000373840332,1.0579999685287476
8.403900146484375,6.329599857330322,11.524200439453125,-3.3856999874114986,-4.869699954986572
-1.2117999792099,-7.155399799346924,12.12689971923828,6.5072999000549325,-2.680299997329712
-5.559299945831299,6.795000076293945,2.4488999843597408,9.031399726867676,-0.5922999978065491
4.758399963378906,1.7441999912261963,-0.04670000076293945,-1.6216000318527222,-0.3294999897480011
3.2325000762939453,-6.854800224304199,-3.965800046920776,-0.450899988412857,-2.8238000869750977
4.808800220489502,3.083699941635132,9.775799751281738,-5.030099868774414,-3.8273999691009517
5.563499927520752,5.120399951934815,4.469900131225586,-14.318400382995605,-0.9800000190734864
0.6031000018119812,7.738100051879883,12.668700218200685,2.7692999839782715,0.05570000037550926
1.6820000410079956,-7.077099800109862,10.285699844360352,-1.7165999412536619,-3.9418001174926762
2.1963999271392822,-4.3038997650146475,-15.925000190734865,-1.9107999801635744,-1.8042000532150269
-0.6507999897003174,-3.3838999271392822,-2.4019999504089355,6.322800159454347,-3.6728000640869136
12.469400405883787,-3.253999948501587,-9.525699615478516,-7.750899791717528,-5.693699836730957
9.027000427246094,-4.295400142669679,0.4307999908924103,-16.420000076293945,-4.185299873352052
8.314700126647951,-9.302800178527832,2.8612000942230225,-9.16919994354248,-5.1057000160217285
-9.600799560546877,-7.34499979019165,-0.531499981880188,17.66080093383789,0.4356000125408173
9.314599990844727,1.7031999826431274,-0.2976999878883362,-14.813699722290039,-0.38429999351501465
8.51710033416748,-4.506700038909912,5.386099815368652,-8.741399765014647,-2.9755001068115234
-2.3399999141693115,-5.152100086212158,13.253499984741213,3.0164999961853027,-0.9437000155448914
1.1597000360488892,0.8277000188827515,3.8949999809265137,-3.067100048065185,1.803400039672852
6.093100070953369,4.503799915313722,12.775099754333494,-11.39900016784668,-1.20169997215271
-2.637200117111206,2.339200019836426,-5.975100040435791,-1.638200044631958,5.997099876403809
4.116799831390382,6.804200172424316,-10.719400405883787,-5.850800037384032,2.0936999320983887
-10.854299545288086,2.6105000972747803,7.9124999046325675,13.638299942016602,7.179999828338622
2.13949990272522,4.482100009918213,6.697700023651122,-5.211400032043457,-0.5582000017166138
0.10530000180006027,0.6194000244140625,8.201600074768066,5.582799911499023,-3.3055999279022217
2.779599905014038,2.990000009536743,15.858699798583984,-5.286300182342528,-0.6358000040054321
5.448400020599365,-4.5097999572753915,7.594500064849853,-0.29739999771118164,-5.280700206756592
-3.585200071334839,0.4760999977588654,0.9387999773025512,11.19950008392334,-2.0174999237060547
8.616499900817871,2.0710000991821294,-2.662400007247925,-10.841899871826172,-4.707900047302246
-5.69189977645874,3.2830998897552486,-1.7269999980926514,12.579000473022461,-0.5810999870300293
-11.74120044708252,3.1542999744415283,3.634399890899658,19.17989921569824,6.0782999992370605
0.003500000108033419,6.9902000427246085,7.678999900817871,-3.5624001026153564,3.579400062561035
-7.63640022277832,-1.444700002670288,8.59589958190918,12.56630039215088,-1.0501999855041504
-7.920599937438965,7.782400131225586,4.768700122833252,6.672200202941895,2.0871000289916988
2.1428999900817867,4.999100208282472,-10.60949993133545,-5.71589994430542,4.1452999114990225
-8.81820011138916,0.6758000254631042,3.6577999591827393,13.525099754333494,2.888700008392334
-0.451200008392334,3.88129997253418,-3.961999893188477,6.79580020904541,1.2130000591278076
3.062700033187866,0.026599999517202374,10.558899879455566,-0.07729999721050262,-4.8063998222351065
-0.04839999973773956,7.898099899291992,10.139599800109863,2.32699990272522,-0.6549000144004822
5.843800067901611,-10.33590030670166,-4.666900157928467,-10.59160041809082,-3.0155000686645512
-8.977100372314453,7.488699913024902,-11.159799575805664,9.336400032043457,5.936600208282472
7.425000190734862,-5.810500144958496,1.919399976730347,-4.0157999992370605,-4.5173001289367685
-8.709600448608397,-3.7425000667572017,-12.516400337219238,7.765900135040282,2.689500093460083
12.07009983062744,-4.090400218963623,-7.19789981842041,-15.931599617004395,-3.9732999801635738
-2.220900058746338,-1.961899995803833,-2.188699960708618,-2.046799898147583,5.34119987487793
-0.7700999975204468,0.94650000333786,22.52599906921387,5.184599876403809,-2.343600034713745
-2.569700002670288,4.6595001220703125,-3.5364999771118164,-1.7136000394821167,7.489699840545653
-1.9026000499725344,-2.3773999214172363,1.1050000190734863,5.264400005340576,-2.9802000522613525
4.1961002349853525,6.323500156402588,10.239399909973145,-7.530200004577638,-0.5378999710083008
-4.787199974060059,-1.923799991607666,19.034500122070312,16.087200164794922,-3.3289999961853027
-1.4041999578475952,-8.187000274658201,-7.9559998512268075,-4.2290000915527335,-0.3540000021457672
4.548699855804443,2.6285998821258545,4.2399001121521005,-7.423900127410889,0.7620999813079834
3.1833999156951904,6.220099925994872,-9.441200256347656,-1.7069000005722046,1.863800048828125
-3.4219000339508057,-3.0541000366210938,-3.6837000846862793,2.9102001190185547,0.7034000158309937
-6.465700149536133,1.4918999671936035,3.6215999126434326,11.405099868774414,-0.8341000080108643
0.0031000000890344377,8.490900039672853,3.728899955749512,-3.8636999130249023,2.3417000770568848
-2.3624000549316406,-0.20180000364780426,15.991499900817873,8.261699676513674,-2.6909000873565674
-9.115400314331056,-1.2562999725341797,16.429399490356445,19.79990005493164,-0.8568000197410583
1.396299958229065,9.479700088500977,5.056099891662598,-7.454899787902832,3.826499938964844
-0.7246999740600586,-3.615999937057495,-5.918700218200684,6.232800006866455,-1.2045999765396118
-7.8586997985839835,7.132400035858153,3.0838000774383545,10.31659984588623,4.718500137329102
2.5399000644683842,-1.993899941444397,8.152700424194336,-6.5777997970581055,-1.8420000076293943
15.216099739074707,6.4506001472473145,-0.4054999947547913,-16.021299362182614,-5.017199993133545
-9.205499649047852,8.155599594116211,0.2427999973297119,11.839900016784668,4.992700099945068
-1.0013999938964844,-9.290499687194824,7.014900207519531,3.7743000984191895,-3.2088000774383545
5.2709999084472665,-0.5410000085830688,0.37299999594688416,-6.237199783325195,-5.492300033569336
6.235700130462647,-2.434400081634521,3.9491999149322514,-9.949999809265137,-4.304399967193604
-9.796500205993652,-1.1325000524520874,8.159000396728517,13.790599822998047,3.75570011138916
-3.7985999584198,-5.992300033569336,-14.723699569702148,-2.0429999828338623,4.286900043487549
0.10320000350475313,6.3847999572753915,0.6998000144958496,-5.540599822998047,4.942800045013428
-4.518700122833252,-1.9699000120162964,-3.2507998943328857,1.7476999759674072,3.9098999500274663
7.081999778747559,-0.07930000126361847,-1.285899996757507,-8.54580020904541,-2.390399932861328
-3.338900089263916,3.941400051116944,-2.766400098800659,9.60099983215332,-1.0900000333786009
16.447099685668945,6.940800189971924,-0.6201000213623047,-22.557899475097656,-2.8050000667572017
-8.2947998046875,1.444000005722046,-6.590099811553955,15.722399711608887,3.5027999877929688
-5.758999824523926,-0.6254000067710876,-4.087600231170653,17.156200408935547,-2.6847000122070312
0.8737999796867371,-7.211800098419189,7.243899822235107,8.860699653625488,-4.977099895477295
6.977200031280518,-0.4453000128269196,-2.971699953079224,-10.957200050354004,-2.9124999046325684
-1.2710000276565552,9.472900390625,-8.258000373840332,3.0202999114990234,3.7469000816345215
-1.7422000169754028,-5.332900047302246,-1.5392999649047852,0.7081999778747559,-0.024000000208616257
-1.9811999797821045,12.111900329589846,-1.1907999515533447,2.1352999210357666,2.1161000728607178
4.894199848175049,-2.9944000244140625,6.603099822998048,-5.21649980545044,-2.667200088500977
1.4845000505447388,-10.16919994354248,2.311000108718872,-1.4341000318527222,-3.928299903869629
4.329500198364259,-1.7865999937057495,-3.810499906539917,-2.1475999355316158,-2.8224000930786133
9.025500297546387,-1.3796000480651855,-3.710900068283081,-10.729999542236328,-2.6045000553131104
0.6148999929428101,-4.219200134277344,-5.114699840545653,1.544399976730347,-2.689300060272217
-6.066699981689452,-3.8266000747680655,-11.694199562072756,8.477399826049805,0.7372000217437744
-3.1802000999450684,0.8033000230789185,7.124899864196777,10.390899658203123,-0.9172000288963318
4.541399955749512,8.073300361633299,0.42500001192092896,-3.8554999828338623,0.15880000591278076
0.004900000058114529,-7.490699768066406,13.975500106811525,0.026200000196695328,-0.8389000296592712
1.1098999977111816,-3.237799882888794,-7.872499942779541,-3.6544001102447514,-0.4964999854564667
5.949900150299072,0.017500000074505806,9.738800048828123,-5.962600231170653,-2.2381999492645264
6.997600078582764,9.026599884033203,1.0528000593185425,-5.401999950408936,-1.0954999923706057
5.35699987411499,-1.6677000522613523,7.186200141906737,-10.94890022277832,2.305999994277954
-5.486100196838379,0.6579999923706055,9.558899879455566,6.175300121307372,2.4251999855041504
5.5131001472473145,-8.478799819946289,-2.935100078582764,-0.2698999941349029,-2.552999973297119
-5.90749979019165,1.4083000421524048,-15.68850040435791,3.669100046157837,4.07889986038208
4.2265000343322745,4.1363000869750985,-2.810699939727783,-7.626100063323975,-0.8374999761581421
0.5414999723434448,-5.510600090026856,3.661099910736084,-0.3257000148296356,-3.8132998943328857
-0.41040000319480896,-3.3394999504089355,11.208100318908693,2.3032000064849854,-0.218299999833107
2.0281999111175537,-0.9854999780654908,-7.178500175476074,-10.76550006866455,-1.0930000543594358
-1.2937999963760376,-0.9293000102043152,-6.743599891662598,8.652500152587889,-3.5176999568939213
4.326399803161621,5.848400115966798,4.3172998428344735,-1.5219999551773071,-0.6262999773025513
0.5400000214576721,2.825200080871582,5.980000019073486,-4.973100185394287,-0.7477999925613403
3.075700044631958,9.601400375366213,3.24780011177063,-5.7846999168396,1.25409996509552
0.04720000177621842,-3.220400094985962,8.486200332641603,4.338500022888184,-2.1057999134063716
-2.4591000080108643,-6.515699863433838,-5.33620023727417,0.6100999712944031,0.2836999893188477
2.9561998844146733,4.340499877929688,-19.95210075378418,-13.219400405883787,2.6528000831604004
-0.8694000244140625,-6.55109977722168,-12.359100341796875,-1.9657000303268437,3.38319993019104
-3.3631999492645264,2.3362998962402344,11.17020034790039,4.623799800872803,4.019899845123291
-5.043900012969972,7.1441001892089835,5.4096999168396,5.692800045013428,4.571000099182129
-1.746399998664856,5.059199810028076,19.489900588989254,6.96120023727417,-1.6967999935150146
-13.914400100708008,-2.6654999256134038,-2.5508999824523926,16.027299880981445,4.839000225067139
-3.069499969482422,4.2265000343322745,-15.829700469970705,1.3982000350952148,4.639400005340576
0.4000000059604645,-3.76990008354187,0.6938999891281128,-4.183800220489502,-0.12590000033378598
-2.8782999515533447,-2.4526000022888184,-21.768600463867188,-1.6138999462127686,3.1185998916625977
4.078199863433838,1.830999970436096,11.825400352478027,-7.106400012969972,-0.1899999976158142
-5.239299774169922,-1.872499942779541,4.4612998962402335,14.314800262451172,-2.31060004234314
-8.313899993896483,7.565800189971924,11.601200103759766,4.576099872589111,9.756699562072754
-8.361000061035156,-8.133700370788574,13.972299575805664,20.076900482177734,-2.290699958801269
7.5809998512268075,6.412600040435791,-2.4883999824523926,-12.386199951171875,-0.8870000243186951
-5.291100025177002,-10.92590045928955,-4.4532999992370605,6.105299949645996,-0.25839999318122864
7.197100162506104,-2.184400081634521,-7.579299926757812,-13.31070041656494,-1.354200005531311
3.178400039672852,-4.9696998596191415,10.634400367736816,-5.671299934387207,-0.4449000060558319
4.390399932861328,-3.951499938964844,-1.0061999559402466,-6.5528998374938965,-2.440700054168701
-3.9683001041412354,-0.8406000137329102,-6.932600021362305,10.418899536132812,-0.5263000130653381
9.867799758911133,7.893899917602539,-0.06889999657869339,-15.667799949645994,0.2500999867916107
5.198999881744385,-6.874199867248535,-12.310099601745605,-3.730799913406372,-4.188000202178955
2.379199981689453,-0.08129999786615373,3.9881999492645264,7.937300205230713,-7.255000114440918
-1.6898000240325928,-0.6646999716758728,0.25519999861717224,-0.498199999332428,1.7646000385284424
8.93179988861084,4.705399990081787,-2.422499895095825,-11.226699829101562,-3.2627999782562256
0.3716999888420105,0.8199999928474426,-0.5565999746322632,1.388399958610535,-0.875
4.238100051879884,2.0850999355316158,-0.1648000031709671,-14.803899765014648,1.0992000102996826
2.842600107192993,10.291199684143066,1.857499957084656,-4.221700191497804,1.6374000310897827
1.2519999742507937,8.888400077819824,-4.0928001403808585,-6.612100124359131,4.500500202178955
10.154800415039062,0.08179999887943268,-6.966100215911865,-13.401000022888185,-6.230500221252441
-8.10830020904541,5.1996002197265625,8.30840015411377,14.847599983215332,2.565500020980835
-3.309600114822388,-7.065499782562256,6.2677001953125,-1.4667999744415283,0.5088000297546387
-1.368000030517578,-2.810400009155273,0.8216999769210815,-0.03810000047087669,2.1501998901367188
1.5915999412536619,5.110799789428711,6.183300018310548,-1.6958999633789062,-0.5065000057220459
2.999599933624268,2.0007998943328857,4.30210018157959,-9.525500297546387,2.7256999015808105
-1.2653000354766846,-0.296999990940094,0.06109999865293503,-0.08089999854564668,1.0699000358581543
8.927499771118164,4.479300022125244,-2.4665000438690186,-9.961000442504883,-2.4825000762939453
