idx,value,label
2004-03-31 12:00:00,1932.1,Q10800
2004-06-30 12:00:00,1974.8,Q10800
2004-09-30 12:00:00,2083.9,Q10800
2004-12-31 12:00:00,2558.2,Q10800
2005-03-31 12:00:00,2588.0,Q10800
2005-06-30 12:00:00,2918.3,Q10800
2005-09-30 12:00:00,3053.2,Q10800
2005-12-31 12:00:00,3304.9,Q10800
2006-03-31 12:00:00,3417.1,Q10800
2006-06-30 12:00:00,3579.7,Q10800
2006-09-30 12:00:00,3889.5,Q10800
2006-12-31 12:00:00,3873.4,Q10800
2007-03-31 12:00:00,4014.1,Q10800
2007-06-30 12:00:00,4488.8,Q10800
2007-09-30 12:00:00,4573.1,Q10800
2007-12-31 12:00:00,4845.1,Q10800
2008-03-31 12:00:00,4433.5,Q10800
2008-06-30 12:00:00,4249.7,Q10800
2008-09-30 12:00:00,3890.9,Q10800
2008-12-31 12:00:00,3473.4,Q10800
2009-03-31 12:00:00,2966.4,Q10800
2009-06-30 12:00:00,2604.2,Q10800
2009-09-30 12:00:00,2704.1,Q10800
2009-12-31 12:00:00,2623.3,Q10800
2010-03-31 12:00:00,2622.8,Q10800
2010-06-30 12:00:00,2656.1,Q10800
2010-09-30 12:00:00,2836.1,Q10800
2010-12-31 12:00:00,3183.2,Q10800
2011-03-31 12:00:00,3040.3,Q10800
2011-06-30 12:00:00,3455.8,Q10800
2011-09-30 12:00:00,3215.8,Q10800
2011-12-31 12:00:00,3335.2,Q10800
2012-03-31 12:00:00,3336.3,Q10800
2012-06-30 12:00:00,3192.9,Q10800
2012-09-30 12:00:00,3190.6,Q10800
2012-12-31 12:00:00,2556.0,Q10800
2013-03-31 12:00:00,2461.5,Q10800
2013-06-30 12:00:00,2853.2,Q10800
2013-09-30 12:00:00,2628.3,Q10800
2013-12-31 12:00:00,2352.6,Q10800
2014-03-31 12:00:00,2479.1,Q10800
2014-06-30 12:00:00,2551.0,Q10800
2014-09-30 12:00:00,2318.7,Q10800
2014-12-31 12:00:00,2343.0,Q10800
2015-03-31 12:00:00,2357.1,Q10800
2015-06-30 12:00:00,2298.6,Q10800
2015-09-30 12:00:00,2067.4,Q10800
2015-12-31 12:00:00,1637.7,Q10800
2016-03-31 12:00:00,1784.7,Q10800
2016-06-30 12:00:00,1895.4,Q10800
2016-09-30 12:00:00,1988.9,Q10800
2016-12-31 12:00:00,2056.0,Q10800
2017-03-31 12:00:00,2469.2,Q10800
2017-06-30 12:00:00,2503.1,Q10800
2005-06-30 12:00:00,2809.64,Q19791
2005-09-30 12:00:00,2851.3,Q19791
2005-12-31 12:00:00,2871.22,Q19791
2006-03-31 12:00:00,2812.37,Q19791
2006-06-30 12:00:00,2717.27,Q19791
2006-09-30 12:00:00,2680.62,Q19791
2006-12-31 12:00:00,2659.64,Q19791
2007-03-31 12:00:00,2630.32,Q19791
2007-06-30 12:00:00,2585.05,Q19791
2007-09-30 12:00:00,2549.26,Q19791
2007-12-31 12:00:00,2465.13,Q19791
2008-03-31 12:00:00,2425.21,Q19791
2008-06-30 12:00:00,2362.7,Q19791
2008-09-30 12:00:00,2429.02,Q19791
2008-12-31 12:00:00,2730.91,Q19791
2009-03-31 12:00:00,3408.37,Q19791
2009-06-30 12:00:00,3214.95,Q19791
2009-09-30 12:00:00,3130.06,Q19791
2009-12-31 12:00:00,2949.26,Q19791
2010-03-31 12:00:00,2984.35,Q19791
2010-06-30 12:00:00,3036.61,Q19791
2010-09-30 12:00:00,3059.6,Q19791
2010-12-31 12:00:00,3073.22,Q19791
2011-03-31 12:00:00,2922.22,Q19791
2011-06-30 12:00:00,2800.57,Q19791
2011-09-30 12:00:00,2916.73,Q19791
2011-12-31 12:00:00,3120.55,Q19791
2012-03-31 12:00:00,3013.34,Q19791
2012-06-30 12:00:00,3106.99,Q19791
2012-09-30 12:00:00,3196.97,Q19791
2012-12-31 12:00:00,3109.66,Q19791
2013-03-31 12:00:00,3041.53,Q19791
2013-06-30 12:00:00,3167.94,Q19791
2013-09-30 12:00:00,3279.44,Q19791
2013-12-31 12:00:00,3254.24,Q19791
2014-03-31 12:00:00,3507.01,Q19791
2014-06-30 12:00:00,3495.11,Q19791
2014-09-30 12:00:00,3629.9,Q19791
2014-12-31 12:00:00,4790.28,Q19791
2015-03-31 12:00:00,6295.76,Q19791
2015-06-30 12:00:00,5272.58,Q19791
2015-09-30 12:00:00,6312.63,Q19791
2015-12-31 12:00:00,6601.8,Q19791
2016-03-31 12:00:00,7483.71,Q19791
2016-06-30 12:00:00,6583.68,Q19791
2016-09-30 12:00:00,6458.1,Q19791
2016-12-31 12:00:00,6308.86,Q19791
2048-03-31 12:00:00,957.71,Q6490
2048-06-30 12:00:00,974.49,Q6490
2048-09-30 12:00:00,986.47,Q6490
2048-12-31 12:00:00,991.38,Q6490
2049-03-31 12:00:00,960.29,Q6490
2049-06-30 12:00:00,953.28,Q6490
2049-09-30 12:00:00,951.59,Q6490
2049-12-31 12:00:00,948.31,Q6490
2050-03-31 12:00:00,1014.74,Q6490
2050-06-30 12:00:00,1011.96,Q6490
2050-09-30 12:00:00,1014.57,Q6490
2050-12-31 12:00:00,1025.77,Q6490
2051-03-31 12:00:00,1035.75,Q6490
2051-06-30 12:00:00,1045.21,Q6490
2051-09-30 12:00:00,1043.28,Q6490
2051-12-31 12:00:00,1047.43,Q6490
2052-03-31 12:00:00,1059.03,Q6490
2052-06-30 12:00:00,1079.13,Q6490
2052-09-30 12:00:00,1103.81,Q6490
2052-12-31 12:00:00,1124.65,Q6490
2053-03-31 12:00:00,1130.85,Q6490
2053-06-30 12:00:00,1138.82,Q6490
2053-09-30 12:00:00,1127.58,Q6490
2053-12-31 12:00:00,1120.23,Q6490
2054-03-31 12:00:00,1108.97,Q6490
2054-06-30 12:00:00,1106.68,Q6490
2054-09-30 12:00:00,1115.34,Q6490
2054-12-31 12:00:00,1130.84,Q6490
2055-03-31 12:00:00,1138.08,Q6490
2055-06-30 12:00:00,1167.08,Q6490
2055-09-30 12:00:00,1179.54,Q6490
2055-12-31 12:00:00,1195.06,Q6490
2056-03-31 12:00:00,1192.44,Q6490
2056-06-30 12:00:00,1201.84,Q6490
2056-09-30 12:00:00,1202.79,Q6490
2056-12-31 12:00:00,1211.01,Q6490
2057-03-31 12:00:00,1189.25,Q6490
2057-06-30 12:00:00,1193.69,Q6490
2057-09-30 12:00:00,1200.76,Q6490
2057-12-31 12:00:00,1187.78,Q6490
2058-03-31 12:00:00,1220.58,Q6490
2058-06-30 12:00:00,1235.12,Q6490
2058-09-30 12:00:00,1246.42,Q6490
2058-12-31 12:00:00,1263.51,Q6490
2059-03-31 12:00:00,1265.81,Q6490
2059-06-30 12:00:00,1277.98,Q6490
2059-09-30 12:00:00,1267.51,Q6490
2059-12-31 12:00:00,1281.0,Q6490
2060-03-31 12:00:00,1269.17,Q6490
2060-06-30 12:00:00,1270.48,Q6490
2060-09-30 12:00:00,1274.17,Q6490
2060-12-31 12:00:00,1265.28,Q6490
2061-03-31 12:00:00,1278.95,Q6490
2061-06-30 12:00:00,1283.25,Q6490
2061-09-30 12:00:00,1293.38,Q6490
2061-12-31 12:00:00,1314.7,Q6490
2062-03-31 12:00:00,1323.56,Q6490
2062-06-30 12:00:00,1345.7,Q6490
2062-09-30 12:00:00,1348.05,Q6490
2062-12-31 12:00:00,1353.27,Q6490
2063-03-31 12:00:00,1365.12,Q6490
2063-06-30 12:00:00,1376.11,Q6490
2063-09-30 12:00:00,1384.78,Q6490
2063-12-31 12:00:00,1400.16,Q6490
2064-03-31 12:00:00,1405.75,Q6490
2064-06-30 12:00:00,1413.81,Q6490
2064-09-30 12:00:00,1428.02,Q6490
2064-12-31 12:00:00,1440.41,Q6490
2065-03-31 12:00:00,1473.55,Q6490
2065-06-30 12:00:00,1498.46,Q6490
2065-09-30 12:00:00,1529.42,Q6490
2065-12-31 12:00:00,1561.71,Q6490
2066-03-31 12:00:00,1558.33,Q6490
2066-06-30 12:00:00,1555.74,Q6490
2066-09-30 12:00:00,1562.43,Q6490
2066-12-31 12:00:00,1579.7,Q6490
2067-03-31 12:00:00,1608.18,Q6490
2067-06-30 12:00:00,1609.86,Q6490
2067-09-30 12:00:00,1622.35,Q6490
2067-12-31 12:00:00,1628.68,Q6490
2068-03-31 12:00:00,1668.07,Q6490
2068-06-30 12:00:00,1706.62,Q6490
2068-09-30 12:00:00,1726.17,Q6490
2068-12-31 12:00:00,1743.51,Q6490
2069-03-31 12:00:00,1693.82,Q6490
2069-06-30 12:00:00,1690.82,Q6490
2069-09-30 12:00:00,1714.27,Q6490
2069-12-31 12:00:00,1724.71,Q6490
2070-03-31 12:00:00,1748.6,Q6490
2070-06-30 12:00:00,1754.13,Q6490
2070-09-30 12:00:00,1776.31,Q6490
2070-12-31 12:00:00,1771.21,Q6490
2071-03-31 12:00:00,1795.02,Q6490
2071-06-30 12:00:00,1815.02,Q6490
2071-09-30 12:00:00,1808.94,Q6490
2071-12-31 12:00:00,1821.25,Q6490
2072-03-31 12:00:00,1846.64,Q6490
2072-06-30 12:00:00,1877.34,Q6490
2072-09-30 12:00:00,1886.95,Q6490
2072-12-31 12:00:00,1954.65,Q6490
2073-03-31 12:00:00,1975.62,Q6490
2073-06-30 12:00:00,1978.0,Q6490
2073-09-30 12:00:00,1984.83,Q6490
2073-12-31 12:00:00,1998.44,Q6490
2074-03-31 12:00:00,1955.93,Q6490
2074-06-30 12:00:00,1910.57,Q6490
2074-09-30 12:00:00,1909.4,Q6490
2074-12-31 12:00:00,1904.03,Q6490
2075-03-31 12:00:00,1904.52,Q6490
2075-06-30 12:00:00,1926.46,Q6490
2075-09-30 12:00:00,1951.49,Q6490
2075-12-31 12:00:00,1961.28,Q6490
2076-03-31 12:00:00,1981.13,Q6490
2076-06-30 12:00:00,1984.52,Q6490
2076-09-30 12:00:00,2001.06,Q6490
2076-12-31 12:00:00,2024.72,Q6490
2077-03-31 12:00:00,2029.92,Q6490
2077-06-30 12:00:00,2047.48,Q6490
2077-09-30 12:00:00,2079.83,Q6490
2077-12-31 12:00:00,2121.26,Q6490
2078-03-31 12:00:00,2120.88,Q6490
2078-06-30 12:00:00,2136.46,Q6490
2078-09-30 12:00:00,2149.13,Q6490
2078-12-31 12:00:00,2164.73,Q6490
2079-03-31 12:00:00,2196.49,Q6490
2079-06-30 12:00:00,2180.93,Q6490
2079-09-30 12:00:00,2190.64,Q6490
2079-12-31 12:00:00,2180.93,Q6490
2080-03-31 12:00:00,2151.03,Q6490
2080-06-30 12:00:00,2081.53,Q6490
2080-09-30 12:00:00,2124.46,Q6490
2080-12-31 12:00:00,2158.9,Q6490
2081-03-31 12:00:00,2163.34,Q6490
2081-06-30 12:00:00,2153.98,Q6490
2081-09-30 12:00:00,2201.25,Q6490
2081-12-31 12:00:00,2193.01,Q6490
2082-03-31 12:00:00,2178.24,Q6490
2082-06-30 12:00:00,2210.56,Q6490
2082-09-30 12:00:00,2203.88,Q6490
2082-12-31 12:00:00,2232.33,Q6490
2083-03-31 12:00:00,2223.18,Q6490
2083-06-30 12:00:00,2237.15,Q6490
2083-09-30 12:00:00,2249.7,Q6490
2083-12-31 12:00:00,2291.71,Q6490
2084-03-31 12:00:00,2347.17,Q6490
2084-06-30 12:00:00,2376.28,Q6490
2084-09-30 12:00:00,2406.89,Q6490
2084-12-31 12:00:00,2425.68,Q6490
2085-03-31 12:00:00,2432.4,Q6490
2085-06-30 12:00:00,2445.24,Q6490
2085-09-30 12:00:00,2461.02,Q6490
2085-12-31 12:00:00,2492.26,Q6490
2086-03-31 12:00:00,2491.39,Q6490
2086-06-30 12:00:00,2519.54,Q6490
2086-09-30 12:00:00,2535.05,Q6490
2086-12-31 12:00:00,2547.76,Q6490
2087-03-31 12:00:00,2560.84,Q6490
2087-06-30 12:00:00,2554.81,Q6490
2087-09-30 12:00:00,2555.23,Q6490
2087-12-31 12:00:00,2581.36,Q6490
2088-03-31 12:00:00,2578.99,Q6490
2088-06-30 12:00:00,2600.98,Q6490
2088-09-30 12:00:00,2607.17,Q6490
2088-12-31 12:00:00,2626.45,Q6490
2089-03-31 12:00:00,2669.23,Q6490
2089-06-30 12:00:00,2653.76,Q6490
2089-09-30 12:00:00,2667.91,Q6490
2089-12-31 12:00:00,2670.14,Q6490
2090-03-31 12:00:00,2650.7,Q6490
2090-06-30 12:00:00,2667.08,Q6490
2090-09-30 12:00:00,2659.45,Q6490
2090-12-31 12:00:00,2635.63,Q6490
2091-03-31 12:00:00,2642.24,Q6490
2091-06-30 12:00:00,2653.51,Q6490
2091-09-30 12:00:00,2668.4,Q6490
2091-12-31 12:00:00,2693.41,Q6490
2092-03-31 12:00:00,2727.9,Q6490
2092-06-30 12:00:00,2746.36,Q6490
2092-09-30 12:00:00,2752.0,Q6490
2092-12-31 12:00:00,2755.32,Q6490
2093-03-31 12:00:00,2757.84,Q6490
2093-06-30 12:00:00,2766.61,Q6490
2093-09-30 12:00:00,2771.96,Q6490
2093-12-31 12:00:00,2798.42,Q6490
2094-03-31 12:00:00,2815.28,Q6490
2094-06-30 12:00:00,2846.82,Q6490
2094-09-30 12:00:00,2852.66,Q6490
2094-12-31 12:00:00,2882.06,Q6490
2095-03-31 12:00:00,2895.93,Q6490
2095-06-30 12:00:00,2903.38,Q6490
2095-09-30 12:00:00,2910.37,Q6490
2095-12-31 12:00:00,2911.49,Q6490
2096-03-31 12:00:00,2951.7,Q6490
2096-06-30 12:00:00,2979.39,Q6490
2096-09-30 12:00:00,2989.45,Q6490
2096-12-31 12:00:00,3013.99,Q6490
2097-03-31 12:00:00,3058.64,Q6490
2097-06-30 12:00:00,3065.9,Q6490
2097-09-30 12:00:00,3094.12,Q6490
2097-12-31 12:00:00,3132.85,Q6490
2098-03-31 12:00:00,3151.25,Q6490
2098-06-30 12:00:00,3181.59,Q6490
2098-09-30 12:00:00,3209.34,Q6490
2098-12-31 12:00:00,3228.71,Q6490
2099-03-31 12:00:00,3237.43,Q6490
2099-06-30 12:00:00,3237.69,Q6490
2099-09-30 12:00:00,3243.21,Q6490
2099-12-31 12:00:00,3291.36,Q6490
2100-03-31 12:00:00,3328.94,Q6490
2100-06-30 12:00:00,3369.78,Q6490
2100-09-30 12:00:00,3391.45,Q6490
2100-12-31 12:00:00,3373.65,Q6490
2101-03-31 12:00:00,3397.01,Q6490
2101-06-30 12:00:00,3391.54,Q6490
2101-09-30 12:00:00,3376.33,Q6490
2101-12-31 12:00:00,3399.19,Q6490
2102-03-31 12:00:00,3402.94,Q6490
2102-06-30 12:00:00,3387.54,Q6490
2102-09-30 12:00:00,3387.19,Q6490
2102-12-31 12:00:00,3405.21,Q6490
2103-03-31 12:00:00,3417.83,Q6490
2103-06-30 12:00:00,3439.74,Q6490
2103-09-30 12:00:00,3446.34,Q6490
2103-12-31 12:00:00,3462.49,Q6490
2104-03-31 12:00:00,3507.04,Q6490
2104-06-30 12:00:00,3508.47,Q6490
2104-09-30 12:00:00,3525.11,Q6490
2104-12-31 12:00:00,3542.53,Q6490
2105-03-31 12:00:00,3499.49,Q6490
2105-06-30 12:00:00,3518.85,Q6490
2105-09-30 12:00:00,3509.98,Q6490
2105-12-31 12:00:00,3531.77,Q6490
2106-03-31 12:00:00,3595.77,Q6490
2106-06-30 12:00:00,3609.3,Q6490
2106-09-30 12:00:00,3588.0,Q6490
2106-12-31 12:00:00,3623.14,Q6490
2107-03-31 12:00:00,3642.45,Q6490
2107-06-30 12:00:00,3663.83,Q6490
2107-09-30 12:00:00,3665.77,Q6490
2107-12-31 12:00:00,3675.55,Q6490
2108-03-31 12:00:00,3692.19,Q6490
2108-06-30 12:00:00,3782.13,Q6490
2108-09-30 12:00:00,3659.57,Q6490
2108-12-31 12:00:00,3772.29,Q6490
2109-03-31 12:00:00,3678.04,Q6490
2109-06-30 12:00:00,3664.43,Q6490
2109-09-30 12:00:00,3627.41,Q6490
2109-12-31 12:00:00,3601.11,Q6490
2110-03-31 12:00:00,3596.61,Q6490
2110-06-30 12:00:00,3616.4,Q6490
2110-09-30 12:00:00,3623.53,Q6490
2110-12-31 12:00:00,3620.28,Q6490
2111-03-31 12:00:00,3660.79,Q6490
2111-06-30 12:00:00,3638.19,Q6490
2111-09-30 12:00:00,3665.35,Q6490
2111-12-31 12:00:00,3673.35,Q6490
2112-03-31 12:00:00,3721.73,Q6490
2112-06-30 12:00:00,3746.56,Q6490
2112-09-30 12:00:00,3730.34,Q6490
2112-12-31 12:00:00,3817.88,Q6490
2113-03-31 12:00:00,3695.53,Q6490
2113-06-30 12:00:00,3706.37,Q6490
2113-09-30 12:00:00,3712.15,Q6490
2113-12-31 12:00:00,3705.8,Q6490
2114-03-31 12:00:00,3720.14,Q6490
2114-06-30 12:00:00,3751.83,Q6490
2114-09-30 12:00:00,3780.41,Q6490
2114-12-31 12:00:00,3808.9,Q6490
2115-03-31 12:00:00,3822.4,Q6490
2115-06-30 12:00:00,3852.2,Q6490
2115-09-30 12:00:00,3872.63,Q6490
2115-12-31 12:00:00,3897.79,Q6490
2116-03-31 12:00:00,3911.38,Q6490
2116-06-30 12:00:00,3938.37,Q6490
2116-09-30 12:00:00,3963.26,Q6490
2007-03-31 12:00:00,2695.9839520891,Q23100
2007-06-30 12:00:00,4296.1417056022,Q23100
2007-09-30 12:00:00,2694.4999830135,Q23100
2007-12-31 12:00:00,3607.03625301,Q23100
2008-03-31 12:00:00,3508.4370877027,Q23100
2008-06-30 12:00:00,10797.287946128,Q23100
2008-09-30 12:00:00,3547.7954205715,Q23100
2008-12-31 12:00:00,1788.1314629109,Q23100
2009-03-31 12:00:00,1923.6382403968,Q23100
2009-06-30 12:00:00,1594.0659636537,Q23100
2009-09-30 12:00:00,1727.7219161181,Q23100
2009-12-31 12:00:00,1562.3974607443,Q23100
2010-03-31 12:00:00,1678.3501095511,Q23100
2010-06-30 12:00:00,1990.1887207157,Q23100
2010-09-30 12:00:00,1583.1588734341,Q23100
2010-12-31 12:00:00,1460.286494746,Q23100
2011-03-31 12:00:00,2071.437018237,Q23100
2011-06-30 12:00:00,2444.8113444215,Q23100
2011-09-30 12:00:00,3144.2951614673,Q23100
2011-12-31 12:00:00,2387.8275050782,Q23100
2012-03-31 12:00:00,3037.437212925,Q23100
2012-06-30 12:00:00,1996.5119239019,Q23100
2012-09-30 12:00:00,2269.0540388055,Q23100
